,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
2558,22022,1610612737,ATL,Atlanta Hawks,22201216,2023-04-09,ATL @ BOS,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6.0,Away,22022,1610612738,Boston Celtics,W,240,120,42,89,25,54,11,14,12,35,47,33,5,3,15,13,Home,ATLBOS,0.541002277904328,98.36,115.90077267181782,0.5767634854771784,141.31760878405856,0.4730290456431535,0.2074688796680498,0.0663900414937759,0.1410788381742738,0.1120331950207468,0.0456431535269709,0.0207468879668049,0.0373443983402489,0.0497925311203319,0.5103092783505154,0.6136363636363636,0.4745228215767635,0.5,0.0179101123595505,0.180962962962963,-0.0032857142857143,0.0895147460553189,0.1020502722112823,36.465015321756894,6.3486160812384185,1.306678094507049,-6,-0.0269709543568464,2023,4,9,1,L,,,0,2023-04-09
2559,22022,1610612738,BOS,Boston Celtics,22201216,2023-04-09,BOS vs. ATL,240,120,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,6.0,Home,22022,1610612737,Atlanta Hawks,L,241,114,44,97,11,39,15,19,16,34,50,27,11,5,9,12,Away,ATLBOS,0.6305170239596469,98.16,122.24938875305624,0.5833333333333334,142.6242868785656,0.5,0.1958333333333333,0.05,0.1458333333333333,0.1375,0.0208333333333333,0.0125,0.0625,0.0541666666666666,0.6123595505617978,0.7857142857142857,0.4589999999999999,0.4730290456431535,-0.0183917525773195,-0.1809487179487179,0.0034736842105262,-0.0895147460553189,-0.1020502722112823,27.04933726067747,-6.3486160812384185,-1.306678094507049,6,0.0269709543568464,2023,4,9,0,W,,,0,2023-04-09
2600,42022,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15,ATL @ BOS,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0,Away,42022,1610612738,Boston Celtics,W,240,112,42,88,13,33,15,18,12,46,58,25,6,7,16,15,Home,ATLBOS,0.4596953937592867,104.68,94.5739396255254,0.4854771784232365,111.76920137562094,0.4107883817427386,0.1867219917012448,0.0580912863070539,0.1286307053941908,0.0954356846473029,0.0539419087136929,0.0165975103734439,0.0456431535269709,0.0705394190871369,0.413265306122449,0.6052631578947368,0.492448132780083,0.4666666666666667,0.0892727272727272,0.2219393939393939,0.0153333333333334,0.124124456115609,0.1378710575139146,27.80382775119617,17.515732111864494,23.3388850935544,-13,-0.0558782849239281,2023,4,15,1,L,,,0,2023-04-15
2601,42022,1610612738,BOS,Boston Celtics,42200111,2023-04-15,BOS vs. ATL,240,112,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,13.0,Home,42022,1610612737,Atlanta Hawks,L,241,99,38,98,5,29,18,22,14,31,45,23,13,4,11,17,Away,ATLBOS,0.5838198498748958,99.92,112.0896717373899,0.5625,135.10808646917533,0.4666666666666667,0.2416666666666666,0.05,0.1916666666666666,0.1041666666666666,0.025,0.0291666666666666,0.0666666666666666,0.0625,0.5511363636363636,0.5952380952380952,0.4663333333333333,0.4107883817427386,-0.0892448979591836,-0.2215862068965517,-0.0148181818181817,-0.124124456115609,-0.1378710575139146,22.874149659863946,-17.515732111864494,-23.3388850935544,13,0.0558782849239281,2023,4,15,0,W,,,0,2023-04-15
2620,42022,1610612738,BOS,Boston Celtics,42200112,2023-04-18,BOS vs. ATL,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0,Home,42022,1610612737,Atlanta Hawks,L,241,106,43,101,16,48,4,8,19,30,49,21,10,4,15,11,Away,ATLBOS,0.6581858407079646,99.4,119.71830985915491,0.5933609958506224,143.8631790744467,0.4937759336099585,0.1825726141078838,0.0207468879668049,0.1618257261410788,0.1161825726141078,0.0414937759336099,0.0497925311203319,0.0580912863070539,0.0331950207468879,0.6453488372093024,0.5833333333333334,0.433195020746888,0.4398340248962655,-0.1322574257425743,-0.1216666666666667,-0.3,-0.1511058560160395,-0.1403983421597974,20.20874587458746,-14.266658446500728,-16.525335859166148,13,0.0539419087136929,2023,4,18,0,W,,,0,2023-04-18
2621,42022,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18,ATL @ BOS,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0,Away,42022,1610612738,Boston Celtics,W,241,119,48,86,15,33,8,10,5,39,44,28,10,12,14,8,Home,ATLBOS,0.5070799846919251,100.52,105.4516514126542,0.5311203319502075,127.33784321528054,0.4398340248962655,0.2033195020746888,0.0788381742738589,0.1244813278008298,0.0871369294605809,0.0414937759336099,0.0165975103734439,0.0622406639004149,0.0456431535269709,0.504950495049505,0.4883720930232558,0.4959336099585062,0.4937759336099585,0.1321395348837209,0.1215454545454545,0.3,0.1511058560160395,0.1403983421597974,32.06976744186046,14.266658446500728,16.525335859166148,-13,-0.0539419087136929,2023,4,18,1,L,,,0,2023-04-18
2638,42022,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21,ATL vs. BOS,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0,Home,42022,1610612738,Boston Celtics,L,240,122,45,92,21,48,11,16,6,23,29,31,11,0,12,17,Away,ATLBOS,0.6629946960424317,105.04,123.76237623762376,0.5458333333333333,124.71439451637472,0.5416666666666666,0.2,0.0458333333333333,0.1541666666666666,0.1,0.0208333333333333,0.025,0.075,0.0625,0.6428571428571429,0.4705882352941176,0.4835,0.5083333333333333,-0.0708695652173913,-0.0035,-0.1254999999999999,-0.0470819335222378,-0.0395962732919255,33.22506393861893,-7.616146230007615,-5.712109672505719,8,0.0333333333333333,2023,4,21,0,W,,,0,2023-04-21
2639,42022,1610612738,BOS,Boston Celtics,42200113,2023-04-21,BOS @ ATL,240,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8.0,Away,42022,1610612737,Atlanta Hawks,W,240,130,51,91,15,34,13,16,11,37,48,24,5,6,18,15,Home,ATLBOS,0.6159127625201938,105.04,116.14623000761614,0.5208333333333334,119.002284843869,0.5083333333333333,0.1208333333333333,0.025,0.0958333333333333,0.1291666666666666,0.0458333333333333,0.0,0.05,0.0708333333333333,0.6032608695652174,0.6888888888888889,0.4626666666666666,0.5416666666666666,0.0714395604395604,0.0031764705882352,0.1245,0.0470819335222378,0.0395962732919255,25.68473748473749,7.616146230007615,5.712109672505719,-8,-0.0333333333333333,2023,4,21,1,L,,,0,2023-04-21
2652,42022,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23,ATL vs. BOS,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0,Home,42022,1610612738,Boston Celtics,W,240,129,46,89,16,40,21,25,9,40,49,25,4,5,16,23,Away,ATLBOS,0.5572955047899779,109.56,110.4417670682731,0.5166666666666667,113.17999269806498,0.5041666666666667,0.175,0.0458333333333333,0.1291666666666666,0.1041666666666666,0.0333333333333333,0.0166666666666666,0.05,0.1,0.5102040816326531,0.5813953488372093,0.5023333333333333,0.5375,0.0778539325842697,0.022,-0.035,0.0877044952100221,0.0965374914010548,27.50849229161223,10.118980595278316,7.380754965486432,-8,-0.0333333333333333,2023,4,23,1,L,,,0,2023-04-23
2653,42022,1610612738,BOS,Boston Celtics,42200114,2023-04-23,BOS @ ATL,240,129,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,8.0,Away,42022,1610612737,Atlanta Hawks,L,240,121,43,98,14,37,21,24,11,31,42,25,8,4,12,24,Home,ATLBOS,0.645,107.0,120.5607476635514,0.5375,120.5607476635514,0.5375,0.2041666666666666,0.0375,0.1666666666666666,0.1041666666666666,0.0166666666666666,0.0208333333333333,0.0666666666666666,0.0958333333333333,0.6067415730337079,0.5434782608695652,0.4833333333333333,0.5041666666666667,-0.0782244897959184,-0.0216216216216216,0.035,-0.0877044952100221,-0.0965374914010548,24.966725820763088,-10.118980595278316,-7.380754965486432,8,0.0333333333333333,2023,4,23,0,W,,,0,2023-04-23
2664,42022,1610612738,BOS,Boston Celtics,42200115,2023-04-25,BOS vs. ATL,240,117,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,-2.0,Home,42022,1610612737,Atlanta Hawks,W,242,119,45,96,19,41,10,10,6,28,34,26,5,4,8,16,Away,ATLBOS,0.5986492018010643,97.72,119.72984036021286,0.5666666666666667,139.1731477691363,0.4875,0.1791666666666666,0.0375,0.1416666666666666,0.1291666666666666,0.0041666666666666,0.0375,0.0375,0.0833333333333333,0.5978260869565217,0.6326530612244898,0.4446666666666666,0.4917355371900826,-0.06425,0.1474146341463414,0.4619999999999999,-0.0060197197293512,-0.0301177536231883,26.45068027210884,-3.5189028602128616,-17.102835269136307,-2,-0.0042355371900826,2023,4,25,1,L,,,0,2023-04-25
2665,42022,1610612737,ATL,Atlanta Hawks,42200115,2023-04-25,ATL @ BOS,242,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,2.0,Away,42022,1610612738,Boston Celtics,L,240,117,49,92,12,38,7,13,9,34,43,31,1,9,9,20,Home,ATLBOS,0.5926294820717131,102.4,116.2109375,0.5165289256198347,122.0703125,0.4917355371900826,0.140495867768595,0.024793388429752,0.1157024793388429,0.1074380165289256,0.0206611570247933,0.0165289256198347,0.0330578512396694,0.0661157024793388,0.5677083333333334,0.5777777777777777,0.4479338842975207,0.4875,0.0636086956521739,-0.1472105263157895,-0.4615384615384615,0.0060197197293512,0.0301177536231883,33.11787439613527,3.5189028602128616,17.102835269136307,2,0.0042355371900826,2023,4,25,0,W,,,0,2023-04-25
2678,42022,1610612738,BOS,Boston Celtics,42200116,2023-04-27,BOS @ ATL,241,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8.0,Away,42022,1610612737,Atlanta Hawks,L,241,120,44,94,15,35,17,22,12,33,45,28,5,7,10,15,Home,ATLBOS,0.6306661411115491,97.48,131.30898645876076,0.6058091286307054,149.774312679524,0.5311203319502075,0.1950207468879668,0.0456431535269709,0.1493775933609958,0.0995850622406639,0.0290456431535269,0.0414937759336099,0.0290456431535269,0.0663900414937759,0.5957446808510638,0.5106382978723404,0.4501244813278008,0.4979253112033195,-0.0319148936170212,-0.0004285714285714,-0.1682727272727272,-0.0519624374078453,-0.0478723404255319,29.27659574468085,-13.29167725341064,-17.988317400216374,8,0.0331950207468879,2023,4,27,0,W,,,0,2023-04-27
2679,42022,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27,ATL vs. BOS,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0,Home,42022,1610612738,Boston Celtics,W,241,128,47,94,18,42,16,17,11,36,47,24,7,10,7,16,Away,ATLBOS,0.5787037037037037,101.68,118.01730920535012,0.5560165975103735,131.78599527930763,0.4979253112033195,0.1867219917012448,0.0497925311203319,0.1369294605809128,0.1161825726141078,0.0207468879668049,0.0290456431535269,0.0414937759336099,0.0622406639004149,0.5478723404255319,0.6363636363636364,0.471701244813278,0.5311203319502075,0.0319999999999999,-0.0004285714285714,0.1681764705882352,0.0519624374078453,0.0478723404255319,24.895551257253384,13.29167725341064,17.988317400216374,-8,-0.0331950207468879,2023,4,27,1,L,,,0,2023-04-27
202,22022,1610612766,CHA,Charlotte Hornets,22200038,2022-10-23,CHA @ ATL,240,126,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,13,24,17.0,Away,22022,1610612737,Atlanta Hawks,L,240,109,39,95,8,35,23,28,16,29,45,23,8,9,12,21,Home,ATLCHA,0.6104651162790697,102.2,123.28767123287672,0.575,135.0293542074364,0.525,0.2166666666666666,0.0583333333333333,0.1583333333333333,0.1166666666666666,0.0291666666666666,0.025,0.0541666666666666,0.1,0.5833333333333334,0.5957446808510638,0.4841666666666667,0.4541666666666666,-0.1114736842105263,-0.1944285714285714,0.1214285714285714,-0.1026380570170495,-0.1307017543859649,23.61478163493841,-17.79018768661267,-18.88533562439342,17,0.0708333333333333,2022,10,23,0,W,,,0,2022-10-23
203,22022,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23,ATL vs. CHA,240,109,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17.0,Home,22022,1610612766,Charlotte Hornets,W,240,126,47,90,11,26,21,30,14,38,52,28,7,6,13,24,Away,ATLCHA,0.5078270592620202,103.32,105.49748354626404,0.5,116.14401858304298,0.4541666666666666,0.1875,0.0666666666666666,0.1208333333333333,0.0958333333333333,0.0333333333333333,0.0375,0.05,0.0875,0.4526315789473684,0.5897435897435898,0.4971666666666666,0.525,0.1112222222222222,0.194076923076923,-0.121,0.1026380570170495,0.1307017543859649,30.52136752136752,17.79018768661267,18.88533562439342,-17,-0.0708333333333333,2022,10,23,1,L,,,0,2022-10-23
982,22022,1610612737,ATL,Atlanta Hawks,22200428,2022-12-16,ATL @ CHA,240,125,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,19.0,Away,22022,1610612766,Charlotte Hornets,L,241,106,39,98,15,43,13,19,15,28,43,26,8,5,12,25,Home,ATLCHA,0.6947532236549577,97.96,127.60310330747242,0.4916666666666666,120.45732952225396,0.5208333333333334,0.1708333333333333,0.0166666666666666,0.1541666666666666,0.1041666666666666,0.0125,0.0208333333333333,0.05,0.0916666666666666,0.6466666666666666,0.6097560975609756,0.4248333333333333,0.4398340248962655,-0.1490408163265306,-0.1681627906976744,-0.1397894736842104,-0.1964455892059167,-0.1721768707482992,25.920856147336984,-25.048923740908947,-0.4882892745759335,19,0.0809993084370678,2022,12,16,0,W,,,0,2022-12-16
983,22022,1610612766,CHA,Charlotte Hornets,22200428,2022-12-16,CHA vs. ATL,241,106,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,-19.0,Home,22022,1610612737,Atlanta Hawks,W,240,125,41,75,15,29,28,34,4,37,41,25,3,5,12,22,Away,ATLCHA,0.4983076344490409,103.36,102.55417956656348,0.5145228215767634,119.96904024767802,0.4398340248962655,0.1784232365145228,0.0622406639004149,0.1161825726141078,0.1078838174273859,0.0331950207468879,0.0207468879668049,0.0497925311203319,0.1037344398340249,0.4744897959183674,0.6666666666666666,0.4911203319502075,0.5208333333333334,0.1486666666666666,0.1682413793103448,0.1395294117647058,0.1964455892059167,0.1721768707482992,32.666666666666664,25.048923740908947,0.4882892745759335,-19,-0.0809993084370678,2022,12,16,1,L,,,0,2022-12-16
1514,22022,1610612766,CHA,Charlotte Hornets,22200694,2023-01-21,CHA @ ATL,239,122,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,4.0,Away,22022,1610612737,Atlanta Hawks,L,240,118,45,83,11,25,17,20,6,34,40,24,5,4,16,20,Home,ATLCHA,0.6181597081475476,104.68,116.5456629728697,0.5146443514644351,117.50095529231945,0.5104602510460251,0.1506276150627615,0.0251046025104602,0.1255230125523012,0.1171548117154811,0.0460251046025104,0.00836820083682,0.0502092050209205,0.0753138075313807,0.5786516853932584,0.6222222222222222,0.4630962343096234,0.4916666666666666,0.0361686746987951,0.0579999999999999,-0.014,0.0245418169069185,0.0297820495465006,28.293440428380183,-0.6321069807282527,-6.498990655777192,4,0.0187935843793584,2023,1,21,0,W,,,0,2023-01-21
