Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,Home_Away,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,TEAM_ABBREVIATION,date_prediction_recorded
2023-10-30,MIAMIL,Milwaukee Bucks,0,0,0,0,0,,,,,,,,,,,,,
2023-10-30,MIAMIL,Miami Heat,0,0,0,0,0,,,,,,,,,,,,,
2023-10-30,ATLMIN,Minnesota Timberwolves,0,0,0,0,0,,,,,,,,,,,,,
2023-10-30,PORTOR,Portland Trail Blazers,0,0,0,0,0,,,,,,,,,,,,,
2023-10-30,BOSWAS,Boston Celtics,0,0,0,0,0,,,,,,,,,,,,,
2023-10-30,PORTOR,Toronto Raptors,0,0,0,0,0,,,,,,,,,,,,,
2023-10-30,GSWNOP,Golden State Warriors,0,0,0,0,0,,,,,,,,,,,,,
2023-10-31,LACORL,Orlando Magic,0,0,0,0,0,,,,,,,,,,,,,
2023-10-31,CLENYK,New York Knicks,0,0,0,0,0,,,,,,,,,,,,,
2023-10-31,PHXSAS,San Antonio Spurs,0,0,0,0,0,,,,,,,,,,,,,
2023-10-31,PHXSAS,Phoenix Suns,0,0,0,0,0,,,,,,,,,,,,,
2023-10-31,LACORL,LA Clippers,0,0,0,0,0,,,,,,,,,,,,,
2023-10-31,CLENYK,Cleveland Cavaliers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,MEMUTA,Utah Jazz,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,CLENYK,New York Knicks,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,CLENYK,Cleveland Cavaliers,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,MEMUTA,Memphis Grizzlies,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,BKNMIA,Miami Heat,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,MILTOR,Milwaukee Bucks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,BOSIND,Boston Celtics,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,MILTOR,Toronto Raptors,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,CHIDAL,Dallas Mavericks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,CHIDAL,Chicago Bulls,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,NOPOKC,Oklahoma City Thunder,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,CHAHOU,Charlotte Hornets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,CHAHOU,Houston Rockets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,NOPOKC,New Orleans Pelicans,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,BKNMIA,Brooklyn Nets,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,BOSIND,Indiana Pacers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,DENMIN,Denver Nuggets,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,LACLAL,LA Clippers,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,LACLAL,Los Angeles Lakers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,DETPOR,Detroit Pistons,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,DETPOR,Portland Trail Blazers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,GSWSAC,Sacramento Kings,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,GSWSAC,Golden State Warriors,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,ATLWAS,Washington Wizards,0,0,0,0,0,,,,,,,,,,,,,
2023-11-01,DENMIN,Minnesota Timberwolves,0,1,0,0,0,,,,,,,,,,,,,
2023-11-01,ATLWAS,Atlanta Hawks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-02,ORLUTA,Orlando Magic,0,0,0,0,0,,,,,,,,,,,,,
2023-11-02,ORLUTA,Utah Jazz,0,1,0,0,0,,,,,,,,,,,,,
2023-11-02,PHITOR,Philadelphia 76ers,0,1,0,0,0,,,,,,,,,,,,,
2023-11-02,PHXSAS,San Antonio Spurs,0,0,0,0,0,,,,,,,,,,,,,
2023-11-02,DETNOP,Detroit Pistons,0,0,0,0,0,,,,,,,,,,,,,
2023-11-02,DETNOP,New Orleans Pelicans,0,1,0,0,0,,,,,,,,,,,,,
2023-11-02,PHXSAS,Phoenix Suns,0,1,0,0,0,,,,,,,,,,,,,
2023-11-02,PHITOR,Toronto Raptors,0,1,0,0,0,,,,,,,,,,,,,
2023-11-03,BKNCHI,Chicago Bulls,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,GSWOKC,Golden State Warriors,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,MILNYK,New York Knicks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,GSWOKC,Oklahoma City Thunder,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,MIAWAS,Washington Wizards,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,MIAWAS,Miami Heat,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,CLEIND,Indiana Pacers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,CLEIND,Cleveland Cavaliers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,BKNCHI,Brooklyn Nets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,MEMPOR,Portland Trail Blazers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,MEMPOR,Memphis Grizzlies,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,DALDEN,Denver Nuggets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,DALDEN,Dallas Mavericks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-03,MILNYK,Milwaukee Bucks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-04,LALORL,Orlando Magic,1,1,1,1,1,,,,,,,,,,,,,
2023-11-04,ATLNOP,New Orleans Pelicans,0,0,0,0,0,,,,,,,,,,,,,
2023-11-04,CHAIND,Charlotte Hornets,1,1,1,1,1,,,,,,,,,,,,,
2023-11-04,CHAIND,Indiana Pacers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-04,PHIPHX,Philadelphia 76ers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-04,CHIDEN,Denver Nuggets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-04,CHIDEN,Chicago Bulls,1,1,1,1,1,,,,,,,,,,,,,
2023-11-04,ATLNOP,Atlanta Hawks,1,1,1,1,1,,,,,,,,,,,,,
2023-11-04,MINUTA,Minnesota Timberwolves,0,1,0,0,0,,,,,,,,,,,,,
2023-11-04,MINUTA,Utah Jazz,0,0,1,0,0,,,,,,,,,,,,,
2023-11-04,BKNBOS,Brooklyn Nets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-04,PHIPHX,Phoenix Suns,1,0,1,0,1,,,,,,,,,,,,,
2023-11-04,HOUSAC,Sacramento Kings,1,1,1,1,1,,,,,,,,,,,,,
2023-11-04,HOUSAC,Houston Rockets,1,0,1,0,0,,,,,,,,,,,,,
2023-11-04,BKNBOS,Boston Celtics,0,0,0,0,0,,,,,,,,,,,,,
2023-11-04,LALORL,Los Angeles Lakers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-05,SASTOR,San Antonio Spurs,1,1,1,1,1,,,,,,,,,,,,,
2023-11-05,SASTOR,Toronto Raptors,0,0,0,0,0,,,,,,,,,,,,,
2023-11-05,CHADAL,Dallas Mavericks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-05,CHADAL,Charlotte Hornets,1,1,1,1,1,,,,,,,,,,,,,
2023-11-05,DETPHX,Phoenix Suns,1,0,1,1,1,,,,,,,,,,,,,
2023-11-05,DETPHX,Detroit Pistons,1,1,1,1,1,,,,,,,,,,,,,
2023-11-05,CLEGSW,Cleveland Cavaliers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-05,MEMPOR,Portland Trail Blazers,1,1,1,1,0,,,,,,,,,,,,,
2023-11-05,MEMPOR,Memphis Grizzlies,1,0,1,1,1,,,,,,,,,,,,,
2023-11-05,CLEGSW,Golden State Warriors,1,0,1,1,1,,,,,,,,,,,,,
2023-11-06,LACNYK,New York Knicks,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,LACNYK,LA Clippers,1,0,1,1,1,,,,,,,,,,,,,
2023-11-06,DENNOP,New Orleans Pelicans,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,ATLOKC,Atlanta Hawks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,DETGSW,Golden State Warriors,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,LALMIA,Miami Heat,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,ATLOKC,Oklahoma City Thunder,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,DETGSW,Detroit Pistons,0,1,0,0,0,,,,,,,,,,,,,
2023-11-06,INDSAS,San Antonio Spurs,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,INDSAS,Indiana Pacers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,DENNOP,Denver Nuggets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,DALORL,Orlando Magic,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,LALMIA,Los Angeles Lakers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,HOUSAC,Sacramento Kings,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,PHIWAS,Washington Wizards,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,PHIWAS,Philadelphia 76ers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,BOSMIN,Boston Celtics,1,0,1,0,0,,,,,,,,,,,,,
2023-11-06,BOSMIN,Minnesota Timberwolves,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,DALORL,Dallas Mavericks,1,1,1,1,1,,,,,,,,,,,,,
2023-11-06,CHIUTA,Chicago Bulls,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,HOUSAC,Houston Rockets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,BKNMIL,Brooklyn Nets,0,0,0,0,0,,,,,,,,,,,,,
2023-11-06,CHIUTA,Utah Jazz,0,1,0,0,0,,,,,,,,,,,,,
2023-11-06,BKNMIL,Milwaukee Bucks,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,MINNOP,Minnesota Timberwolves,0,0,0,0,0,,,,,,,,,,,,,
2023-11-08,INDUTA,Indiana Pacers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,INDUTA,Utah Jazz,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,MEMMIA,Memphis Grizzlies,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,MEMMIA,Miami Heat,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,MINNOP,New Orleans Pelicans,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,BOSPHI,Boston Celtics,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,HOULAL,Houston Rockets,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,BOSPHI,Philadelphia 76ers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-08,CHAWAS,Charlotte Hornets,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,CHAWAS,Washington Wizards,0,0,0,0,0,,,,,,,,,,,,,
2023-11-08,CHIPHX,Phoenix Suns,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,CHIPHX,Chicago Bulls,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,BKNLAC,LA Clippers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,BKNLAC,Brooklyn Nets,0,1,0,0,0,,,,,,,,,,,,,
2023-11-08,CLEOKC,Cleveland Cavaliers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-08,CLEOKC,Oklahoma City Thunder,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,DALTOR,Toronto Raptors,1,0,0,0,1,,,,,,,,,,,,,
2023-11-08,DALTOR,Dallas Mavericks,0,1,0,0,0,,,,,,,,,,,,,
2023-11-08,DENGSW,Denver Nuggets,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,DENGSW,Golden State Warriors,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,DETMIL,Milwaukee Bucks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-08,DETMIL,Detroit Pistons,0,0,0,0,0,,,,,,,,,,,,,
2023-11-08,HOULAL,Los Angeles Lakers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-08,NYKSAS,New York Knicks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-08,NYKSAS,San Antonio Spurs,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,PORSAC,Portland Trail Blazers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-08,PORSAC,Sacramento Kings,1,0,1,1,1,,,,,,,,,,,,,
2023-11-09,INDMIL,Milwaukee Bucks,1,1,1,1,1,,,,,,,,,,,,,
2023-11-09,INDMIL,Indiana Pacers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-09,ATLORL,Atlanta Hawks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-09,ATLORL,Orlando Magic,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,MEMUTA,Utah Jazz,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,HOUNOP,New Orleans Pelicans,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,OKCSAC,Sacramento Kings,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,OKCSAC,Oklahoma City Thunder,1,1,1,1,1,,,,,,,,,,,,,
2023-11-10,DALLAC,Dallas Mavericks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,DALLAC,LA Clippers,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,BKNBOS,Boston Celtics,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,LALPHX,Phoenix Suns,1,1,1,1,1,,,,,,,,,,,,,
2023-11-10,MEMUTA,Memphis Grizzlies,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,DETPHI,Philadelphia 76ers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-10,DETPHI,Detroit Pistons,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,CHAWAS,Charlotte Hornets,1,1,1,1,1,,,,,,,,,,,,,
2023-11-10,CHAWAS,Washington Wizards,1,1,1,1,1,,,,,,,,,,,,,
2023-11-10,BKNBOS,Brooklyn Nets,1,1,1,1,1,,,,,,,,,,,,,
2023-11-10,LALPHX,Los Angeles Lakers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-10,HOUNOP,Houston Rockets,1,1,1,1,1,,,,,,,,,,,,,
2023-11-10,MINSAS,San Antonio Spurs,0,0,0,0,0,,,,,,,,,,,,,
2023-11-10,MINSAS,Minnesota Timberwolves,1,1,1,1,1,,,,,,,,,,,,,
2023-11-11,MILORL,Orlando Magic,1,1,1,1,1,,,,,,,,,,,,,
2023-11-11,MILORL,Milwaukee Bucks,0,0,0,0,0,,,,,,,,,,,,,
2023-11-11,BOSTOR,Boston Celtics,0,0,0,0,0,,,,,,,,,,,,,
2023-11-11,CLEGSW,Golden State Warriors,0,0,0,0,0,,,,,,,,,,,,,
2023-11-11,BOSTOR,Toronto Raptors,1,1,1,1,1,,,,,,,,,,,,,
2023-11-11,CLEGSW,Cleveland Cavaliers,1,1,1,1,1,,,,,,,,,,,,,
2023-11-11,ATLMIA,Miami Heat,0,0,0,0,0,,,,,,,,,,,,,
2023-11-11,ATLMIA,Atlanta Hawks,1,1,1,1,1,,,,,,,,,,,,,
2023-11-12,GSWMIN,Golden State Warriors,0,0,0,0,0,Home,0.0015640938456307,0.0341463414634146,-0.2001114827201784,-0.0054831874570323,0.014858891533492,2.25433526011561,-3.025194415560378,1.531677125984274,-3.176974922737827,0.0,GSW,2023-11-12 06:07:09.281443
2023-11-12,CHANYK,New York Knicks,1,1,1,1,1,Home,0.0106942496493688,0.0825396825396825,-0.09846547314578,0.0091266982827132,0.0194892473118279,7.865825151940161,-0.3861794101833027,4.311538046167641,0.431244723059919,0.0,NYK,2023-11-12 06:07:09.281443
2023-11-12,CHIDET,Detroit Pistons,1,1,1,1,1,Away,0.0762735716296088,-0.0453216374269005,0.054054054054054,0.0467304173956342,0.0483785220627325,-5.6102823904681465,18.85506346677564,22.972193587425224,18.93783025781657,1.0,DET,2023-11-12 06:07:09.281443
2023-11-12,LACMEM,LA Clippers,0,0,0,0,0,Home,0.0140664961636828,0.1156186612576065,-0.2095238095238095,-0.0181525419619694,0.0413043478260869,5.370843989769817,-5.983384980549872,7.417419397375895,-5.575159066213402,0.0,LAC,2023-11-12 06:07:09.281443
2023-11-12,LACMEM,Memphis Grizzlies,1,1,1,1,1,Away,-0.0140664961636828,-0.1156186612576065,0.2095238095238095,0.0181525419619694,-0.0413043478260869,-5.370843989769817,5.983384980549872,-7.417419397375895,5.575159066213402,1.0,MEM,2023-11-12 06:07:09.281443
2023-11-12,OKCPHX,Phoenix Suns,1,0,1,1,1,Home,-0.0901936326918507,-0.0493827160493827,0.011111111111111,-0.0914805823002151,-0.1006177239249228,-2.02542171537182,-22.83844897971745,-31.99317862523064,-21.3134799925882,0.0,PHX,2023-11-12 06:07:09.281443
2023-11-12,DALNOP,Dallas Mavericks,1,1,1,1,1,Away,0.0761746207917128,0.1335511982570806,0.0846253229974161,0.0719880220301718,0.0724380318165001,11.143174250832406,5.941952757026542,8.578897324977206,5.36629346202875,1.0,DAL,2023-11-12 06:07:09.281443
2023-11-12,DALNOP,New Orleans Pelicans,0,0,0,0,0,Home,-0.0761746207917128,-0.1335511982570806,-0.0846253229974161,-0.0719880220301718,-0.0724380318165001,-11.143174250832406,-5.941952757026542,-8.578897324977206,-5.36629346202875,0.0,NOP,2023-11-12 06:07:09.281443
2023-11-12,DENHOU,Denver Nuggets,0,0,0,0,0,Away,-0.0477527301311024,-0.0311533362792753,0.1176470588235294,-0.056867906186538,-0.0704079054490328,-8.730804862300328,-5.03394337774985,-12.661742212347406,-3.1470808318504027,0.0,DEN,2023-11-12 06:07:09.281443
2023-11-12,CHANYK,Charlotte Hornets,0,0,0,0,0,Away,-0.0106942496493688,-0.0825396825396825,0.09846547314578,-0.0091266982827132,-0.0194892473118279,-7.865825151940161,0.3861794101833027,-4.311538046167641,-0.431244723059919,1.0,CHA,2023-11-12 06:07:09.281443
2023-11-12,CHIDET,Chicago Bulls,0,0,0,0,0,Home,-0.0762735716296088,0.0453216374269005,-0.054054054054054,-0.0467304173956342,-0.0483785220627325,5.6102823904681465,-18.85506346677564,-22.972193587425224,-18.93783025781657,0.0,CHI,2023-11-12 06:07:09.281443
