MATCHUP_ID,TEAM_NAME,Votes,Date
HOUSAC,Houston Rockets,1,2023-11-06
INDSAS,San Antonio Spurs,0,2023-11-06
INDSAS,Indiana Pacers,1,2023-11-06
LACNYK,New York Knicks,1,2023-11-06
LACNYK,LA Clippers,0,2023-11-06
LALMIA,Los Angeles Lakers,0,2023-11-06
LALMIA,Miami Heat,1,2023-11-06
PHIWAS,Washington Wizards,1,2023-11-06
PHIWAS,Philadelphia 76ers,0,2023-11-06
BKNLAC,Brooklyn Nets,1,2023-11-08
BKNLAC,LA Clippers,0,2023-11-08
BOSPHI,Boston Celtics,0,2023-11-08
BOSPHI,Philadelphia 76ers,1,2023-11-08
CHAWAS,Washington Wizards,1,2023-11-08
CHAWAS,Charlotte Hornets,0,2023-11-08
CHIPHX,Phoenix Suns,0,2023-11-08
CHIPHX,Chicago Bulls,1,2023-11-08
CLEOKC,Cleveland Cavaliers,1,2023-11-08
CLEOKC,Oklahoma City Thunder,0,2023-11-08
DALTOR,Toronto Raptors,0,2023-11-08
DALTOR,Dallas Mavericks,1,2023-11-08
DENGSW,Golden State Warriors,1,2023-11-08
DENGSW,Denver Nuggets,0,2023-11-08
DETMIL,Milwaukee Bucks,0,2023-11-08
DETMIL,Detroit Pistons,1,2023-11-08
HOULAL,Houston Rockets,1,2023-11-08
HOULAL,Los Angeles Lakers,0,2023-11-08
INDUTA,Indiana Pacers,1,2023-11-08
INDUTA,Utah Jazz,0,2023-11-08
MEMMIA,Memphis Grizzlies,1,2023-11-08
MEMMIA,Miami Heat,0,2023-11-08
MINNOP,Minnesota Timberwolves,1,2023-11-08
MINNOP,New Orleans Pelicans,0,2023-11-08
NYKSAS,New York Knicks,1,2023-11-08
NYKSAS,San Antonio Spurs,0,2023-11-08
PORSAC,Sacramento Kings,0,2023-11-08
PORSAC,Portland Trail Blazers,1,2023-11-08
ATLORL,Orlando Magic,0,2023-11-09
ATLORL,Atlanta Hawks,1,2023-11-09
INDMIL,Indiana Pacers,1,2023-11-09
INDMIL,Milwaukee Bucks,0,2023-11-09
BKNBOS,Boston Celtics,0,2023-11-10
BKNBOS,Brooklyn Nets,1,2023-11-10
CHAWAS,Charlotte Hornets,0,2023-11-10
CHAWAS,Washington Wizards,1,2023-11-10
DALLAC,Dallas Mavericks,0,2023-11-10
DALLAC,LA Clippers,1,2023-11-10
DETPHI,Detroit Pistons,1,2023-11-10
DETPHI,Philadelphia 76ers,0,2023-11-10
HOUNOP,New Orleans Pelicans,0,2023-11-10
HOUNOP,Houston Rockets,1,2023-11-10
LALPHX,Los Angeles Lakers,1,2023-11-10
LALPHX,Phoenix Suns,0,2023-11-10
MEMUTA,Utah Jazz,0,2023-11-10
MEMUTA,Memphis Grizzlies,1,2023-11-10
MINSAS,Minnesota Timberwolves,0,2023-11-10
MINSAS,San Antonio Spurs,1,2023-11-10
OKCSAC,Oklahoma City Thunder,1,2023-11-10
OKCSAC,Sacramento Kings,0,2023-11-10
ATLMIA,Atlanta Hawks,0,2023-11-11
ATLMIA,Miami Heat,1,2023-11-11
BOSTOR,Toronto Raptors,1,2023-11-11
BOSTOR,Boston Celtics,0,2023-11-11
CLEGSW,Cleveland Cavaliers,1,2023-11-11
CLEGSW,Golden State Warriors,0,2023-11-11
MILORL,Orlando Magic,0,2023-11-11
MILORL,Milwaukee Bucks,1,2023-11-11
