PTS_PER_MIN,PTS_DIFF,PTS_PER_MIN_DIFF,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,Home_Away,MATCHUP_ID,TS%,ORtg,PER%,eFG%,AST%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION
0.4769639582319697,201,0.0052707723863095,0.4673427380892615,0.3595520421607378,0.7978805394990366,1.3399103139013453,Home,ATLNYK,0.5739868303712178,111.43951450707428,119.68117665576524,0.5358451729504493,27.867864852653245,-0.0045010168638129,-0.0143526138120305,-0.0197028543313911,-0.007820079519516,-0.0066083295299884,-0.3802342864080543,-0.9858362995627205,-0.3342454395735785,0,2023-10-27,Atlanta Hawks,ATL
0.4654151514574567,-38,-0.0007945029270048,0.4709436280784394,0.3695821034643467,0.768425460636516,-0.0867579908675799,Home,HOUSAS,0.5650079232855841,109.55771757817612,120.2064857093173,0.5318468076391378,29.02565152833956,-0.0071188135270727,-0.0099173143449621,0.0062738520782607,-0.0016789095059623,-0.0015145243345956,-2.163544018940112,0.3861317094319361,0.1511113419619789,1,2023-10-27,San Antonio Spurs,SAS
0.4486533545734079,-769,-0.0161471662114893,0.4422043010752688,0.3325575381432635,0.7600313172832257,-3.646017699115044,Away,CLEOKC,0.5421974251386553,104.86661448086676,113.9370722380781,0.5062226204699323,24.7062923138192,0.0159262244040199,0.0175620640221652,0.001458862915195,0.017936630473982,0.0209701877152271,3.042788842433908,3.8131546431195176,8.198287348877884,1,2023-10-27,Oklahoma City Thunder,OKC
0.4410331760884696,-527,-0.0121248923735617,0.4412405076735171,0.348550100488085,0.7425078864353313,-2.835185185185185,Away,ATLNYK,0.5415265293875233,106.47533592100324,116.37513372428432,0.5057086718708512,24.0985608836493,0.0099180321899311,0.0046609086862269,0.0256513175447682,0.0191836378237009,0.017892209802177,4.179488683578271,2.789645352404989,4.56119586373066,1,2023-10-27,New York Knicks,NYK
0.4507587086997268,-569,-0.0113549503232043,0.4509345794392523,0.3475736209041891,0.7546436285097192,-2.805741626794258,Home,CHADET,0.5529518814942371,107.0248364280236,118.17897756862448,0.5192349489241469,28.542708106933272,0.0130063019459356,-0.0013624239406538,0.0124642916159258,0.0122898151235321,0.0135877491717589,0.1050075195838005,3.169219226750186,5.10998334065836,1,2023-10-27,Charlotte Hornets,CHA
0.4658364435904069,889,0.0162763371287774,0.4609336849301689,0.3418117519042437,0.7554369315935152,4.004424778761062,Home,DENMEM,0.5552442969195966,109.52443838967972,124.68114018016014,0.5222922160367224,28.430510792069537,-0.0174418295668122,0.0068328264090092,0.0358048200561548,-0.0031875946157704,-0.0087514424223191,-1.0665489180466423,-4.209276608826002,-9.900906506326692,0,2023-10-27,Memphis Grizzlies,MEM
0.4406266091020715,-1478,-0.0288431178468798,0.441006330495525,0.3444398167430237,0.7625290759145696,-6.959241706161138,Away,CHADET,0.5451914161205522,104.92950306926696,112.5177798654578,0.5087044313468675,26.45710543549444,0.0406878547162481,0.0168723656071995,0.0073789655645929,0.0375570483530854,0.0377641754232468,2.3683404753786164,7.324741179163752,9.02356690160859,1,2023-10-27,Detroit Pistons,DET
0.4557455596860801,-262,-0.002700275019221,0.4716757200894691,0.3602039577516085,0.7805215329909126,-0.6932806324110672,Away,DENMEM,0.571469295955794,110.32152581581296,121.1001116653495,0.5393938010681517,29.917378007029715,0.0010749462095842,-0.0042111133866711,-0.0171151549399595,0.0031081587193177,0.001939716071817,-0.4991260081325528,0.8813469450341671,-0.851971835504358,1,2023-10-27,Denver Nuggets,DEN
0.4727995224058803,-39,-0.0007894317876078,0.4743949044585987,0.3674850696748507,0.7670223084384094,-0.2330357142857142,Home,GSWSAC,0.5787870206274094,111.29409078133784,117.60469364811692,0.5449426751592357,28.208917197452227,0.0008697535218573,-0.0052008731277058,0.0093242957770472,0.0006429638127656,-0.0002561930745451,-0.3434856013610208,0.0228541996196014,0.4267042036090203,1,2023-10-27,Sacramento Kings,SAC
0.4718776932588901,-8,6.226946024595614e-05,0.4618482083694378,0.3703610832497492,0.7972841901066925,0.0855855855855855,Home,ORLPOR,0.5753591140027048,112.09620708378954,118.66104093785884,0.5371323716805138,25.19496406544676,0.0028898603305317,0.0060013592978541,-0.0207631292642588,-0.0026203341722758,0.000206771089777,2.725797916516964,0.0300165847504985,2.517526103778408,1,2023-10-27,Portland Trail Blazers,POR
0.4619965467423094,-336,-0.0059363590297675,0.4597391346200125,0.3593093263660116,0.7844109480364935,-1.479324894514768,Away,GSWSAC,0.5701555262164565,108.31741604594754,119.18137776514676,0.5358569572123021,30.10059200077008,-0.0029159539754682,0.0032298964194095,-0.0169329573580885,-0.0041986887895718,-0.0072158555579079,-2.525761743526129,1.146303231009938,-1.3011770225839143,1,2023-10-27,Golden State Warriors,GSW
0.4422672856095773,-44,-0.000680597126579,0.4537369827665652,0.3505817174515235,0.7765322726450913,-0.26875,Away,BOSMIA,0.5625083900820529,107.45730676443212,117.24414135465938,0.5266334900009215,28.647129296839,0.0009781495184424,0.0014790200755914,-0.0060659514015679,0.00460144952493,0.0038130593901475,0.2875914348114143,0.2083860536323811,-0.8058936487458226,1,2023-10-27,Miami Heat,MIA
