Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION,date_prediction_recorded,Logistic Regression_PREDICTION,Ridge Classifier_PREDICTION,SGD Classifier_PREDICTION,SVM_PREDICTION,Gaussian Naive Bayes_PREDICTION,K-Neighbors Classifier_PREDICTION,MLP Classifier_PREDICTION
Away,DETMIA,0.043097844,0.017406568,0.005592242,0.039160888,0.040060501,2.563662515118825,7.573074100455216,9.596354886740912,,1,2023-10-25,Detroit Pistons,DET,,,,,,,,
Home,DETMIA,-0.010928058,-0.016615299,-0.011318985,-0.011667128,-0.00964933,-1.312382393,-3.346282638,-4.177225135,,0,2023-10-25,Miami Heat,MIA,,,,,,,,
Away,MINTOR,0.014330162,0.010734141,0.017301276,0.017535527,0.014653656,1.7998674446028993,2.832316807155294,2.5239983380609203,,1,2023-10-25,Minnesota Timberwolves,MIN,,,,,,,,
Home,ATLCHA,0.012568231,-0.003057192,0.014175065,0.011635922,0.012700332,0.002719365,2.8416650149362823,4.462436441540916,,1,2023-10-25,Charlotte Hornets,CHA,,,,,,,,
Away,SACUTA,0.012701135,0.006133235,0.0254969,0.017671897,0.014265676,0.8688779378011269,2.377678312680942,2.7485453128254136,,1,2023-10-25,Sacramento Kings,SAC,,,,,,,,
Away,HOUORL,0.031356755,0.021282185,0.021680998,0.023854516,0.0242097,3.745163897424284,5.4987587524932025,10.095064025691258,,1,2023-10-25,Houston Rockets,HOU,,,,,,,,
Home,HOUORL,0.016131587,0.014400811,-0.000758429,0.019029082,0.02191549,0.5596230620313847,3.0687142169485213,3.1492670900470188,,1,2023-10-25,Orlando Magic,ORL,,,,,,,,
Home,MINTOR,-0.004911297,0.005135056,-0.002617095,3.499821297570094e-05,-0.00145394,2.162242018354121,-4.690622466,-7.568972934,,0,2023-10-25,Toronto Raptors,TOR,,,,,,,,
Away,ATLCHA,0.023227879,0.017922903,-0.01532642,0.024456164,0.026572483,2.531721717566999,4.7612720738780325,7.129983532726612,,1,2023-10-25,Atlanta Hawks,ATL,,,,,,,,
Home,MILPHI,-0.033904296,-0.00752951,0.013699543,-0.037849461,-0.038312264,-2.091391635,-7.224616697,-9.380992794,,0,2023-10-26,Milwaukee Bucks,MIL,,,,,,,,
Away,LALPHX,-0.001936816,0.005678773,-0.042106024,0.004521019,0.003483493,-1.699240974,0.3713306186899956,-2.494971619,,1,2023-10-26,Phoenix Suns,PHX,,,,,,,,
Home,LALPHX,-0.019586179,0.001584351,0.032872565,-0.014015415,-0.015417638,-0.806958214,-1.822796132,-1.291241358,,0,2023-10-26,Los Angeles Lakers,LAL,,,,,,,,
Away,MILPHI,-0.001958842,-0.010819945,-0.015576501,-0.005547903,-0.00284842,-0.254755923,-0.962348869,-2.716369603,,1,2023-10-26,Philadelphia 76ers,PHI,,,,,,,,
Home,BOSMIA,-0.022087688,-0.019849269,-0.031756887,-0.031872127,-0.031550362,-3.023717541,-6.724335474,-10.73313154,,0,2023-10-27,Boston Celtics,BOS,,,,,,,,
Away,GSWSAC,-0.002915954,0.003229896,-0.016932957,-0.004198689,-0.007215856,-2.525761744,1.146303231009938,-1.301177023,,1,2023-10-27,Golden State Warriors,GSW,,,,,,,,
Away,LACUTA,-0.005969273,-0.023144161,-0.025557217,-0.014224212,-0.010464893,0.2055122328401353,-0.724479336,2.5632405497267854,,1,2023-10-27,LA Clippers,LAC,,,,,,,,
Home,LACUTA,-0.021496902,-0.020150113,-0.003221882,-0.041328269,-0.040499671,-3.179047928,-6.49279594,-8.045872558,,0,2023-10-27,Utah Jazz,UTA,,,,,,,,
Away,CHADET,0.040687855,0.016872366,0.007378966,0.037557048,0.037764175,2.3683404753786164,7.324741179163752,9.023566902,,1,2023-10-27,Detroit Pistons,DET,,,,,,,,
Home,CHADET,0.013006302,-0.001362424,0.012464292,0.012289815,0.013587749,0.1050075195838005,3.169219226750186,5.109983341,,1,2023-10-27,Charlotte Hornets,CHA,,,,,,,,
Home,BKNDAL,0.001438415,-0.018068183,0.015996184,-0.014381997,-0.015679318,-0.162222104,-3.020206179,-1.902406109,,0,2023-10-27,Dallas Mavericks,DAL,,,,,,,,
Away,BKNDAL,-0.008580653,-0.007641586,-0.005716334,-0.013677718,-0.013664106,-1.464063013,-0.490297056,1.1227148382508574,,1,2023-10-27,Brooklyn Nets,BKN,,,,,,,,
Away,BOSMIA,0.00097815,0.00147902,-0.006065951,0.00460145,0.003813059,0.2875914348114143,0.2083860536323811,-0.805893649,,1,2023-10-27,Miami Heat,MIA,,,,,,,,
Home,DENMEM,-0.01744183,0.006832826,0.03580482,-0.003187595,-0.008751442,-1.066548918,-4.209276609,-9.900906506,,0,2023-10-27,Memphis Grizzlies,MEM,,,,,,,,
Home,GSWSAC,0.000869754,-0.005200873,0.009324296,0.000642964,-0.000256193,-0.343485601,0.0228542,0.4267042036090203,,1,2023-10-27,Sacramento Kings,SAC,,,,,,,,
Away,CHITOR,0.008436733,-0.004837864,-0.007224162,0.010952334,0.009840891,3.473117364900112,-1.174816362,-1.664031005,,1,2023-10-27,Toronto Raptors,TOR,,,,,,,,
Home,CHITOR,0.00315454,-0.00113132,-0.031714158,0.008965988,0.010637375,1.3880235927067552,0.8969869094483869,2.309887033938708,,1,2023-10-27,Chicago Bulls,CHI,,,,,,,,
Home,ORLPOR,0.00288986,0.006001359,-0.020763129,-0.002620334,0.000206771,2.725797916516964,0.030016585,2.517526103778408,,1,2023-10-27,Portland Trail Blazers,POR,,,,,,,,
Away,ORLPOR,0.02244917,0.019307735,-0.000101252,0.027321224,0.030379402,2.5455888439762866,4.472602225762358,5.970311696368711,,1,2023-10-27,Orlando Magic,ORL,,,,,,,,
Home,HOUSAS,-0.007118814,-0.009917314,0.006273852,-0.00167891,-0.001514524,-2.163544019,0.3861317094319361,0.1511113419619789,,1,2023-10-27,San Antonio Spurs,SAS,,,,,,,,
Home,ATLNYK,-0.004501017,-0.014352614,-0.019702854,-0.00782008,-0.00660833,-0.380234286,-0.9858363,-0.33424544,,1,2023-10-27,Atlanta Hawks,ATL,,,,,,,,
Away,ATLNYK,0.009918032,0.004660909,0.025651318,0.019183638,0.01789221,4.179488683578271,2.789645352404989,4.561195864,,1,2023-10-27,New York Knicks,NYK,,,,,,,,
Away,CLEOKC,0.015926224,0.017562064,0.001458863,0.01793663,0.020970188,3.042788842433908,3.8131546431195176,8.198287348877884,,1,2023-10-27,Oklahoma City Thunder,OKC,,,,,,,,
Home,CLEOKC,0.004920449,0.002747635,0.012238034,0.004177466,0.005630007,0.024777318,0.9853377655364142,3.181002322223904,,1,2023-10-27,Cleveland Cavaliers,CLE,,,,,,,,
Away,DENMEM,0.001074946,-0.004211113,-0.017115155,0.003108159,0.001939716,-0.499126008,0.8813469450341671,-0.851971836,,1,2023-10-27,Denver Nuggets,DEN,,,,,,,,
Away,HOUSAS,0.030615891,0.01996254,0.020691265,0.022964539,0.023203996,3.686185675260301,5.296102473834452,9.769097919659105,,1,2023-10-27,Houston Rockets,HOU,,,,,,,,
Home,PHITOR,-0.006592308,0.003316137,-0.000982909,-0.002078574,-0.003671748,1.934892297949944,-4.740836576,-7.418348531,,0,2023-10-28,Toronto Raptors,TOR,,,,,,,,
Home,CHIDET,0.017030672,0.001720721,0.00569634,0.0112579,0.012671584,0.3356865204048702,2.673780820601948,3.905999015124181,,1,2023-10-28,Detroit Pistons,DET,,,,,,,,
Away,MIAMIN,0.001171203,0.001234988,-0.00655329,0.004648694,0.003974138,0.2596706330608214,0.2295997954052637,-0.777504277,,1,2023-10-28,Miami Heat,MIA,,,,,,,,
Away,PHITOR,-0.0019752,-0.011205122,-0.015536484,-0.005615365,-0.002985932,-0.279270212,-0.952002718,-2.718947424,,1,2023-10-28,Philadelphia 76ers,PHI,,,,,,,,
Home,PHXUTA,-0.01771438,-0.01584536,-0.036552338,-0.018440538,-0.019892809,-3.573255713,-4.167260045,-8.256721576,,0,2023-10-28,Phoenix Suns,PHX,,,,,,,,
Away,CHIDET,0.001789461,0.006111822,-0.017838083,0.011214126,0.009380621,1.688931862527113,2.557106400667905,3.551726867744165,,1,2023-10-28,Chicago Bulls,CHI,,,,,,,,
Away,PHXUTA,0.001902242,0.001550877,-0.001531911,-0.011071525,-0.009539583,-1.113600038,-0.124564304,0.2892202047756882,,1,2023-10-28,Utah Jazz,UTA,,,,,,,,
Away,CLEIND,0.003588716,0.005767796,0.005450306,0.010227708,0.006793776,-0.053994216,2.744247363812533,2.200326616926745,,1,2023-10-28,Indiana Pacers,IND,,,,,,,,
Home,CLEIND,0.005133226,0.003877311,0.012418072,0.004419175,0.005884899,0.043348107,0.993302464,3.158776026827752,,1,2023-10-28,Cleveland Cavaliers,CLE,,,,,,,,
Away,MEMWAS,-0.00071821,0.010203779,0.024370717,0.012664204,0.007814108,0.4724367559578439,1.0882917932024725,-1.657696705,,1,2023-10-28,Memphis Grizzlies,MEM,,,,,,,,
Home,MEMWAS,-0.002464363,0.012363581,0.00234139,0.000438917,0.001358947,-1.249293655,0.1952269231502299,0.022419465,,1,2023-10-28,Washington Wizards,WAS,,,,,,,,
Home,MIAMIN,0.005514115,0.020122588,-0.00138133,0.00490379,0.005950361,0.083003236,0.189069916,-0.694666156,,1,2023-10-28,Minnesota Timberwolves,MIN,,,,,,,,
Away,NOPNYK,0.010179844,0.003539825,0.026619704,0.019274145,0.017833003,4.1890572121130525,2.828000808537112,4.623499824686903,,1,2023-10-28,New York Knicks,NYK,,,,,,,,
Home,NOPNYK,-0.007255498,0.000561283,0.01021144,-0.001842816,-0.000183862,-1.487301402,-1.727208199,-3.865845219,,0,2023-10-28,New Orleans Pelicans,NOP,,,,,,,,
Home,PHIPOR,-0.022145952,-0.028841567,-0.021412145,-0.030449565,-0.0273833,-3.285117422,-6.242540957,-9.866188715,,0,2023-10-29,Philadelphia 76ers,PHI,,,,,,,,
Home,LACSAS,-0.012091561,-0.032742405,-0.020886338,-0.020861786,-0.018570494,-1.086072845,-3.395559535,-2.526646928,,0,2023-10-29,LA Clippers,LAC,,,,,,,,
Away,LACSAS,0.018779398,0.023927098,-0.031375833,0.025815997,0.031507776,0.7832963440427534,4.839099168385616,6.332975307561014,,1,2023-10-29,San Antonio Spurs,SAS,,,,,,,,
Home,GSWHOU,0.010842788,-0.000483057,0.00521674,-0.001747984,-0.000423717,1.8155450613925552,0.1898208393252218,3.268395714273993,,0,2023-10-29,Houston Rockets,HOU,,,,,,,,
Home,LALSAC,0.001389035,-0.004526227,0.009977251,0.001179917,0.000343772,-0.291418216,0.084925355,0.5146761519862082,,0,2023-10-29,Sacramento Kings,SAC,,,,,,,,
Away,LALSAC,-0.006029521,0.004878965,0.032524395,0.000767735,-0.000337055,0.2282444334527191,1.4454910575998667,3.039242101047577,,1,2023-10-29,Los Angeles Lakers,LAL,,,,,,,,
Away,PHIPOR,0.019501988,0.009403465,-0.00629878,0.022959937,0.02238523,4.644251394768375,4.996285835337645,8.579708050500614,,1,2023-10-29,Portland Trail Blazers,POR,,,,,,,,
Away,GSWHOU,-0.00339193,0.00264624,-0.017521995,-0.004685336,-0.00774568,-2.562761659,1.0833020604246857,-1.380145519,,1,2023-10-29,Golden State Warriors,GSW,,,,,,,,
Away,ATLMIL,0.023832812,0.019054701,-0.013223961,0.025521912,0.02758228,2.6163547742416355,4.903760123793887,7.275638903329337,,1,2023-10-29,Atlanta Hawks,ATL,,,,,,,,
Home,ATLMIL,-0.033765136,-0.007159184,0.01356608,-0.037622422,-0.038042534,-2.060342094,-7.201487432,-9.329803992,,0,2023-10-29,Milwaukee Bucks,MIL,,,,,,,,
Away,DENOKC,0.000952286,-0.004500009,-0.016414012,0.003022328,0.001731765,-0.515941567,0.8810256853055023,-0.863273734,,0,2023-10-29,Denver Nuggets,DEN,,,,,,,,
Home,DENOKC,0.004186248,0.003832859,0.016520154,0.007867366,0.00916632,1.493680108266183,0.6489639119833299,2.643196914729089,,0,2023-10-29,Oklahoma City Thunder,OKC,,,,,,,,
Away,CHIIND,0.002293504,0.006217711,-0.01780755,0.011706084,0.009900088,1.7630612858451151,2.6279434970357016,3.670827315153801,,1,2023-10-30,Chicago Bulls,CHI,,,,,,,,
Away,DALMEM,0.00301427,-0.004577452,0.000121538,-0.009261544,-0.008892814,1.046561618944466,-0.41716859,2.785269887608237,,0,2023-10-30,Dallas Mavericks,DAL,,,,,,,,
Home,CHIIND,-0.005461327,-0.002510976,0.002495887,-0.003081768,-0.005993427,-2.09973893,-0.642962491,-3.190193234,,0,2023-10-30,Indiana Pacers,IND,,,,,,,,
Home,DALMEM,-0.017236798,0.007143555,0.034990178,-0.00309383,-0.008493973,-1.041356351,-4.19309632,-9.839758836,,0,2023-10-30,Memphis Grizzlies,MEM,,,,,,,,
Home,LALORL,-0.019537479,0.002017924,0.032660124,-0.013933266,-0.015282272,-0.836454824,-1.819695111,-1.324406946,,0,2023-10-30,Los Angeles Lakers,LAL,,,,,,,,
Away,LALORL,0.022095609,0.019059932,0.001038315,0.026979879,0.029960734,2.486326764434488,4.42544242,5.867106990116881,,1,2023-10-30,Orlando Magic,ORL,,,,,,,,
Home,BOSWAS,-0.002453067,0.012653071,0.002745087,0.000479138,0.001433868,-1.225031386,0.1521710874881989,0.014509704,,1,2023-10-30,Washington Wizards,WAS,,,,,,,,
Away,BOSWAS,-0.013265118,-0.017231991,-0.01556117,-0.01887939,-0.02229249,-1.426520305,-3.395164245,-5.765358136,,0,2023-10-30,Boston Celtics,BOS,,,,,,,,
Away,MIAMIL,0.001437492,0.001415087,-0.006147053,0.004999836,0.004322706,0.2648123510246414,0.3040502299950702,-0.688742985,,1,2023-10-30,Miami Heat,MIA,,,,,,,,
Away,DENUTA,0.001934377,0.000785988,-0.000767991,-0.010923035,-0.009603303,-1.127884958,-0.065664432,0.3280083256272945,,0,2023-10-30,Utah Jazz,UTA,,,,,,,,
Home,DENUTA,-0.025336547,-0.019133154,0.002449341,-0.022765618,-0.026097041,-3.245011271,-5.633613237,-9.78212805,,0,2023-10-30,Denver Nuggets,DEN,,,,,,,,
Home,MIAMIL,-0.03341829,-0.006965513,0.013636285,-0.037309832,-0.037725307,-2.016230905,-7.109305174,-9.163026187,,0,2023-10-30,Milwaukee Bucks,MIL,,,,,,,,
Away,BKNCHA,-0.008571638,-0.008035109,-0.005889774,-0.013685648,-0.013781695,-1.506063051,-0.480572398,1.01526648,,1,2023-10-30,Brooklyn Nets,BKN,,,,,,,,
Home,DETOKC,0.005030371,0.004711672,0.016450038,0.0087002,0.010122239,1.5508688987557695,0.8073544665980563,2.865006756508848,,1,2023-10-30,Oklahoma City Thunder,OKC,,,,,,,,
Home,BKNCHA,0.013301836,-0.000834032,0.01381164,0.012762307,0.014057125,0.1853997755911969,3.186128491788196,5.124149735968473,,1,2023-10-30,Charlotte Hornets,CHA,,,,,,,,
Away,DETOKC,0.040197201,0.015925794,0.00531135,0.036633415,0.03703254,2.2743593884206383,7.191697359085666,8.869477750176983,,1,2023-10-30,Detroit Pistons,DET,,,,,,,,
Home,PORTOR,-0.006297828,0.0026345,-0.000534357,-0.001912155,-0.003554001,1.914167554,-4.69219513,-7.367346795,,0,2023-10-30,Toronto Raptors,TOR,,,,,,,,
Home,GSWNOP,-0.007659546,0.000150203,0.011224742,-0.002152371,-0.00068309,-1.490173462,-1.744354113,-3.840360815,,0,2023-10-30,New Orleans Pelicans,NOP,,,,,,,,
Away,ATLMIN,0.012922149,0.008697876,0.01812727,0.016330882,0.013279105,1.5818589864940158,2.681900064656688,2.359626439020189,,1,2023-10-30,Minnesota Timberwolves,MIN,,,,,,,,
Away,PORTOR,0.01988318,0.010009187,-0.005962125,0.023571132,0.022892054,4.684094669465157,5.098238699999683,8.691713786560513,,1,2023-10-30,Portland Trail Blazers,POR,,,,,,,,
Home,ATLMIN,-0.004339356,-0.01388075,-0.020077385,-0.007668722,-0.006341662,-0.348408087,-0.970628284,-0.27360575,,0,2023-10-30,Atlanta Hawks,ATL,,,,,,,,
Away,GSWNOP,-0.003620352,0.002088096,-0.016926501,-0.005073664,-0.008202279,-2.588470438,1.0419098165220504,-1.431691283,,1,2023-10-30,Golden State Warriors,GSW,,,,,,,,
Home,PHXSAS,-0.018360104,-0.015762074,-0.037336434,-0.019317346,-0.02063747,-3.661641622,-4.311974942,-8.418736163,,0,2023-10-31,Phoenix Suns,PHX,,,,,,,,
Home,CLENYK,0.005401472,0.003922874,0.01331396,0.004801787,0.006233845,0.082223465,1.0249376584821732,3.169021270096124,,1,2023-10-31,Cleveland Cavaliers,CLE,,,,,,,,
Away,PHXSAS,0.019284395,0.024052452,-0.031822685,0.026267721,0.03204929,0.7747032395439177,4.984718774415484,6.510318902048525,,1,2023-10-31,San Antonio Spurs,SAS,,,,,,,,
Home,LACORL,-0.012602901,-0.032802269,-0.020311005,-0.02130669,-0.019138338,-1.076920308,-3.53851188,-2.709721698,,0,2023-10-31,LA Clippers,LAC,,,,,,,,
Away,CLENYK,0.01057328,0.004039443,0.025443665,0.019497664,0.018253177,4.178602704848739,2.840608260929841,4.588967424286508,,1,2023-10-31,New York Knicks,NYK,,,,,,,,
Away,LACORL,0.022566331,0.018557359,0.001239284,0.027335754,0.030298869,2.497722210725282,4.428379501774458,5.820442103,,1,2023-10-31,Orlando Magic,ORL,,,,,,,,
Home,CLENYK,0.000777749,-0.004244793,0.01039616,0.005496238,0.00564926,2.2108768212013565,-0.18436868,0.1098830659302052,,1,2023-11-01,New York Knicks,NYK,,,,,,,,
Home,DENMIN,0.004983883,0.019828014,-0.001888885,0.004402347,0.005414364,0.049272054,0.1066343013353474,-0.814810905,,0,2023-11-01,Minnesota Timberwolves,MIN,,,,,,,,
Home,MILTOR,-0.006080347,0.00320534,-0.000350916,-0.001525285,-0.003154666,1.921620612,-4.617942537,-7.280414371,,0,2023-11-01,Toronto Raptors,TOR,,,,,,,,
Away,DENMIN,0.000179481,-0.005290572,-0.016360939,0.002234639,0.000835482,-0.571023627,0.7327083219413311,-1.069482738,,1,2023-11-01,Denver Nuggets,DEN,,,,,,,,
Away,NOPOKC,9.054330982471992e-06,0.008635401,0.023658175,0.010796705,0.009734326,0.1022725670606838,1.5050857012443115,1.0420236827955307,,1,2023-11-01,New Orleans Pelicans,NOP,,,,,,,,
Away,MILTOR,-0.019890788,0.010829765,0.017251135,-0.019050574,-0.019984173,0.047832574,-2.709683385,-2.732715424,,0,2023-11-01,Milwaukee Bucks,MIL,,,,,,,,
Home,NOPOKC,0.004567432,0.004969335,0.016189604,0.008227243,0.00965943,1.5838637180025117,0.7497302765992799,2.8285991401436803,,1,2023-11-01,Oklahoma City Thunder,OKC,,,,,,,,
Away,DETPOR,0.019592899,0.009364611,-0.006122632,0.023076641,0.022386551,4.646785258373399,5.020300425760695,8.597737592590022,,1,2023-11-01,Portland Trail Blazers,POR,,,,,,,,
Home,MEMUTA,-0.021257123,-0.020443748,-0.003578174,-0.041128984,-0.04021543,-3.213102461,-6.51650193,-8.137615157,,0,2023-11-01,Utah Jazz,UTA,,,,,,,,
Away,GSWSAC,0.013821288,0.008382622,0.025968469,0.018788264,0.015408184,0.9705529444566174,2.5018732877377943,2.8870928047688835,,1,2023-11-01,Sacramento Kings,SAC,,,,,,,,
Home,GSWSAC,-0.023107033,-0.022948007,-0.010026436,-0.028309443,-0.034528321,-4.829019393,-4.148375378,-9.313833914,,0,2023-11-01,Golden State Warriors,GSW,,,,,,,,
Away,ATLWAS,0.011994433,0.028801611,0.010493468,0.019587344,0.020047828,-0.330323169,5.060283364144539,6.473282990466615,,1,2023-11-01,Washington Wizards,WAS,,,,,,,,
Home,ATLWAS,-0.004613791,-0.013708566,-0.021086809,-0.008018882,-0.006571293,-0.37238573,-1.016273265,-0.290877337,,0,2023-11-01,Atlanta Hawks,ATL,,,,,,,,
Away,LACLAL,-0.006220145,-0.022346392,-0.024442394,-0.014094425,-0.010493287,0.245715744,-0.646823816,2.673139899042013,,0,2023-11-01,LA Clippers,LAC,,,,,,,,
Home,LACLAL,-0.019979062,0.002404831,0.032384295,-0.014306149,-0.015650435,-0.853971272,-1.832696531,-1.300847571,,0,2023-11-01,Los Angeles Lakers,LAL,,,,,,,,
Away,CLENYK,0.021669101,0.02602511,0.008189725,0.025460148,0.028624907,2.0163556787252084,5.808187967690046,10.633049800213811,,1,2023-11-01,Cleveland Cavaliers,CLE,,,,,,,,
Home,BKNMIA,-0.010710678,-0.016536407,-0.012066493,-0.011411316,-0.009374958,-1.296217168,-3.153268035,-3.841645739,,0,2023-11-01,Miami Heat,MIA,,,,,,,,
Away,BKNMIA,-0.008846276,-0.008424833,-0.004855698,-0.0139901,-0.014161857,-1.472046187,-0.538959747,1.001631258851063,,1,2023-11-01,Brooklyn Nets,BKN,,,,,,,,
Home,BOSIND,-0.022422298,-0.018972136,-0.030796096,-0.031840138,-0.031546785,-2.961009506,-6.72023393,-10.64487174,,0,2023-11-01,Boston Celtics,BOS,,,,,,,,
Away,CHAHOU,0.025224152,0.01756675,0.014917932,0.028934301,0.032408293,2.348135042773471,4.450842802401112,6.901927737838847,,1,2023-11-01,Charlotte Hornets,CHA,,,,,,,,
Home,CHAHOU,0.011054328,8.654545143127468e-05,0.004664691,-0.001310917,9.528968501870684e-05,1.844704377931116,0.2281286072304595,3.3150637045905853,,0,2023-11-01,Houston Rockets,HOU,,,,,,,,
Away,CHIDAL,0.002034837,0.005559485,-0.017827075,0.011521704,0.009765397,1.7914147510666891,2.574893467544186,3.673568171,,1,2023-11-01,Chicago Bulls,CHI,,,,,,,,
Home,CHIDAL,0.001228913,-0.016970679,0.015720207,-0.014486616,-0.015617761,-0.128569622,-3.08665173,-1.901391301,,0,2023-11-01,Dallas Mavericks,DAL,,,,,,,,
Home,DETPOR,0.016444822,0.001583583,0.005685547,0.010672038,0.012055033,0.2526418814352382,2.5799828407641314,3.754254275014347,,1,2023-11-01,Detroit Pistons,DET,,,,,,,,
Away,MEMUTA,-0.000584185,0.010183805,0.024056119,0.012784936,0.007850262,0.467343379,1.1657708071402195,-1.609783136,,1,2023-11-01,Memphis Grizzlies,MEM,,,,,,,,
Away,BOSIND,0.00328293,0.005667166,0.004535335,0.009783114,0.006389197,-0.091853508,2.6967671639818604,2.166375793180265,,1,2023-11-01,Indiana Pacers,IND,,,,,,,,
Away,ORLUTA,0.023032015,0.019574077,0.00146065,0.027775284,0.030906333,2.5338143008406284,4.540332471964874,6.021720424110328,,1,2023-11-02,Orlando Magic,ORL,,,,,,,,
Home,ORLUTA,-0.02254046,-0.022306566,-0.004433958,-0.0425017,-0.041841828,-3.233726329,-6.701391935,-8.295721311,,0,2023-11-02,Utah Jazz,UTA,,,,,,,,
Away,PHITOR,0.009079519,-0.004392166,-0.004764276,0.011813634,0.010736814,3.480940212268486,-0.978250557,-1.332853469,,1,2023-11-02,Toronto Raptors,TOR,,,,,,,,
Away,DETNOP,0.040481681,0.01557569,0.005456228,0.036922372,0.03730715,2.221157870065888,7.214083189,8.850777496,,1,2023-11-02,Detroit Pistons,DET,,,,,,,,
Home,DETNOP,-0.00706998,0.000759393,0.011435532,-0.001555097,-1.59e-05,-1.464335817,-1.60252407,-3.603018317,,0,2023-11-02,New Orleans Pelicans,NOP,,,,,,,,
Home,PHXSAS,-0.018373472,-0.015678667,-0.03695123,-0.019189514,-0.020566539,-3.64490731,-4.31545372,-8.443004051,,0,2023-11-02,Phoenix Suns,PHX,,,,,,,,
Away,PHXSAS,0.019360317,0.024345991,-0.031544888,0.026415868,0.032197362,0.8034493688061701,4.968487345015987,6.501222891671546,,1,2023-11-02,San Antonio Spurs,SAS,,,,,,,,
Home,PHITOR,-0.022525566,-0.028939221,-0.020342239,-0.030695733,-0.027753636,-3.299975424,-6.298096098,-9.954525313,,0,2023-11-02,Philadelphia 76ers,PHI,,,,,,,,
Home,MILNYK,-0.033367915,-0.006671124,0.016508586,-0.036768016,-0.037470919,-1.975737267,-6.991340638,-9.032453696,,0,2023-11-03,Milwaukee Bucks,MIL,,,,,,,,
Away,BKNCHI,-0.008912127,-0.008854377,-0.004604169,-0.014156077,-0.014312364,-1.502692542,-0.551142879,0.978245724,,1,2023-11-03,Brooklyn Nets,BKN,,,,,,,,
