Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,ltsm_PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION
,CHITOR,,,,,,,,,,1.0,2023-10-27,Toronto Raptors,
,CHITOR,,,,,,,,,,1.0,2023-10-27,Chicago Bulls,
,BKNDAL,,,,,,,,,,0.0,2023-10-27,Dallas Mavericks,
,CHADET,,,,,,,,,,1.0,2023-10-27,Detroit Pistons,
,CHADET,,,,,,,,,,1.0,2023-10-27,Charlotte Hornets,
,ORLPOR,,,,,,,,,,1.0,2023-10-27,Orlando Magic,
,DENMEM,,,,,,,,,,1.0,2023-10-27,Denver Nuggets,
,GSWSAC,,,,,,,,,,1.0,2023-10-27,Golden State Warriors,
,LACUTA,,,,,,,,,,1.0,2023-10-27,LA Clippers,
,LACUTA,,,,,,,,,,0.0,2023-10-27,Utah Jazz,
,GSWSAC,,,,,,,,,,1.0,2023-10-27,Sacramento Kings,
,BOSMIA,,,,,,,,,,1.0,2023-10-27,Miami Heat,
,BOSMIA,,,,,,,,,,0.0,2023-10-27,Boston Celtics,
,DENMEM,,,,,,,,,,0.0,2023-10-27,Memphis Grizzlies,
,HOUSAS,,,,,,,,,,1.0,2023-10-27,San Antonio Spurs,
,CLEOKC,,,,,,,,,,1.0,2023-10-27,Cleveland Cavaliers,
,PHITOR,,,,,,,,,,0.0,2023-10-28,Toronto Raptors,
,PHITOR,,,,,,,,,,1.0,2023-10-28,Philadelphia 76ers,
,CHIDET,,,,,,,,,,1.0,2023-10-28,Chicago Bulls,
,CHIDET,,,,,,,,,,1.0,2023-10-28,Detroit Pistons,
,NOPNYK,,,,,,,,,,1.0,2023-10-28,New York Knicks,
,CLEIND,,,,,,,,,,1.0,2023-10-28,Cleveland Cavaliers,
,PHXUTA,,,,,,,,,,0.0,2023-10-28,Phoenix Suns,
,NOPNYK,,,,,,,,,,0.0,2023-10-28,New Orleans Pelicans,
,MEMWAS,,,,,,,,,,1.0,2023-10-28,Washington Wizards,
,MEMWAS,,,,,,,,,,1.0,2023-10-28,Memphis Grizzlies,
,CLEIND,,,,,,,,,,1.0,2023-10-28,Indiana Pacers,
,PHXUTA,,,,,,,,,,1.0,2023-10-28,Utah Jazz,
,MIAMIN,,,,,,,,,,1.0,2023-10-28,Miami Heat,
,MIAMIN,,,,,,,,,,1.0,2023-10-28,Minnesota Timberwolves,
,DENOKC,,,,,,,,,,0.0,2023-10-29,Oklahoma City Thunder,
,LACSAS,,,,,,,,,,0.0,2023-10-29,LA Clippers,
,LALSAC,,,,,,,,,,0.0,2023-10-29,Sacramento Kings,
,GSWHOU,,,,,,,,,,1.0,2023-10-29,Golden State Warriors,
,GSWHOU,,,,,,,,,,0.0,2023-10-29,Houston Rockets,
,LALSAC,,,,,,,,,,1.0,2023-10-29,Los Angeles Lakers,
,PHIPOR,,,,,,,,,,0.0,2023-10-29,Philadelphia 76ers,
,ATLMIL,,,,,,,,,,0.0,2023-10-29,Milwaukee Bucks,
,LACSAS,,,,,,,,,,1.0,2023-10-29,San Antonio Spurs,
,DENOKC,,,,,,,,,,0.0,2023-10-29,Denver Nuggets,
,ATLMIL,,,,,,,,,,1.0,2023-10-29,Atlanta Hawks,
,PHIPOR,,,,,,,,,,1.0,2023-10-29,Portland Trail Blazers,
,DALMEM,,,,,,,,,,0.0,2023-10-30,Dallas Mavericks,
,BKNCHA,,,,,,,,,,1.0,2023-10-30,Charlotte Hornets,
,MIAMIL,,,,,,,,,,1.0,2023-10-30,Miami Heat,
,ATLMIN,,,,,,,,,,0.0,2023-10-30,Atlanta Hawks,
,BKNCHA,,,,,,,,,,1.0,2023-10-30,Brooklyn Nets,
,BOSWAS,,,,,,,,,,1.0,2023-10-30,Washington Wizards,
,PORTOR,,,,,,,,,,1.0,2023-10-30,Portland Trail Blazers,
,ATLMIN,,,,,,,,,,1.0,2023-10-30,Minnesota Timberwolves,
,MIAMIL,,,,,,,,,,0.0,2023-10-30,Milwaukee Bucks,
,PORTOR,,,,,,,,,,0.0,2023-10-30,Toronto Raptors,
,DETOKC,,,,,,,,,,1.0,2023-10-30,Detroit Pistons,
,DENUTA,,,,,,,,,,0.0,2023-10-30,Denver Nuggets,
,DETOKC,,,,,,,,,,1.0,2023-10-30,Oklahoma City Thunder,
,CHIIND,,,,,,,,,,1.0,2023-10-30,Chicago Bulls,
,LALORL,,,,,,,,,,0.0,2023-10-30,Los Angeles Lakers,
,LALORL,,,,,,,,,,1.0,2023-10-30,Orlando Magic,
,BOSWAS,,,,,,,,,,0.0,2023-10-30,Boston Celtics,
,GSWNOP,,,,,,,,,,1.0,2023-10-30,Golden State Warriors,
,GSWNOP,,,,,,,,,,0.0,2023-10-30,New Orleans Pelicans,
,DENUTA,,,,,,,,,,0.0,2023-10-30,Utah Jazz,
,CHIIND,,,,,,,,,,0.0,2023-10-30,Indiana Pacers,
,DALMEM,,,,,,,,,,0.0,2023-10-30,Memphis Grizzlies,
,PHXSAS,,,,,,,,,,1.0,2023-10-31,San Antonio Spurs,
,PHXSAS,,,,,,,,,,0.0,2023-10-31,Phoenix Suns,
,LACORL,,,,,,,,,,1.0,2023-10-31,Orlando Magic,
,LACORL,,,,,,,,,,0.0,2023-10-31,LA Clippers,
,CLENYK,,,,,,,,,,1.0,2023-10-31,New York Knicks,
,CLENYK,,,,,,,,,,1.0,2023-10-31,Cleveland Cavaliers,
,CHIDAL,,,,,,,,,,0.0,2023-11-01,Dallas Mavericks,
,BOSIND,,,,,,,,,,0.0,2023-11-01,Boston Celtics,
,GSWSAC,,,,,,,,,,1.0,2023-11-01,Sacramento Kings,
,MEMUTA,,,,,,,,,,0.0,2023-11-01,Utah Jazz,
,MEMUTA,,,,,,,,,,1.0,2023-11-01,Memphis Grizzlies,
,GSWSAC,,,,,,,,,,0.0,2023-11-01,Golden State Warriors,
,CHAHOU,,,,,,,,,,0.0,2023-11-01,Houston Rockets,
,BOSIND,,,,,,,,,,1.0,2023-11-01,Indiana Pacers,
,CHIDAL,,,,,,,,,,1.0,2023-11-01,Chicago Bulls,
,CHAHOU,,,,,,,,,,1.0,2023-11-01,Charlotte Hornets,
,BKNMIA,,,,,,,,,,0.0,2023-11-01,Miami Heat,
,LACLAL,,,,,,,,,,0.0,2023-11-01,LA Clippers,
,DENMIN,,,,,,,,,,1.0,2023-11-01,Denver Nuggets,
,MILTOR,,,,,,,,,,0.0,2023-11-01,Toronto Raptors,
,LACLAL,,,,,,,,,,0.0,2023-11-01,Los Angeles Lakers,
,BKNMIA,,,,,,,,,,1.0,2023-11-01,Brooklyn Nets,
,MILTOR,,,,,,,,,,0.0,2023-11-01,Milwaukee Bucks,
,DENMIN,,,,,,,,,,0.0,2023-11-01,Minnesota Timberwolves,
,DETPOR,,,,,,,,,,1.0,2023-11-01,Detroit Pistons,
,DETPOR,,,,,,,,,,1.0,2023-11-01,Portland Trail Blazers,
,CLENYK,,,,,,,,,,1.0,2023-11-01,Cleveland Cavaliers,
,CLENYK,,,,,,,,,,1.0,2023-11-01,New York Knicks,
,NOPOKC,,,,,,,,,,1.0,2023-11-01,Oklahoma City Thunder,
,ATLWAS,,,,,,,,,,1.0,2023-11-01,Washington Wizards,
,ATLWAS,,,,,,,,,,0.0,2023-11-01,Atlanta Hawks,
,NOPOKC,,,,,,,,,,1.0,2023-11-01,New Orleans Pelicans,
,PHITOR,,,,,,,,,,0.0,2023-11-02,Philadelphia 76ers,
,DETNOP,,,,,,,,,,0.0,2023-11-02,New Orleans Pelicans,
,PHXSAS,,,,,,,,,,0.0,2023-11-02,Phoenix Suns,
,DETNOP,,,,,,,,,,1.0,2023-11-02,Detroit Pistons,
,ORLUTA,,,,,,,,,,0.0,2023-11-02,Utah Jazz,
,PHXSAS,,,,,,,,,,1.0,2023-11-02,San Antonio Spurs,
,ORLUTA,,,,,,,,,,1.0,2023-11-02,Orlando Magic,
,PHITOR,,,,,,,,,,1.0,2023-11-02,Toronto Raptors,
,DALDEN,,,,,,,,,,0.0,2023-11-03,Denver Nuggets,
,DALDEN,,,,,,,,,,1.0,2023-11-03,Dallas Mavericks,
,BKNCHI,,,,,,,,,,1.0,2023-11-03,Brooklyn Nets,
,BKNCHI,,,,,,,,,,1.0,2023-11-03,Chicago Bulls,
,GSWOKC,,,,,,,,,,1.0,2023-11-03,Oklahoma City Thunder,
,MEMPOR,,,,,,,,,,1.0,2023-11-03,Portland Trail Blazers,
,MEMPOR,,,,,,,,,,1.0,2023-11-03,Memphis Grizzlies,
,MIAWAS,,,,,,,,,,1.0,2023-11-03,Washington Wizards,
,GSWOKC,,,,,,,,,,1.0,2023-11-03,Golden State Warriors,
,MIAWAS,,,,,,,,,,0.0,2023-11-03,Miami Heat,
,MILNYK,,,,,,,,,,0.0,2023-11-03,Milwaukee Bucks,
,MILNYK,,,,,,,,,,1.0,2023-11-03,New York Knicks,
,CLEIND,,,,,,,,,,1.0,2023-11-03,Cleveland Cavaliers,
,CLEIND,,,,,,,,,,0.0,2023-11-03,Indiana Pacers,
,CHIDEN,,,,,,,,,,1.0,2023-11-04,Chicago Bulls,
,MINUTA,,,,,,,,,,0.0,2023-11-04,Minnesota Timberwolves,
,CHIDEN,,,,,,,,,,0.0,2023-11-04,Denver Nuggets,
,ATLNOP,,,,,,,,,,1.0,2023-11-04,Atlanta Hawks,
,LALORL,,,,,,,,,,1.0,2023-11-04,Orlando Magic,
,LALORL,,,,,,,,,,1.0,2023-11-04,Los Angeles Lakers,
,ATLNOP,,,,,,,,,,0.0,2023-11-04,New Orleans Pelicans,
,BKNBOS,,,,,,,,,,0.0,2023-11-04,Boston Celtics,
,CHAIND,,,,,,,,,,1.0,2023-11-04,Charlotte Hornets,
,HOUSAC,,,,,,,,,,1.0,2023-11-04,Sacramento Kings,
,HOUSAC,,,,,,,,,,0.0,2023-11-04,Houston Rockets,
,MINUTA,,,,,,,,,,1.0,2023-11-04,Utah Jazz,
,BKNBOS,,,,,,,,,,0.0,2023-11-04,Brooklyn Nets,
,CHAIND,,,,,,,,,,0.0,2023-11-04,Indiana Pacers,
,PHIPHX,,,,,,,,,,0.0,2023-11-04,Philadelphia 76ers,
,PHIPHX,,,,,,,,,,1.0,2023-11-04,Phoenix Suns,
,DETGSW,,,,,,,,,,1.0,2023-11-06,Detroit Pistons,
,LACNYK,,,,,,,,,,1.0,2023-11-06,LA Clippers,
,LACNYK,,,,,,,,,,1.0,2023-11-06,New York Knicks,
,PHIWAS,,,,,,,,,,1.0,2023-11-06,Washington Wizards,
,DENNOP,,,,,,,,,,1.0,2023-11-06,New Orleans Pelicans,
,PHIWAS,,,,,,,,,,0.0,2023-11-06,Philadelphia 76ers,
,DALORL,,,,,,,,,,1.0,2023-11-06,Orlando Magic,
,INDSAS,,,,,,,,,,1.0,2023-11-06,San Antonio Spurs,
,DENNOP,,,,,,,,,,0.0,2023-11-06,Denver Nuggets,
,DALORL,,,,,,,,,,0.0,2023-11-06,Dallas Mavericks,
,INDSAS,,,,,,,,,,0.0,2023-11-06,Indiana Pacers,
,BKNMIL,,,,,,,,,,0.0,2023-11-06,Brooklyn Nets,
,LALMIA,,,,,,,,,,0.0,2023-11-06,Miami Heat,
,CHIUTA,,,,,,,,,,1.0,2023-11-06,Chicago Bulls,
,CHIUTA,,,,,,,,,,1.0,2023-11-06,Utah Jazz,
,BOSMIN,,,,,,,,,,0.0,2023-11-06,Boston Celtics,
,HOUSAC,,,,,,,,,,0.0,2023-11-06,Houston Rockets,
,BKNMIL,,,,,,,,,,0.0,2023-11-06,Milwaukee Bucks,
,BOSMIN,,,,,,,,,,0.0,2023-11-06,Minnesota Timberwolves,
,HOUSAC,,,,,,,,,,1.0,2023-11-06,Sacramento Kings,
,ATLOKC,,,,,,,,,,1.0,2023-11-06,Atlanta Hawks,
,ATLOKC,,,,,,,,,,0.0,2023-11-06,Oklahoma City Thunder,
,DETGSW,,,,,,,,,,1.0,2023-11-06,Golden State Warriors,
,LALMIA,,,,,,,,,,1.0,2023-11-06,Los Angeles Lakers,
,CHAWAS,,,,,,,,,,1.0,2023-11-08,Washington Wizards,
,DALTOR,,,,,,,,,,0.0,2023-11-08,Dallas Mavericks,
,CHIPHX,,,,,,,,,,1.0,2023-11-08,Chicago Bulls,
,DALTOR,,,,,,,,,,1.0,2023-11-08,Toronto Raptors,
,DENGSW,,,,,,,,,,0.0,2023-11-08,Denver Nuggets,
,CHIPHX,,,,,,,,,,0.0,2023-11-08,Phoenix Suns,
,INDUTA,,,,,,,,,,0.0,2023-11-08,Indiana Pacers,
,DETMIL,,,,,,,,,,1.0,2023-11-08,Detroit Pistons,
,CLEOKC,,,,,,,,,,1.0,2023-11-08,Oklahoma City Thunder,
,CLEOKC,,,,,,,,,,0.0,2023-11-08,Cleveland Cavaliers,
,CHAWAS,,,,,,,,,,1.0,2023-11-08,Charlotte Hornets,
,DETMIL,,,,,,,,,,1.0,2023-11-08,Milwaukee Bucks,
,INDUTA,,,,,,,,,,1.0,2023-11-08,Utah Jazz,
,HOULAL,,,,,,,,,,0.0,2023-11-08,Houston Rockets,
,HOULAL,,,,,,,,,,1.0,2023-11-08,Los Angeles Lakers,
,DENGSW,,,,,,,,,,0.0,2023-11-08,Golden State Warriors,
,BKNLAC,,,,,,,,,,1.0,2023-11-08,LA Clippers,
,BOSPHI,,,,,,,,,,0.0,2023-11-08,Boston Celtics,
,PORSAC,,,,,,,,,,1.0,2023-11-08,Portland Trail Blazers,
,BOSPHI,,,,,,,,,,0.0,2023-11-08,Philadelphia 76ers,
,MINNOP,,,,,,,,,,0.0,2023-11-08,Minnesota Timberwolves,
,NYKSAS,,,,,,,,,,0.0,2023-11-08,New York Knicks,
,NYKSAS,,,,,,,,,,1.0,2023-11-08,San Antonio Spurs,
,BKNLAC,,,,,,,,,,1.0,2023-11-08,Brooklyn Nets,
,MINNOP,,,,,,,,,,0.0,2023-11-08,New Orleans Pelicans,
,MEMMIA,,,,,,,,,,1.0,2023-11-08,Miami Heat,
,MEMMIA,,,,,,,,,,1.0,2023-11-08,Memphis Grizzlies,
,PORSAC,,,,,,,,,,1.0,2023-11-08,Sacramento Kings,
,INDMIL,,,,,,,,,,1.0,2023-11-09,Milwaukee Bucks,
,ATLORL,,,,,,,,,,0.0,2023-11-09,Atlanta Hawks,
,INDMIL,,,,,,,,,,0.0,2023-11-09,Indiana Pacers,
,ATLORL,,,,,,,,,,0.0,2023-11-09,Orlando Magic,
,MEMUTA,,,,,,,,,,0.0,2023-11-10,Memphis Grizzlies,
,MEMUTA,,,,,,,,,,1.0,2023-11-10,Utah Jazz,
,MINSAS,,,,,,,,,,0.0,2023-11-10,Minnesota Timberwolves,
,BKNBOS,,,,,,,,,,0.0,2023-11-10,Boston Celtics,
,HOUNOP,,,,,,,,,,0.0,2023-11-10,New Orleans Pelicans,
,MINSAS,,,,,,,,,,1.0,2023-11-10,San Antonio Spurs,
,DETPHI,,,,,,,,,,0.0,2023-11-10,Philadelphia 76ers,
,DETPHI,,,,,,,,,,1.0,2023-11-10,Detroit Pistons,
,BKNBOS,,,,,,,,,,1.0,2023-11-10,Brooklyn Nets,
,HOUNOP,,,,,,,,,,1.0,2023-11-10,Houston Rockets,
,LALPHX,,,,,,,,,,1.0,2023-11-10,Los Angeles Lakers,
,LALPHX,,,,,,,,,,0.0,2023-11-10,Phoenix Suns,
,DALLAC,,,,,,,,,,0.0,2023-11-10,LA Clippers,
,OKCSAC,,,,,,,,,,1.0,2023-11-10,Oklahoma City Thunder,
,DALLAC,,,,,,,,,,1.0,2023-11-10,Dallas Mavericks,
,CHAWAS,,,,,,,,,,0.0,2023-11-10,Washington Wizards,
,OKCSAC,,,,,,,,,,0.0,2023-11-10,Sacramento Kings,
,CHAWAS,,,,,,,,,,1.0,2023-11-10,Charlotte Hornets,
,BOSTOR,,,,,,,,,,1.0,2023-11-11,Toronto Raptors,
,ATLMIA,,,,,,,,,,0.0,2023-11-11,Atlanta Hawks,
,CLEGSW,,,,,,,,,,1.0,2023-11-11,Cleveland Cavaliers,
,CLEGSW,,,,,,,,,,0.0,2023-11-11,Golden State Warriors,
,MILORL,,,,,,,,,,1.0,2023-11-11,Orlando Magic,
,MILORL,,,,,,,,,,0.0,2023-11-11,Milwaukee Bucks,
,BOSTOR,,,,,,,,,,0.0,2023-11-11,Boston Celtics,
,ATLMIA,,,,,,,,,,0.0,2023-11-11,Miami Heat,
Home,LACMEM,0.0140664961636828,0.1156186612576065,-0.2095238095238095,-0.0181525419619694,0.0413043478260869,5.370843989769817,-5.983384980549872,7.417419397375895,-5.575159066213402,0.0,2023-11-12,LA Clippers,LAC
Away,MIASAS,0.0181555153707052,0.0816925010473397,0.0308529945553539,0.0414006704051661,0.0261482820976491,9.280289330922244,2.5627340474949136,-1.46684512516606,0.3533704556412544,1.0,2023-11-12,Miami Heat,MIA
Home,MIASAS,-0.0181555153707052,-0.0816925010473397,-0.0308529945553539,-0.0414006704051661,-0.0261482820976491,-9.280289330922244,-2.5627340474949136,1.46684512516606,-0.3533704556412544,0.0,2023-11-12,San Antonio Spurs,SAS
Away,DENHOU,-0.0477527301311024,-0.0311533362792753,0.1176470588235294,-0.056867906186538,-0.0704079054490328,-8.730804862300328,-5.03394337774985,-12.661742212347406,-3.1470808318504027,0.0,2023-11-12,Denver Nuggets,DEN
Home,DENHOU,0.0477527301311024,0.0311533362792753,-0.1176470588235294,0.056867906186538,0.0704079054490328,8.730804862300328,5.03394337774985,12.661742212347406,3.1470808318504027,1.0,2023-11-12,Houston Rockets,HOU
Away,CHANYK,-0.0106942496493688,-0.0825396825396825,0.09846547314578,-0.0091266982827132,-0.0194892473118279,-7.865825151940161,0.3861794101833027,-4.311538046167641,-0.431244723059919,1.0,2023-11-12,Charlotte Hornets,CHA
Away,LACMEM,-0.0140664961636828,-0.1156186612576065,0.2095238095238095,0.0181525419619694,-0.0413043478260869,-5.370843989769817,5.983384980549872,-7.417419397375895,5.575159066213402,1.0,2023-11-12,Memphis Grizzlies,MEM
Home,OKCPHX,-0.0901936326918507,-0.0493827160493827,0.011111111111111,-0.0914805823002151,-0.1006177239249228,-2.02542171537182,-22.83844897971745,-31.99317862523064,-21.3134799925882,0.0,2023-11-12,Phoenix Suns,PHX
Home,CHANYK,0.0106942496493688,0.0825396825396825,-0.09846547314578,0.0091266982827132,0.0194892473118279,7.865825151940161,-0.3861794101833027,4.311538046167641,0.431244723059919,0.0,2023-11-12,New York Knicks,NYK
Away,DALNOP,0.0761746207917128,0.1335511982570806,0.0846253229974161,0.0719880220301718,0.0724380318165001,11.143174250832406,5.941952757026542,8.578897324977206,5.36629346202875,1.0,2023-11-12,Dallas Mavericks,DAL
Home,BKNWAS,-0.0235294117647059,-0.0583441981747066,-0.1740740740740741,-0.0476593866567954,-0.0411764705882353,-1.1764705882352935,-8.313517197442792,-7.198442859153587,-10.229558266808937,0.0,2023-11-12,Brooklyn Nets,BKN
Home,DALNOP,-0.0761746207917128,-0.1335511982570806,-0.0846253229974161,-0.0719880220301718,-0.0724380318165001,-11.143174250832406,-5.941952757026542,-8.578897324977206,-5.36629346202875,0.0,2023-11-12,New Orleans Pelicans,NOP
Home,GSWMIN,0.0015640938456307,0.0341463414634146,-0.2001114827201784,-0.0054831874570323,0.014858891533492,2.25433526011561,-3.025194415560378,1.531677125984274,-3.176974922737827,0.0,2023-11-12,Golden State Warriors,GSW
Away,GSWMIN,-0.0015640938456307,-0.0341463414634146,0.2001114827201784,0.0054831874570323,-0.014858891533492,-2.25433526011561,3.025194415560378,-1.531677125984274,3.176974922737827,1.0,2023-11-12,Minnesota Timberwolves,MIN
Home,LALPOR,-0.0281786941580756,-0.045045045045045,0.1172161172161172,-0.0410144021899523,-0.0558991981672394,-5.532646048109964,-12.857402376661868,-20.353638597890622,-11.18050264798184,0.0,2023-11-12,Los Angeles Lakers,LAL
Away,LALPOR,0.0281786941580756,0.045045045045045,-0.1172161172161172,0.0410144021899523,0.0558991981672394,5.532646048109964,12.857402376661868,20.353638597890622,11.18050264798184,1.0,2023-11-12,Portland Trail Blazers,POR
Home,INDPHI,-0.0344974187670816,-0.1052215189873417,-0.0432653061224489,-0.0609198295894656,-0.0596264804129973,3.823261463710903,-14.829883096082725,-11.306898977652054,-14.958908204879576,0.0,2023-11-12,Philadelphia 76ers,PHI
Away,INDPHI,0.0344974187670816,0.1052215189873417,0.0432653061224489,0.0609198295894656,0.0596264804129973,-3.823261463710903,14.829883096082725,11.306898977652054,14.958908204879576,1.0,2023-11-12,Indiana Pacers,IND
Away,BKNWAS,0.0235294117647059,0.0583441981747066,0.1740740740740741,0.0476593866567954,0.0411764705882353,1.1764705882352935,8.313517197442792,7.198442859153587,10.229558266808937,1.0,2023-11-12,Washington Wizards,WAS
Home,CHIDET,-0.0762735716296088,0.0453216374269005,-0.054054054054054,-0.0467304173956342,-0.0483785220627325,5.6102823904681465,-18.85506346677564,-22.972193587425224,-18.93783025781657,0.0,2023-11-12,Chicago Bulls,CHI
Away,CHIDET,0.0762735716296088,-0.0453216374269005,0.054054054054054,0.0467304173956342,0.0483785220627325,-5.6102823904681465,18.85506346677564,22.972193587425224,18.93783025781657,1.0,2023-11-12,Detroit Pistons,DET
Away,OKCPHX,0.0901936326918507,0.0493827160493827,-0.011111111111111,0.0914805823002151,0.1006177239249228,2.02542171537182,22.83844897971745,31.99317862523064,21.3134799925882,1.0,2023-11-12,Oklahoma City Thunder,OKC
Away,CLESAC,-0.0085679314565483,0.0128205128205128,0.0071428571428571,0.061836966457081,0.0393206854345166,11.566707466340269,10.01742160278745,10.791715060007732,9.090721796563912,1.0,2023-11-13,Cleveland Cavaliers,CLE
Home,CLESAC,0.0085679314565483,-0.0128205128205128,-0.0071428571428571,-0.061836966457081,-0.0393206854345166,-11.566707466340269,-10.01742160278745,-10.791715060007732,-9.090721796563912,0.0,2023-11-13,Sacramento Kings,SAC
Away,TORWAS,0.0804532255309457,0.028169014084507,0.0769656699889258,0.0813355609805623,0.0817200933781244,4.2276376473267625,21.162464645853674,33.6314980260331,22.03637331993366,1.0,2023-11-13,Washington Wizards,WAS
Home,TORWAS,-0.0804532255309457,-0.028169014084507,-0.0769656699889258,-0.0813355609805623,-0.0817200933781244,-4.2276376473267625,-21.162464645853674,-33.6314980260331,-22.03637331993366,0.0,2023-11-13,Toronto Raptors,TOR
Home,CHIMIL,-0.0145218105620762,0.0399378399378399,0.0408067542213884,-0.0136488262009467,-0.0113612631051334,1.2697882293972675,-2.9711995924157293,-0.5801047784772351,-3.614538503449225,0.0,2023-11-13,Milwaukee Bucks,MIL
Away,CHIMIL,0.0145218105620762,-0.0399378399378399,-0.0408067542213884,0.0136488262009467,0.0113612631051334,-1.2697882293972675,2.9711995924157293,0.5801047784772351,3.614538503449225,1.0,2023-11-13,Chicago Bulls,CHI
Away,BOSNYK,-0.0423655913978494,0.0120868649380611,0.0915686274509802,-0.0192991618791812,-0.026594982078853,3.49462365591398,-0.6503620219052095,5.635945016071474,1.1227327089319914,0.0,2023-11-13,New York Knicks,NYK
Home,BOSNYK,0.0423655913978494,-0.0120868649380611,-0.0915686274509802,0.0192991618791812,0.026594982078853,-3.49462365591398,0.6503620219052095,-5.635945016071474,-1.1227327089319914,0.0,2023-11-13,Boston Celtics,BOS
Home,DALWAS,-0.0578626799557032,-0.0170212765957447,-0.3309523809523809,-0.0575972316760561,-0.024640088593577,-7.668881506090809,-6.25336128458693,-8.095698026112586,-10.04533215671698,0.0,2023-11-15,Washington Wizards,WAS
Away,LALSAC,0.0200685760387253,0.0379697791553661,-0.0118881118881118,0.0116753938517005,0.0127499567798075,-1.665418083328536,-1.1473509397123678,-3.132215631429119,-0.4515780637789106,0.0,2023-11-15,Sacramento Kings,SAC
Home,MILTOR,-0.0146179938620577,0.0559948877705887,-0.1184269662921349,0.0178786351695128,0.004670758628116,1.1979755559144998,-6.151045804348144,-17.822023217166887,-10.3268429623719,0.0,2023-11-15,Toronto Raptors,TOR
Away,MILTOR,0.0146179938620577,-0.0559948877705887,0.1184269662921349,-0.0178786351695128,-0.004670758628116,-1.1979755559144998,6.151045804348144,17.822023217166887,10.3268429623719,1.0,2023-11-15,Milwaukee Bucks,MIL
Away,CLEPOR,0.0184384903486026,0.0151515151515151,-0.0155728587319243,0.0428249093907616,0.049625468164794,-9.665802362431574,-6.034292322885818,-20.77485836062165,-4.282376932423659,0.0,2023-11-15,Cleveland Cavaliers,CLE
Home,CLEPOR,-0.0184384903486026,-0.0151515151515151,0.0155728587319243,-0.0428249093907616,-0.049625468164794,9.665802362431574,6.034292322885818,20.77485836062165,4.282376932423659,1.0,2023-11-15,Portland Trail Blazers,POR
