TEAM_NAME_HOME,TEAM_ID_HOME,PTS_HOME,MATCHUP_ID,Date,TEAM_NAME_AWAY,TEAM_ID_AWAY,PTS_AWAY,HOME_WIN,AWAY_WIN,date_prediction_recorded
Milwaukee Bucks,1610612749,108.73387145996094,CHIMIL,2023-11-13,Chicago Bulls,1610612741,103.34215545654295,0,1,2023-11-13 05:09:06.661685
Atlanta Hawks,1610612737,120.13025665283205,ATLNYK,2023-11-15,New York Knicks,1610612752,124.0196762084961,1,0,2023-11-15 11:45:22.721591
Philadelphia 76ers,1610612755,103.91487884521484,BOSPHI,2023-11-15,Boston Celtics,1610612738,108.46482849121094,1,0,2023-11-15 11:45:22.721591
Portland Trail Blazers,1610612757,112.66615295410156,CLEPOR,2023-11-15,Cleveland Cavaliers,1610612739,116.22817993164062,1,0,2023-11-15 11:45:22.721591
Washington Wizards,1610612764,113.76859283447266,DALWAS,2023-11-15,Dallas Mavericks,1610612742,105.02896881103516,0,1,2023-11-15 11:45:22.721591
Los Angeles Lakers,1610612747,111.69886016845705,LALSAC,2023-11-15,Sacramento Kings,1610612758,112.16988372802734,1,0,2023-11-15 11:45:22.721591
Toronto Raptors,1610612761,117.45135498046876,MILTOR,2023-11-15,Milwaukee Bucks,1610612749,107.57221221923828,0,1,2023-11-15 11:45:22.721591
Phoenix Suns,1610612756,110.48591613769533,MINPHX,2023-11-15,Minnesota Timberwolves,1610612750,103.77408599853516,0,1,2023-11-15 11:45:22.721591
Chicago Bulls,1610612741,98.76165008544922,CHIORL,2023-11-15,Orlando Magic,1610612753,104.1286392211914,1,0,2023-11-15 11:45:22.721591
Miami Heat,1610612748,101.84857940673828,BKNMIA,2023-11-16,Brooklyn Nets,1610612751,111.71249389648438,1,0,2023-11-16 07:31:02.892752
Golden State Warriors,1610612744,138.47459411621094,GSWOKC,2023-11-16,Oklahoma City Thunder,1610612760,118.76907348632812,0,1,2023-11-16 07:31:02.892752
Cleveland Cavaliers,1610612739,114.1347885131836,CLEDET,2023-11-17,Detroit Pistons,1610612765,88.09412384033203,0,1,2023-11-17 18:38:52.040005
San Antonio Spurs,1610612759,112.40643310546876,SACSAS,2023-11-17,Sacramento Kings,1610612758,124.7449188232422,1,0,2023-11-17 18:38:52.040005
Utah Jazz,1610612762,117.9405746459961,PHXUTA,2023-11-17,Phoenix Suns,1610612756,124.30224609375,1,0,2023-11-17 18:38:52.040005
Washington Wizards,1610612764,108.82237243652344,NYKWAS,2023-11-17,New York Knicks,1610612752,112.61666870117188,1,0,2023-11-17 18:38:52.040005
Portland Trail Blazers,1610612757,120.08552551269533,LALPOR,2023-11-17,Los Angeles Lakers,1610612747,116.26898193359376,0,1,2023-11-17 18:38:52.040005
LA Clippers,1610612746,106.10477447509766,HOULAC,2023-11-17,Houston Rockets,1610612745,94.78636169433594,0,1,2023-11-17 18:38:52.040005
New Orleans Pelicans,1610612740,109.18962860107422,DENNOP,2023-11-17,Denver Nuggets,1610612743,102.51494598388672,0,1,2023-11-17 18:38:52.040005
Atlanta Hawks,1610612737,116.60758209228516,ATLPHI,2023-11-17,Philadelphia 76ers,1610612755,115.70335388183594,0,1,2023-11-17 18:38:52.040005
Toronto Raptors,1610612761,106.19513702392578,BOSTOR,2023-11-17,Boston Celtics,1610612738,110.3806381225586,1,0,2023-11-17 18:38:52.040005
Charlotte Hornets,1610612766,94.97942352294922,CHAMIL,2023-11-17,Milwaukee Bucks,1610612749,104.39784240722656,1,0,2023-11-17 18:38:52.040005
Chicago Bulls,1610612741,98.6527099609375,CHIORL,2023-11-17,Orlando Magic,1610612753,104.05377197265624,1,0,2023-11-17 18:38:52.040005
New Orleans Pelicans,1610612740,109.5114517211914,MINNOP,2023-11-18,Minnesota Timberwolves,1610612750,113.3595199584961,1,0,2023-11-18 14:47:04.685063
San Antonio Spurs,1610612759,119.29974365234376,MEMSAS,2023-11-18,Memphis Grizzlies,1610612763,122.15921783447266,1,0,2023-11-18 14:47:04.685063
Golden State Warriors,1610612744,134.85704040527344,GSWOKC,2023-11-18,Oklahoma City Thunder,1610612760,118.60040283203124,0,1,2023-11-18 14:47:04.685063
Milwaukee Bucks,1610612749,120.0751495361328,DALMIL,2023-11-18,Dallas Mavericks,1610612742,113.3607177734375,0,1,2023-11-18 14:47:04.685063
Chicago Bulls,1610612741,113.94390869140624,CHIMIA,2023-11-18,Miami Heat,1610612748,99.10992431640624,0,1,2023-11-18 14:47:04.685063
Charlotte Hornets,1610612766,102.60247802734376,CHANYK,2023-11-18,New York Knicks,1610612752,119.21712493896484,1,0,2023-11-18 14:47:04.685063
Indiana Pacers,1610612754,116.55918884277344,INDORL,2023-11-19,Orlando Magic,1610612753,106.68160247802734,0,1,2023-11-19 06:19:03.486195
Cleveland Cavaliers,1610612739,108.13288879394533,CLEDEN,2023-11-19,Denver Nuggets,1610612743,114.0447769165039,1,0,2023-11-19 06:19:03.486195
Memphis Grizzlies,1610612763,105.3713607788086,BOSMEM,2023-11-19,Boston Celtics,1610612738,108.81922912597656,1,0,2023-11-19 06:19:03.486195
Brooklyn Nets,1610612751,102.00188446044922,BKNPHI,2023-11-19,Philadelphia 76ers,1610612755,110.02398681640624,1,0,2023-11-19 06:19:03.486195
Dallas Mavericks,1610612742,120.51094818115234,DALSAC,2023-11-19,Sacramento Kings,1610612758,116.0207977294922,0,1,2023-11-19 06:19:03.486195
Los Angeles Lakers,1610612747,138.6088409423828,HOULAL,2023-11-19,Houston Rockets,1610612745,130.9114532470703,0,1,2023-11-19 06:19:03.486195
Toronto Raptors,1610612761,117.96109008789062,DETTOR,2023-11-19,Detroit Pistons,1610612765,106.74285888671876,0,1,2023-11-19 06:19:03.486195
Utah Jazz,1610612762,116.82862854003906,PHXUTA,2023-11-19,Phoenix Suns,1610612756,122.5135269165039,1,0,2023-11-19 06:19:03.486195
Portland Trail Blazers,1610612757,119.10472869873048,OKCPOR,2023-11-19,Oklahoma City Thunder,1610612760,126.06807708740234,1,0,2023-11-19 06:19:03.486195
Golden State Warriors,1610612744,120.96521759033205,GSWHOU,2023-11-20,Houston Rockets,1610612745,101.42282104492188,0,1,2023-11-20 07:32:32.231577
Chicago Bulls,1610612741,114.42858123779295,CHIMIA,2023-11-20,Miami Heat,1610612748,99.7490463256836,0,1,2023-11-20 07:32:32.231577
Washington Wizards,1610612764,121.11800384521484,MILWAS,2023-11-20,Milwaukee Bucks,1610612749,128.60162353515625,1,0,2023-11-20 07:32:32.231577
Minnesota Timberwolves,1610612750,109.69835662841795,MINNYK,2023-11-20,New York Knicks,1610612752,118.76634216308594,1,0,2023-11-20 07:32:32.231577
New Orleans Pelicans,1610612740,120.70713806152344,NOPSAC,2023-11-20,Sacramento Kings,1610612758,114.0356216430664,0,1,2023-11-20 07:32:32.231577
Charlotte Hornets,1610612766,108.42633819580078,BOSCHA,2023-11-20,Boston Celtics,1610612738,126.53482055664062,1,0,2023-11-20 07:32:32.231577
Detroit Pistons,1610612765,99.44428253173828,DENDET,2023-11-20,Denver Nuggets,1610612743,119.2782974243164,1,0,2023-11-20 07:32:32.231577
San Antonio Spurs,1610612759,116.24728393554688,LACSAS,2023-11-20,LA Clippers,1610612746,124.18943786621094,1,0,2023-11-20 07:32:32.231577
Phoenix Suns,1610612756,108.13887786865234,PHXPOR,2023-11-21,Portland Trail Blazers,1610612757,100.73551177978516,0,1,2023-11-21 05:10:34.912059
Los Angeles Lakers,1610612747,121.9440460205078,LALUTA,2023-11-21,Utah Jazz,1610612762,122.83096313476562,1,0,2023-11-21 05:10:34.912059
Atlanta Hawks,1610612737,141.336181640625,ATLIND,2023-11-21,Indiana Pacers,1610612754,128.83987426757812,0,1,2023-11-21 05:10:34.912059
Orlando Magic,1610612753,113.02971649169922,ORLTOR,2023-11-21,Toronto Raptors,1610612761,105.0301284790039,0,1,2023-11-21 05:10:34.912059
Philadelphia 76ers,1610612755,119.44760131835938,CLEPHI,2023-11-21,Cleveland Cavaliers,1610612739,112.82250213623048,0,1,2023-11-21 05:10:34.912059
Houston Rockets,1610612745,100.03819274902344,HOUMEM,2023-11-22,Memphis Grizzlies,1610612763,112.60552978515624,1,0,2023-11-22 11:57:53.612739
Phoenix Suns,1610612756,129.3874969482422,GSWPHX,2023-11-22,Golden State Warriors,1610612744,113.10799407958984,0,1,2023-11-22 11:57:53.612739
Orlando Magic,1610612753,114.04114532470705,DENORL,2023-11-22,Denver Nuggets,1610612743,104.34986114501952,0,1,2023-11-22 11:57:53.612739
Los Angeles Lakers,1610612747,112.78953552246094,DALLAL,2023-11-22,Dallas Mavericks,1610612742,114.75286102294922,1,0,2023-11-22 11:57:53.612739
Cleveland Cavaliers,1610612739,105.4398193359375,CLEMIA,2023-11-22,Miami Heat,1610612748,93.16144561767578,0,1,2023-11-22 11:57:53.612739
Oklahoma City Thunder,1610612760,122.60584259033205,CHIOKC,2023-11-22,Chicago Bulls,1610612741,118.87248229980467,0,1,2023-11-22 11:57:53.612739
Charlotte Hornets,1610612766,109.9245376586914,CHAWAS,2023-11-22,Washington Wizards,1610612764,117.9727783203125,1,0,2023-11-22 11:57:53.612739
Boston Celtics,1610612738,135.9827880859375,BOSMIL,2023-11-22,Milwaukee Bucks,1610612749,116.82127380371094,0,1,2023-11-22 11:57:53.612739
Atlanta Hawks,1610612737,117.3735122680664,ATLBKN,2023-11-22,Brooklyn Nets,1610612751,117.24169921875,0,1,2023-11-22 11:57:53.612739
San Antonio Spurs,1610612759,116.93878173828124,LACSAS,2023-11-22,LA Clippers,1610612746,121.69324493408205,1,0,2023-11-22 11:57:53.612739
New Orleans Pelicans,1610612740,118.0645523071289,NOPSAC,2023-11-22,Sacramento Kings,1610612758,111.25343322753906,0,1,2023-11-22 11:57:53.612739
Portland Trail Blazers,1610612757,120.8843002319336,PORUTA,2023-11-22,Utah Jazz,1610612762,119.36518096923828,0,1,2023-11-22 11:57:53.612739
Indiana Pacers,1610612754,118.33992004394533,INDTOR,2023-11-22,Toronto Raptors,1610612761,108.8287353515625,0,1,2023-11-22 11:57:53.612739
Minnesota Timberwolves,1610612750,94.0331573486328,MINPHI,2023-11-22,Philadelphia 76ers,1610612755,116.83438110351562,1,0,2023-11-22 11:57:53.612739
Orlando Magic,1610612753,112.6259765625,BOSORL,2023-11-24,Boston Celtics,1610612738,98.9960479736328,0,1,2023-11-24 06:12:34.729648
Toronto Raptors,1610612761,106.93868255615234,CHITOR,2023-11-24,Chicago Bulls,1610612741,102.84996032714844,0,1,2023-11-24 06:12:34.729648
Houston Rockets,1610612745,114.40445709228516,DENHOU,2023-11-24,Denver Nuggets,1610612743,112.7187957763672,0,1,2023-11-24 06:12:34.729648
Golden State Warriors,1610612744,123.78596496582033,GSWSAS,2023-11-24,San Antonio Spurs,1610612759,109.81227111816406,0,1,2023-11-24 06:12:34.729648
LA Clippers,1610612746,99.25455474853516,LACNOP,2023-11-24,New Orleans Pelicans,1610612740,118.6451416015625,1,0,2023-11-24 06:12:34.729648
Memphis Grizzlies,1610612763,119.97168731689452,MEMPHX,2023-11-24,Phoenix Suns,1610612756,114.5987319946289,0,1,2023-11-24 06:12:34.729648
New York Knicks,1610612752,105.67179107666016,MIANYK,2023-11-24,Miami Heat,1610612748,102.63964080810548,0,1,2023-11-24 06:12:34.729648
Milwaukee Bucks,1610612749,108.98873901367188,MILWAS,2023-11-24,Washington Wizards,1610612764,114.49793243408205,1,0,2023-11-24 06:12:34.729648
Minnesota Timberwolves,1610612750,113.49097442626952,MINSAC,2023-11-24,Sacramento Kings,1610612758,112.59427642822266,0,1,2023-11-24 06:12:34.729648
Indiana Pacers,1610612754,114.4836196899414,DETIND,2023-11-24,Detroit Pistons,1610612765,120.71109008789062,1,0,2023-11-24 06:12:34.729648
Brooklyn Nets,1610612751,115.93221282958984,BKNMIA,2023-11-25,Miami Heat,1610612748,104.81005859375,0,1,2023-11-25 08:22:44.672775
Oklahoma City Thunder,1610612760,96.13072204589844,OKCPHI,2023-11-25,Philadelphia 76ers,1610612755,114.19890594482422,1,0,2023-11-25 08:22:44.672775
Utah Jazz,1610612762,124.69935607910156,NOPUTA,2023-11-25,New Orleans Pelicans,1610612740,112.48371887207033,0,1,2023-11-25 08:22:44.672775
LA Clippers,1610612746,107.58629608154295,DALLAC,2023-11-25,Dallas Mavericks,1610612742,105.11920166015624,0,1,2023-11-25 08:22:44.672775
Cleveland Cavaliers,1610612739,116.01727294921876,CLELAL,2023-11-25,Los Angeles Lakers,1610612747,100.77703094482422,0,1,2023-11-25 08:22:44.672775
Washington Wizards,1610612764,113.75277709960938,ATLWAS,2023-11-25,Atlanta Hawks,1610612737,118.71833801269533,1,0,2023-11-25 08:22:44.672775
New York Knicks,1610612752,102.97328186035156,NYKPHX,2023-11-26,Phoenix Suns,1610612756,84.29682159423828,0,1,2023-11-26 07:19:00.609693
Milwaukee Bucks,1610612749,118.58146667480467,MILPOR,2023-11-26,Portland Trail Blazers,1610612757,112.4349594116211,0,1,2023-11-26 07:19:00.609693
Memphis Grizzlies,1610612763,121.85417938232422,MEMMIN,2023-11-26,Minnesota Timberwolves,1610612750,106.23857879638672,0,1,2023-11-26 07:19:00.609693
Denver Nuggets,1610612743,127.74898529052734,DENSAS,2023-11-26,San Antonio Spurs,1610612759,102.1095733642578,0,1,2023-11-26 07:19:00.609693
Cleveland Cavaliers,1610612739,115.16893768310548,CLETOR,2023-11-26,Toronto Raptors,1610612761,107.63733673095705,0,1,2023-11-26 07:19:00.609693
Brooklyn Nets,1610612751,108.54067993164062,BKNCHI,2023-11-26,Chicago Bulls,1610612741,108.44965362548828,0,1,2023-11-26 07:19:00.609693
Boston Celtics,1610612738,118.81536865234376,ATLBOS,2023-11-26,Atlanta Hawks,1610612737,111.26566314697266,0,1,2023-11-26 07:19:00.609693
Orlando Magic,1610612753,109.902587890625,CHAORL,2023-11-26,Charlotte Hornets,1610612766,104.0605697631836,0,1,2023-11-26 07:19:00.609693
Philadelphia 76ers,1610612755,128.10128784179688,LALPHI,2023-11-27,Los Angeles Lakers,1610612747,118.56298828125,0,1,2023-11-27 11:15:41.430408
Utah Jazz,1610612762,123.37430572509766,NOPUTA,2023-11-27,New Orleans Pelicans,1610612740,113.4155731201172,0,1,2023-11-27 11:15:41.430408
Indiana Pacers,1610612754,105.89967346191406,INDPOR,2023-11-27,Portland Trail Blazers,1610612757,98.6817626953125,0,1,2023-11-27 11:15:41.430408
LA Clippers,1610612746,103.0046844482422,DENLAC,2023-11-27,Denver Nuggets,1610612743,107.52291870117188,1,0,2023-11-27 11:15:41.430408
Detroit Pistons,1610612765,113.87312316894533,DETWAS,2023-11-27,Washington Wizards,1610612764,115.87255859375,1,0,2023-11-27 11:15:41.430408
Cleveland Cavaliers,1610612739,113.93460845947266,ATLCLE,2023-11-28,Atlanta Hawks,1610612737,102.12932586669922,0,1,2023-11-28 06:27:31.933398
Brooklyn Nets,1610612751,113.12261199951172,BKNTOR,2023-11-28,Toronto Raptors,1610612761,104.51182556152344,0,1,2023-11-28 06:27:31.933398
Boston Celtics,1610612738,113.81202697753906,BOSCHI,2023-11-28,Chicago Bulls,1610612741,107.44278717041016,0,1,2023-11-28 06:27:31.933398
New York Knicks,1610612752,121.05203247070312,CHANYK,2023-11-28,Charlotte Hornets,1610612766,116.68280792236328,0,1,2023-11-28 06:27:31.933398
Dallas Mavericks,1610612742,109.47968292236328,DALHOU,2023-11-28,Houston Rockets,1610612745,106.50355529785156,0,1,2023-11-28 06:27:31.933398
Sacramento Kings,1610612758,113.0351333618164,GSWSAC,2023-11-28,Golden State Warriors,1610612744,118.2709503173828,1,0,2023-11-28 06:27:31.933398
Miami Heat,1610612748,114.71967315673828,MIAMIL,2023-11-28,Milwaukee Bucks,1610612749,102.73394012451172,0,1,2023-11-28 06:27:31.933398
Minnesota Timberwolves,1610612750,123.95135498046876,MINOKC,2023-11-28,Oklahoma City Thunder,1610612760,116.18665313720705,0,1,2023-11-28 06:27:31.933398
Denver Nuggets,1610612743,125.49372100830078,DENHOU,2023-11-29,Houston Rockets,1610612745,106.14400482177734,0,1,2023-11-29 09:25:05.147551
Memphis Grizzlies,1610612763,119.84668731689452,MEMUTA,2023-11-29,Utah Jazz,1610612762,119.33214569091795,0,1,2023-11-29 09:25:05.147551
New Orleans Pelicans,1610612740,128.626220703125,NOPPHI,2023-11-29,Philadelphia 76ers,1610612755,116.59795379638672,0,1,2023-11-29 09:25:05.147551
Orlando Magic,1610612753,110.72660064697266,ORLWAS,2023-11-29,Washington Wizards,1610612764,116.09984588623048,1,0,2023-11-29 09:25:05.147551
Toronto Raptors,1610612761,113.65031433105467,PHXTOR,2023-11-29,Phoenix Suns,1610612756,103.41185760498048,0,1,2023-11-29 09:25:05.147551
Detroit Pistons,1610612765,117.52820587158205,DETLAL,2023-11-29,Los Angeles Lakers,1610612747,122.6877899169922,1,0,2023-11-29 09:25:05.147551
Sacramento Kings,1610612758,128.55514526367188,LACSAC,2023-11-29,LA Clippers,1610612746,125.9477767944336,0,1,2023-11-29 09:25:05.147551
San Antonio Spurs,1610612759,126.85693359375,ATLSAS,2023-11-30,Atlanta Hawks,1610612737,118.9237289428711,0,1,2023-11-30 07:15:22.671056
Brooklyn Nets,1610612751,112.07363891601562,BKNCHA,2023-11-30,Charlotte Hornets,1610612766,101.9948959350586,0,1,2023-11-30 07:15:22.671056
Chicago Bulls,1610612741,108.25554656982422,CHIMIL,2023-11-30,Milwaukee Bucks,1610612749,113.19723510742188,1,0,2023-11-30 07:15:22.671056
New York Knicks,1610612752,120.84307098388672,DETNYK,2023-11-30,Detroit Pistons,1610612765,112.2831573486328,0,1,2023-11-30 07:15:22.671056
Golden State Warriors,1610612744,120.4540786743164,GSWLAC,2023-11-30,LA Clippers,1610612746,99.87965393066406,0,1,2023-11-30 07:15:22.671056
Miami Heat,1610612748,111.44393157958984,INDMIA,2023-11-30,Indiana Pacers,1610612754,110.99164581298828,0,1,2023-11-30 07:15:22.671056
Oklahoma City Thunder,1610612760,118.0783920288086,LALOKC,2023-11-30,Los Angeles Lakers,1610612747,124.69479370117188,1,0,2023-11-30 07:15:22.671056
Minnesota Timberwolves,1610612750,125.0249481201172,MINUTA,2023-11-30,Utah Jazz,1610612762,109.95372772216795,0,1,2023-11-30 07:15:22.671056
Cleveland Cavaliers,1610612739,115.54619598388672,CLEPOR,2023-11-30,Portland Trail Blazers,1610612757,97.19764709472656,0,1,2023-11-30 07:15:22.671056
Dallas Mavericks,1610612742,86.52378845214844,DALMEM,2023-12-01,Memphis Grizzlies,1610612763,102.62551879882812,1,0,2023-12-01 05:04:11.245966
Orlando Magic,1610612753,110.7970962524414,ORLWAS,2023-12-01,Washington Wizards,1610612764,114.87351989746094,1,0,2023-12-01 05:04:11.245966
Toronto Raptors,1610612761,117.44790649414062,NYKTOR,2023-12-01,New York Knicks,1610612752,114.36559295654295,0,1,2023-12-01 05:04:11.245966
New Orleans Pelicans,1610612740,121.5009765625,NOPSAS,2023-12-01,San Antonio Spurs,1610612759,100.74032592773438,0,1,2023-12-01 05:04:11.245966
Boston Celtics,1610612738,110.2673797607422,BOSPHI,2023-12-01,Philadelphia 76ers,1610612755,100.85133361816406,0,1,2023-12-01 05:04:11.245966
Phoenix Suns,1610612756,112.2682876586914,DENPHX,2023-12-01,Denver Nuggets,1610612743,114.4946517944336,1,0,2023-12-01 05:04:11.245966
LA Clippers,1610612746,135.12164306640625,GSWLAC,2023-12-02,Golden State Warriors,1610612744,126.21609497070312,0,1,2023-12-02 10:36:44.159947
Sacramento Kings,1610612758,116.25495147705078,DENSAC,2023-12-02,Denver Nuggets,1610612743,120.50658416748048,1,0,2023-12-02 10:36:44.159947
Dallas Mavericks,1610612742,115.7280731201172,DALOKC,2023-12-02,Oklahoma City Thunder,1610612760,115.00843048095705,0,1,2023-12-02 10:36:44.159947
Detroit Pistons,1610612765,91.44263458251952,CLEDET,2023-12-02,Cleveland Cavaliers,1610612739,107.33687591552734,1,0,2023-12-02 10:36:44.159947
Chicago Bulls,1610612741,110.5977020263672,CHINOP,2023-12-02,New Orleans Pelicans,1610612740,115.59178924560548,1,0,2023-12-02 10:36:44.159947
Phoenix Suns,1610612756,107.41604614257812,MEMPHX,2023-12-02,Memphis Grizzlies,1610612763,119.0413589477539,1,0,2023-12-02 10:36:44.159947
Brooklyn Nets,1610612751,104.81655883789062,BKNORL,2023-12-02,Orlando Magic,1610612753,92.43956756591795,0,1,2023-12-02 10:36:44.159947
Milwaukee Bucks,1610612749,112.86317443847656,ATLMIL,2023-12-02,Atlanta Hawks,1610612737,121.373046875,1,0,2023-12-02 10:36:44.159947
Charlotte Hornets,1610612766,109.40010833740234,CHAMIN,2023-12-02,Minnesota Timberwolves,1610612750,108.56433868408205,0,1,2023-12-02 10:36:44.159947
Utah Jazz,1610612762,121.8288116455078,PORUTA,2023-12-02,Portland Trail Blazers,1610612757,124.69248962402344,1,0,2023-12-02 10:36:44.159947
Los Angeles Lakers,1610612747,141.91543579101562,HOULAL,2023-12-02,Houston Rockets,1610612745,131.47900390625,0,1,2023-12-02 10:36:44.159947
Miami Heat,1610612748,112.09054565429688,INDMIA,2023-12-02,Indiana Pacers,1610612754,112.10742950439452,1,0,2023-12-02 10:36:44.159947
Atlanta Hawks,1610612737,116.42642211914062,ATLDEN,2023-12-11,Denver Nuggets,1610612743,107.80979919433594,0,1,2023-12-11 06:39:07.190679
Sacramento Kings,1610612758,155.00299072265625,BKNSAC,2023-12-11,Brooklyn Nets,1610612751,121.8443603515625,0,1,2023-12-11 06:39:07.190679
Charlotte Hornets,1610612766,113.82477569580078,CHAMIA,2023-12-11,Miami Heat,1610612748,108.50841522216795,0,1,2023-12-11 06:39:07.190679
Milwaukee Bucks,1610612749,107.29866027832033,CHIMIL,2023-12-11,Chicago Bulls,1610612741,103.35391235351562,0,1,2023-12-11 06:39:07.190679
Orlando Magic,1610612753,102.9161376953125,CLEORL,2023-12-11,Cleveland Cavaliers,1610612739,117.1000518798828,1,0,2023-12-11 06:39:07.190679
Memphis Grizzlies,1610612763,109.78643798828124,DALMEM,2023-12-11,Dallas Mavericks,1610612742,112.36530303955078,1,0,2023-12-11 06:39:07.190679
Detroit Pistons,1610612765,115.31864166259766,DETIND,2023-12-11,Indiana Pacers,1610612754,107.18792724609376,0,1,2023-12-11 06:39:07.190679
Houston Rockets,1610612745,121.5732421875,HOUSAS,2023-12-11,San Antonio Spurs,1610612759,114.91320037841795,0,1,2023-12-11 06:39:07.190679
LA Clippers,1610612746,126.40956115722656,LACPOR,2023-12-11,Portland Trail Blazers,1610612757,116.84413146972656,0,1,2023-12-11 06:39:07.190679
New Orleans Pelicans,1610612740,108.62317657470705,MINNOP,2023-12-11,Minnesota Timberwolves,1610612750,113.7256851196289,1,0,2023-12-11 06:39:07.190679
Oklahoma City Thunder,1610612760,124.9939193725586,OKCUTA,2023-12-11,Utah Jazz,1610612762,111.1888427734375,0,1,2023-12-11 06:39:07.190679
Philadelphia 76ers,1610612755,122.40155792236328,PHIWAS,2023-12-11,Washington Wizards,1610612764,113.36736297607422,0,1,2023-12-11 06:39:07.190679
New York Knicks,1610612752,113.93148803710938,NYKTOR,2023-12-11,Toronto Raptors,1610612761,117.03887176513672,1,0,2023-12-11 06:39:07.190679
