SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612737,ATL,Atlanta Hawks,0022300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,Away,22023,1610612753,Orlando Magic,L,240,119,42,90,0.4666666666666667,10,27,0.37037037037037035,25,35,0.7142857142857143,18,29,47,19,12,6,19,24,Home,ATLORL,0.6109979633401221,107.2,111.94029850746267,0.4875,109.14179104477613,0.5,0.15,0.03333333333333333,0.11666666666666667,0.09166666666666666,0.05416666666666667,0.029166666666666667,0.07083333333333333,0.10416666666666667,0.5705882352941176,0.5365853658536586,0.48000000000000004,0.49583333333333335,0.564516129032258,0.5222222222222223,21.11111111111111,106.4,111.8421052631579,109.9624060150376,-0.01533333333333331,-0.014629629629629659,-0.052714285714285714,-0.04648183430786412,-0.048366013071895364,20.574525745257453,-0.09819324430476684,0.8206149702614738,1,0.004166666666666652,2023,11,9,112.26817964743655,69.81318213963948,64.95756714477488,114.96808122300959,4.855614994864595,-2.699901575573037,0,1
22023,1610612753,ORL,Orlando Magic,0022300172,2023-11-09,ORL vs. ATL,L,240,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,Home,22023,1610612737,Atlanta Hawks,W,240,120,41,85,0.4823529411764706,15,39,0.38461538461538464,23,30,0.7666666666666667,8,28,36,22,13,7,17,25,Away,ATLORL,0.564516129032258,106.4,111.8421052631579,0.4875,109.9624060150376,0.49583333333333335,0.19583333333333333,0.075,0.12083333333333333,0.07916666666666666,0.05,0.025,0.07916666666666666,0.1,0.5222222222222223,0.4523809523809524,0.5183333333333333,0.5,0.6109979633401221,0.5705882352941176,25.882352941176475,107.2,111.94029850746267,109.14179104477613,0.01535294117647057,0.014615384615384641,0.05266666666666675,0.04648183430786412,0.048366013071895364,25.429971988795522,0.09819324430476684,-0.8206149702614738,-1,-0.004166666666666652,2023,11,9,114.96808122300959,64.95756714477488,69.81318213963948,112.26817964743655,-4.855614994864595,2.699901575573037,1,0
22023,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,Away,22023,1610612760,Oklahoma City Thunder,W,240,126,45,94,0.4787234042553192,14,35,0.4,22,23,0.9565217391304348,11,38,49,27,7,7,13,22,Home,ATLOKC,0.5039627842866988,106.07999999999998,110.29411764705883,0.5606694560669456,126.31975867269986,0.4895397489539749,0.24686192468619247,0.10460251046025104,0.14225941422594143,0.11297071129707113,0.03347280334728033,0.012552301255230125,0.06276150627615062,0.06694560669456066,0.4411764705882353,0.7105263157894737,0.5484518828451882,0.525,0.6050710718401844,0.5531914893617021,28.723404255319153,106.12,118.73350923482849,128.15680361854504,0.10572340425531918,0.067,0.11252173913043484,0.10110828755348555,0.11201501877346687,28.01287793952968,8.439391587769663,1.8370449458451787,-9,-0.035460251046025126,2023,11,6,122.5916464662742,73.19935436731083,81.14232180267625,110.95684251324032,-7.942967435365418,11.634803953033881,1,0
22023,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06,OKC vs. ATL,W,240,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,Home,22023,1610612737,Atlanta Hawks,L,239,117,38,102,0.37254901960784315,14,42,0.3333333333333333,27,32,0.84375,25,34,59,27,8,3,15,16,Away,ATLOKC,0.6050710718401844,106.12,118.73350923482849,0.5666666666666667,128.15680361854504,0.525,0.20416666666666666,0.04583333333333333,0.15833333333333333,0.1125,0.029166666666666667,0.029166666666666667,0.05416666666666667,0.09166666666666666,0.5531914893617021,0.6,0.48800000000000004,0.4895397489539749,0.5039627842866988,0.4411764705882353,26.47058823529412,106.08,110.29411764705883,126.31975867269985,-0.10645098039215684,-0.06666666666666671,-0.11324999999999996,-0.10110828755348555,-0.11201501877346687,25.870588235294118,-8.439391587769663,-1.837044945845193,9,0.035460251046025126,2023,11,6,110.95684251324032,81.14232180267625,73.19935436731083,122.5916464662742,7.942967435365418,-11.634803953033881,0,1
22023,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,Away,22023,1610612740,New Orleans Pelicans,L,240,105,40,84,0.47619047619047616,8,31,0.25806451612903225,17,21,0.8095238095238095,9,26,35,24,9,7,9,15,Home,ATLNOP,0.5938586326767091,95.56,128.7149434910004,0.5726141078838174,144.4118878191712,0.5103734439834025,0.2157676348547718,0.07883817427385892,0.13692946058091288,0.11618257261410789,0.016597510373443983,0.024896265560165973,0.04564315352697095,0.06639004149377593,0.5591397849462365,0.6222222222222222,0.4753526970954357,0.4375,0.5630630630630631,0.5238095238095238,28.57142857142857,93.24,112.61261261261262,122.26512226512227,-0.007809523809523822,-0.08293548387096777,0.017523809523809497,-0.030795569613646046,-0.03533026113671267,27.949206349206346,-16.10233087838779,-22.146765554048926,18,0.07287344398340245,2023,11,4,114.85432059802264,78.5759172462065,81.9445444791026,130.72381306777342,-3.3686272328961024,-15.869492469750782,0,1
22023,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,240,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,Home,22023,1610612737,Atlanta Hawks,W,241,123,45,93,0.4838709677419355,14,41,0.34146341463414637,19,24,0.7916666666666666,19,33,52,28,4,6,11,16,Away,ATLNOP,0.5630630630630631,93.24,112.61261261261262,0.475,122.26512226512227,0.4375,0.14583333333333334,0.0375,0.10833333333333334,0.1,0.0375,0.029166666666666667,0.0375,0.0625,0.5238095238095238,0.6,0.426,0.5103734439834025,0.5938586326767091,0.5591397849462365,30.107526881720432,95.56,128.7149434910004,144.4118878191712,0.00787096774193552,0.08346341463414636,-0.018333333333333424,0.030795569613646046,0.03533026113671267,29.50752688172043,16.10233087838779,22.146765554048926,-18,-0.07287344398340245,2023,11,4,130.72381306777342,81.9445444791026,78.5759172462065,114.85432059802264,3.3686272328961024,15.869492469750782,1,0
22023,1610612737,ATL,Atlanta Hawks,0022300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,Home,22023,1610612764,Washington Wizards,L,240,121,51,101,0.504950495049505,10,40,0.25,9,14,0.6428571428571429,6,29,35,32,14,3,11,25,Away,ATLWAS,0.6127450980392157,112.08,115.98857958600999,0.5352697095435685,115.0963597430407,0.5394190871369294,0.23651452282157676,0.058091286307053944,0.17842323651452283,0.1078838174273859,0.03319502074688797,0.012448132780082987,0.08298755186721991,0.06639004149377593,0.5489130434782609,0.5652173913043478,0.5231535269709543,0.5041666666666667,0.5645763344531541,0.5544554455445545,31.683168316831683,112.16,107.88159771754637,119.47218259629102,0.004950495049504955,-0.031000000000000028,-0.2631428571428571,-0.04816876358606159,0.005542402066293639,31.117950925527335,-8.10698186846362,4.375822853250327,9,0.03525242047026278,2023,11,1,111.24242904570151,71.23975057823463,81.66366278800147,118.26322296959731,-10.42391220976684,-7.020793923895795,0,1
22023,1610612764,WAS,Washington Wizards,0022300117,2023-11-01,WAS @ ATL,L,240,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,Away,22023,1610612737,Atlanta Hawks,W,241,130,46,92,0.5,9,32,0.28125,29,32,0.90625,14,43,57,26,8,3,20,16,Home,ATLWAS,0.5645763344531541,112.16,107.88159771754637,0.5583333333333333,119.47218259629102,0.5041666666666667,0.14583333333333334,0.025,0.12083333333333333,0.13333333333333333,0.058333333333333334,0.0125,0.04583333333333333,0.10416666666666667,0.5544554455445545,0.6274509803921569,0.49233333333333335,0.5394190871369294,0.6127450980392157,0.5489130434782609,28.26086956521739,112.08,115.98857958600999,115.0963597430407,-0.0050000000000000044,0.03125,0.26325,0.04816876358606159,-0.005542402066293639,27.633418584825233,8.10698186846362,-4.375822853250327,-9,-0.03525242047026278,2023,11,1,118.26322296959731,81.66366278800147,71.23975057823463,111.24242904570151,10.42391220976684,7.020793923895795,1,0
22023,1610612737,ATL,Atlanta Hawks,0022300104,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,Home,22023,1610612750,Minnesota Timberwolves,L,240,113,44,90,0.4888888888888889,16,33,0.48484848484848486,9,15,0.6,10,28,38,24,5,5,10,17,Away,ATLMIN,0.676107325383305,98.92,128.38657501010917,0.5462184873949579,131.41932875050546,0.5336134453781513,0.15126050420168066,0.01680672268907563,0.13445378151260504,0.11764705882352941,0.025210084033613446,0.029411764705882353,0.037815126050420166,0.05042016806722689,0.6395348837209303,0.5833333333333334,0.432436974789916,0.4708333333333333,0.5848861283643892,0.5777777777777777,26.666666666666668,96.6,116.97722567287785,126.29399585921325,-0.06911111111111118,0.017848484848484836,-0.344,-0.09122119701891573,-0.061757105943152535,26.083333333333336,-11.409349337231319,-5.125332891292203,14,0.06278011204481793,2023,10,30,120.73596515065279,86.81671183097627,78.67507583660213,133.73825946086862,8.141635994374141,-13.00229431021583,0,1
22023,1610612750,MIN,Minnesota Timberwolves,0022300104,2023-10-30,MIN @ ATL,L,240,113,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,Away,22023,1610612737,Atlanta Hawks,W,238,127,48,86,0.5581395348837209,14,30,0.4666666666666667,17,18,0.9444444444444444,4,32,36,28,6,7,9,12,Home,ATLMIN,0.5848861283643892,96.6,116.97722567287785,0.5083333333333333,126.29399585921325,0.4708333333333333,0.15833333333333333,0.041666666666666664,0.11666666666666667,0.1,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.07083333333333333,0.5777777777777777,0.5454545454545454,0.44416666666666665,0.5336134453781513,0.676107325383305,0.6395348837209303,32.55813953488372,98.92,128.38657501010917,131.41932875050546,0.06913953488372093,-0.018333333333333313,0.34444444444444444,0.09122119701891573,0.061757105943152535,32.012684989429175,11.409349337231319,5.125332891292203,-14,-0.06278011204481793,2023,10,30,133.73825946086862,78.67507583660213,86.81671183097627,120.73596515065279,-8.141635994374141,13.00229431021583,1,0
22023,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,Away,22023,1610612749,Milwaukee Bucks,L,240,110,39,86,0.45348837209302323,16,44,0.36363636363636365,16,20,0.8,12,27,39,22,10,3,23,22,Home,ATLMIL,0.6184261784183872,106.68,119.04761904761905,0.5809128630705395,131.2335958005249,0.5269709543568465,0.1908713692946058,0.05394190871369295,0.13692946058091288,0.13278008298755187,0.06224066390041494,0.008298755186721992,0.07053941908713693,0.07053941908713693,0.5860215053763441,0.6808510638297872,0.496597510373444,0.4583333333333333,0.580168776371308,0.5465116279069767,25.581395348837212,105.8,103.96975425330812,100.1890359168242,-0.051511627906976776,-0.04136363636363638,-0.017999999999999905,-0.03825740204707917,-0.039509877469367405,24.900544285007424,-15.077864794310926,-31.044559883700714,17,0.06863762102351317,2023,10,29,106.46692266511458,73.17286736755892,62.545639661169574,121.95004746610834,10.627227706389348,-15.483124800993764,0,1
22023,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29,MIL vs. ATL,L,240,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,Home,22023,1610612737,Atlanta Hawks,W,241,127,47,93,0.5053763440860215,15,37,0.40540540540540543,18,22,0.8181818181818182,13,33,46,32,15,2,17,17,Away,ATLMIL,0.580168776371308,105.8,103.96975425330812,0.44166666666666665,100.1890359168242,0.4583333333333333,0.1625,0.05,0.1125,0.09166666666666666,0.041666666666666664,0.0125,0.09583333333333334,0.09166666666666666,0.5465116279069767,0.5641025641025641,0.49083333333333334,0.5269709543568465,0.6184261784183872,0.5860215053763441,34.40860215053764,106.68,119.04761904761905,131.2335958005249,0.05237634408602149,0.04140540540540544,0.018181818181818188,0.03825740204707917,0.039509877469367405,33.84449958643508,15.077864794310926,31.044559883700714,-17,-0.06863762102351317,2023,10,29,121.95004746610834,62.545639661169574,73.17286736755892,106.46692266511458,-10.627227706389348,15.483124800993764,1,0
22023,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,Home,22023,1610612752,New York Knicks,W,240,126,43,90,0.4777777777777778,20,44,0.45454545454545453,20,28,0.7142857142857143,12,33,45,30,9,6,16,21,Away,ATLNYK,0.5988023952095808,105.2,114.06844106463878,0.5208333333333334,118.8212927756654,0.5,0.18333333333333332,0.0375,0.14583333333333334,0.11666666666666667,0.029166666666666667,0.025,0.058333333333333334,0.08333333333333333,0.5517241379310345,0.6666666666666666,0.47583333333333333,0.525,0.6157154026583268,0.5888888888888889,33.33333333333333,106.32,118.51015801354403,128.85628291948834,-0.005222222222222184,0.07954545454545453,-0.08571428571428574,0.01691300744874602,0.03716475095785443,32.666666666666664,4.441716948905253,10.034990143822938,-6,-0.025000000000000022,2023,10,27,119.91127535967878,75.07921203891651,70.92857963145221,116.58723321302561,4.1506324074643,3.32404214665317,1,0
22023,1610612752,NYK,New York Knicks,0022300079,2023-10-27,NYK @ ATL,W,240,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,Away,22023,1610612737,Atlanta Hawks,L,240,120,42,87,0.4827586206896552,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,Home,ATLNYK,0.6157154026583268,106.32,118.51015801354403,0.5708333333333333,128.85628291948834,0.525,0.1875,0.05,0.1375,0.125,0.0375,0.025,0.06666666666666667,0.0875,0.5888888888888889,0.6976744186046512,0.493,0.5,0.5988023952095808,0.5517241379310345,32.18390804597701,105.2,114.06844106463878,118.8212927756654,0.004758620689655213,-0.08000000000000002,0.08600000000000008,-0.01691300744874602,-0.03716475095785443,31.48623362737236,-4.441716948905253,-10.034990143822938,6,0.025000000000000022,2023,10,27,116.58723321302561,70.92857963145221,75.07921203891651,119.91127535967878,-4.1506324074643,-3.32404214665317,0,1
