SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
12023,1610612737,ATL,Atlanta Hawks,12300044,2023-10-16,ATL @ IND,L,238,112,40,83,0.482,12,26,0.462,20,27,0.741,10,35,45,20,5,3,17,18,Away,12023,1610612754,Indiana Pacers,W,239,116,42,86,0.4883720930232558,18,49,0.3673469387755102,14,18,0.7777777777777778,7,30,37,36,5,8,12,26,Home,ATLIND,0.5902192242833053,101.88,109.93325480957988,0.453781512605042,106.0070671378092,0.4705882352941176,0.1890756302521008,0.042016806722689,0.1470588235294117,0.0840336134453781,0.0210084033613445,0.0126050420168067,0.0714285714285714,0.0756302521008403,0.5542168674698795,0.5,0.4700840336134453,0.4853556485355648,0.6175468483816013,0.5930232558139535,41.86046511627907,98.92,117.26647796198948,135.46300040436716,0.0063720930232558,-0.0946530612244898,0.0367777777777778,0.027327624098296,0.038806388344074,41.36046511627907,7.333223152409587,29.455933266557977,-4,-0.0147674132414472,2023,10,16,120.87049746785438,68.2299201383922,78.87819154914271,111.37263837751632,-10.64827141075051,9.497859090338054,1,0
12023,1610612737,ATL,Atlanta Hawks,12300035,2023-10-14,ATL vs. NOP,W,241,110,42,88,0.477,9,42,0.214,17,20,0.85,10,36,46,28,15,3,22,17,Home,12023,1610612740,New Orleans Pelicans,L,241,105,38,81,0.4691358024691358,15,39,0.3846153846153846,14,21,0.6666666666666666,6,31,37,32,12,4,23,20,Away,ATLNOP,0.5681818181818182,108.8,101.10294117647058,0.5020746887966805,111.21323529411764,0.4564315352697095,0.1908713692946058,0.0414937759336099,0.1493775933609958,0.1161825726141078,0.0622406639004149,0.0124481327800829,0.0912863070539419,0.0705394190871369,0.5284090909090909,0.6666666666666666,0.4929460580912863,0.4356846473029045,0.5817819148936171,0.5617283950617284,39.50617283950617,107.24,97.911227154047,107.23610593062293,-0.0078641975308642,0.1706153846153846,-0.1833333333333333,0.0136000967117988,0.0333193041526375,38.83950617283951,-3.1917140224235823,-3.9771293634947256,5,0.0207468879668049,2023,10,14,100.44351276155535,66.77875697852686,62.698529694587776,104.58020995119476,4.080227283939081,-4.136697189639406,0,1
12023,1610612737,ATL,Atlanta Hawks,12300028,2023-10-12,ATL vs. MEM,W,240,103,40,91,0.44,16,42,0.381,7,12,0.583,7,34,41,29,16,5,20,21,Home,12023,1610612763,Memphis Grizzlies,L,240,102,37,89,0.4157303370786517,16,52,0.3076923076923077,12,19,0.631578947368421,11,40,51,28,10,9,22,12,Away,ATLMEM,0.5348982135438305,109.28,94.25329428989753,0.5291666666666667,116.2152269399707,0.4291666666666666,0.1708333333333333,0.0291666666666666,0.1416666666666666,0.1208333333333333,0.0666666666666666,0.0208333333333333,0.0833333333333333,0.0875,0.5274725274725275,0.725,0.4845,0.425,0.5238290879211175,0.5056179775280899,31.46067415730337,108.36,94.13067552602436,119.04761904761904,-0.0242696629213483,-0.0733076923076923,0.048578947368421,-0.011069125622713,-0.0218545499444375,30.735674157303368,-0.1226187638731488,2.832392107648346,1,0.0041666666666666,2023,10,12,96.49447891643165,66.3170954508891,62.03380486956045,98.57560240345089,4.28329058132865,-2.0811234870192408,0,1
12023,1610612737,ATL,Atlanta Hawks,12300015,2023-10-10,ATL vs. CLE,W,238,108,37,85,0.435,12,41,0.293,22,25,0.88,10,40,50,22,9,2,20,16,Home,12023,1610612739,Cleveland Cavaliers,L,239,107,40,86,0.4651162790697674,13,48,0.2708333333333333,14,19,0.7368421052631579,4,36,40,30,13,6,18,21,Away,ATLCLE,0.5625,106.0,101.8867924528302,0.4705882352941176,105.66037735849056,0.453781512605042,0.2100840336134453,0.042016806722689,0.1680672268907563,0.0924369747899159,0.0378151260504201,0.0084033613445378,0.0840336134453781,0.0672268907563025,0.5058823529411764,0.5945945945945946,0.4873949579831932,0.4476987447698745,0.5669775328529038,0.5406976744186046,34.88372093023256,108.36,98.74492432631968,114.43337024732374,0.0301162790697674,-0.0221666666666666,-0.1431578947368421,0.0044775328529037,0.0348153214774281,34.28912633563796,-3.1418681265105164,8.772992888833173,1,0.0060827678351675,2023,10,10,102.38989034719818,67.54010337137021,70.0923769365597,104.80485697935954,-2.5522735651894948,-2.4149666321613665,0,1
42022,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27,ATL vs. BOS,L,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,Home,42022,1610612738,Boston Celtics,W,241,128,47,94,0.5,18,42,0.4285714285714285,16,17,0.9411764705882352,11,36,47,24,7,10,7,16,Away,ATLBOS,0.5787037037037037,101.68,118.01730920535012,0.5560165975103735,131.78599527930763,0.4979253112033195,0.1867219917012448,0.0497925311203319,0.1369294605809128,0.1161825726141078,0.0207468879668049,0.0290456431535269,0.0414937759336099,0.0622406639004149,0.5478723404255319,0.6363636363636364,0.471701244813278,0.5311203319502075,0.6306661411115491,0.5957446808510638,25.53191489361702,97.48,131.30898645876076,149.774312679524,0.0319999999999999,-0.0004285714285714,0.1681764705882352,0.0519624374078453,0.0478723404255319,24.895551257253384,13.29167725341064,17.988317400216374,-8,-0.0331950207468879,2023,4,27,135.55486723912804,81.01247114371208,90.37724795250053,120.44347823436402,-9.364776808788434,15.11138900476402,1,0
42022,1610612737,ATL,Atlanta Hawks,42200115,2023-04-25,ATL @ BOS,W,242,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,Away,42022,1610612738,Boston Celtics,L,240,117,49,92,0.532608695652174,12,38,0.3157894736842105,7,13,0.5384615384615384,9,34,43,31,1,9,9,20,Home,ATLBOS,0.5926294820717131,102.4,116.2109375,0.5165289256198347,122.0703125,0.4917355371900826,0.140495867768595,0.024793388429752,0.1157024793388429,0.1074380165289256,0.0206611570247933,0.0165289256198347,0.0330578512396694,0.0661157024793388,0.5677083333333334,0.5777777777777777,0.4479338842975207,0.4875,0.5986492018010643,0.5978260869565217,33.69565217391305,97.72,119.72984036021286,139.1731477691363,0.0636086956521739,-0.1472105263157895,-0.4615384615384615,0.0060197197293512,0.0301177536231883,33.11787439613527,3.5189028602128616,17.102835269136307,2,0.0042355371900826,2023,4,25,124.25395057694504,90.28810617029993,81.85161719695948,123.24216158142146,8.436488973340445,1.011788995523588,0,1
42022,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23,ATL vs. BOS,L,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,Home,42022,1610612738,Boston Celtics,W,240,129,46,89,0.5168539325842697,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,Away,ATLBOS,0.5572955047899779,109.56,110.4417670682731,0.5166666666666667,113.17999269806498,0.5041666666666667,0.175,0.0458333333333333,0.1291666666666666,0.1041666666666666,0.0333333333333333,0.0166666666666666,0.05,0.1,0.5102040816326531,0.5813953488372093,0.5023333333333333,0.5375,0.645,0.6067415730337079,28.08988764044944,107.0,120.5607476635514,120.5607476635514,0.0778539325842697,0.022,-0.035,0.0877044952100221,0.0965374914010548,27.50849229161223,10.118980595278316,7.380754965486432,-8,-0.0333333333333333,2023,4,23,123.71602090982796,80.68942206843982,74.06711552940652,114.12879730204396,6.622306539033303,9.587223607783995,1,0
42022,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21,ATL vs. BOS,W,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,Home,42022,1610612738,Boston Celtics,L,240,122,45,92,0.4891304347826087,21,48,0.4375,11,16,0.6875,6,23,29,31,11,0,12,17,Away,ATLBOS,0.6629946960424317,105.04,123.76237623762376,0.5458333333333333,124.71439451637472,0.5416666666666666,0.2,0.0458333333333333,0.1541666666666666,0.1,0.0208333333333333,0.025,0.075,0.0625,0.6428571428571429,0.4705882352941176,0.4835,0.5083333333333333,0.6159127625201938,0.6032608695652174,33.69565217391305,105.04,116.14623000761614,119.002284843869,-0.0708695652173913,-0.0035,-0.1254999999999999,-0.0470819335222378,-0.0395962732919255,33.22506393861893,-7.616146230007615,-5.712109672505719,8,0.0333333333333333,2023,4,21,119.7002864744949,71.6320596466439,78.4608612535625,127.49083925738675,-6.828801606918603,-7.790552782891851,0,1
42022,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18,ATL @ BOS,L,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,Away,42022,1610612738,Boston Celtics,W,241,119,48,86,0.5581395348837209,15,33,0.4545454545454545,8,10,0.8,5,39,44,28,10,12,14,8,Home,ATLBOS,0.5070799846919251,100.52,105.4516514126542,0.5311203319502075,127.33784321528054,0.4398340248962655,0.2033195020746888,0.0788381742738589,0.1244813278008298,0.0871369294605809,0.0414937759336099,0.0165975103734439,0.0622406639004149,0.0456431535269709,0.504950495049505,0.4883720930232558,0.4959336099585062,0.4937759336099585,0.6581858407079646,0.6453488372093024,32.55813953488372,99.4,119.71830985915491,143.8631790744467,0.1321395348837209,0.1215454545454545,0.3,0.1511058560160395,0.1403983421597974,32.06976744186046,14.266658446500728,16.525335859166148,-13,-0.0539419087136929,2023,4,18,123.48165032248608,71.5166174770338,77.17223990457998,107.70433445731172,-5.655622427546177,15.77731586517436,1,0
42022,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15,ATL @ BOS,L,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,Away,42022,1610612738,Boston Celtics,W,240,112,42,88,0.4772727272727273,13,33,0.3939393939393939,15,18,0.8333333333333334,12,46,58,25,6,7,16,15,Home,ATLBOS,0.4596953937592867,104.68,94.5739396255254,0.4854771784232365,111.76920137562094,0.4107883817427386,0.1867219917012448,0.0580912863070539,0.1286307053941908,0.0954356846473029,0.0539419087136929,0.0165975103734439,0.0456431535269709,0.0705394190871369,0.413265306122449,0.6052631578947368,0.492448132780083,0.4666666666666667,0.5838198498748958,0.5511363636363636,28.40909090909091,99.92,112.0896717373899,135.10808646917533,0.0892727272727272,0.2219393939393939,0.0153333333333334,0.124124456115609,0.1378710575139146,27.80382775119617,17.515732111864494,23.3388850935544,-13,-0.0558782849239281,2023,4,15,115.23868814561294,79.75571204837233,72.52037164244098,96.4837564660002,7.235340405931353,18.754931679612756,1,0
52022,1610612737,ATL,Atlanta Hawks,52200101,2023-04-11,ATL @ MIA,W,240,116,45,96,0.469,10,41,0.244,16,27,0.593,22,41,63,26,5,8,12,21,Away,52022,1610612748,Miami Heat,L,240,105,39,91,0.4285714285714285,11,34,0.3235294117647059,16,20,0.8,6,33,39,24,7,4,8,19,Home,ATLMIA,0.5376344086021506,97.88,118.5124642419289,0.6041666666666666,148.14058030241114,0.4833333333333333,0.2625,0.0916666666666666,0.1708333333333333,0.1083333333333333,0.0208333333333333,0.0333333333333333,0.05,0.0875,0.5208333333333334,0.5777777777777777,0.4995,0.4375,0.5260521042084169,0.489010989010989,26.373626373626376,101.8,103.1434184675835,113.94891944990178,-0.0404285714285714,0.0795294117647059,0.207,-0.0115823043937337,-0.0318223443223443,25.7958485958486,-15.369045774345397,-34.19166085250936,11,0.0458333333333333,2023,4,11,106.9285573311168,72.1405812805888,84.86638090290988,117.67005242615618,-12.725799622321077,-10.741495095039385,0,1
22022,1610612737,ATL,Atlanta Hawks,22201216,2023-04-09,ATL @ BOS,L,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,Away,22022,1610612738,Boston Celtics,W,240,120,42,89,0.4719101123595505,25,54,0.4629629629629629,11,14,0.7857142857142857,12,35,47,33,5,3,15,13,Home,ATLBOS,0.541002277904328,98.36,115.90077267181782,0.5767634854771784,141.31760878405856,0.4730290456431535,0.2074688796680498,0.0663900414937759,0.1410788381742738,0.1120331950207468,0.0456431535269709,0.0207468879668049,0.0373443983402489,0.0497925311203319,0.5103092783505154,0.6136363636363636,0.4745228215767635,0.5,0.6305170239596469,0.6123595505617978,37.07865168539326,98.16,122.24938875305624,142.6242868785656,0.0179101123595505,0.180962962962963,-0.0032857142857143,0.0895147460553189,0.1020502722112823,36.465015321756894,6.3486160812384185,1.306678094507049,-6,-0.0269709543568464,2023,4,9,125.12470853111763,83.17877212133844,74.13498589383451,118.04525742003284,9.04378622750393,7.079451111084822,1,0
22022,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07,ATL vs. PHI,L,264,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,Home,22022,1610612755,Philadelphia 76ers,W,266,136,51,102,0.5,11,22,0.5,23,29,0.7931034482758621,13,39,52,33,10,2,20,22,Away,ATLPHI,0.6278757668711656,120.32,108.87632978723406,0.4886363636363636,107.21409574468086,0.4962121212121212,0.1439393939393939,0.0151515151515151,0.1287878787878787,0.1212121212121212,0.0416666666666666,0.0265151515151515,0.0757575757575757,0.0719696969696969,0.6086956521739131,0.6274509803921569,0.4709090909090909,0.5112781954887218,0.5925409550365981,0.553921568627451,32.35294117647059,121.76,111.69513797634691,114.15900131406045,-0.054,0.197,0.114103448275862,-0.0353348118345675,-0.054774083546462,31.72549019607843,2.8188081891128576,6.944905569379586,-5,-0.0150660742766005,2023,4,7,114.4590423644218,69.76359976396415,71.32053168032112,110.34115210597278,-1.556931916356973,4.117890258449009,1,0
22022,1610612737,ATL,Atlanta Hawks,22201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,Home,22022,1610612764,Washington Wizards,L,240,116,45,94,0.4787234042553192,6,28,0.2142857142857142,20,26,0.7692307692307693,12,27,39,23,10,9,14,26,Away,ATLWAS,0.6594488188976378,105.6,126.8939393939394,0.5564853556485355,125.9469696969697,0.5606694560669456,0.200836820083682,0.0502092050209205,0.1506276150627615,0.1255230125523012,0.0418410041841004,0.0209205020920502,0.0669456066945606,0.0962343096234309,0.5892857142857143,0.6976744186046512,0.4920502092050209,0.4833333333333333,0.5500758725341427,0.5106382978723404,24.46808510638298,107.44,107.96723752792256,109.82874162323158,-0.0332765957446808,-0.2187142857142857,-0.1057692307692307,-0.1093729463634951,-0.0786474164133739,23.770410687778327,-18.92670186601684,-16.118228073738123,18,0.0773361227336122,2023,4,5,109.62427706041797,74.47000319996663,74.91162260376669,128.83045155628005,-0.4416194038000611,-19.206174495862086,0,1
