SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
22022,1610612737,ATL,Atlanta Hawks,0022200099,2022-10-31,ATL @ TOR,238,109,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,-30.0,Away,22022,1610612761,Toronto Raptors,W,238,139,46,92,14,34,33,40,12,32,44,25,13,9,6,22,Home,ATLTOR,0.5736842105263158,106.0,102.8301886792453,0.42857142857142855,96.22641509433963,0.4579831932773109,0.15546218487394958,0.029411764705882353,0.12605042016806722,0.11764705882352941,0.004201680672268907,0.01680672268907563,0.07563025210084033,0.1134453781512605,0.5297619047619048,0.717948717948718,0.47478991596638653,0.5840336134453782,0.035999999999999976,0.03276470588235292,0.02499999999999991,0.06043987706492515,0.04632505175983437,26.45596432552954,31.339695490638874,43.734974867050326,-30,-0.12605042016806728,2022,10,31,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,239,112,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13.0,Away,22022,1610612752,New York Knicks,L,240,99,37,90,10,36,15,20,12,40,52,23,3,9,16,19,Home,ATLNYK,0.49105576990529637,104.04,107.65090349865436,0.5983263598326359,137.4471357170319,0.4686192468619247,0.21338912133891214,0.07112970711297072,0.14225941422594143,0.11715481171548117,0.04602510460251046,0.016736401673640166,0.029288702928870293,0.07531380753138076,0.4672897196261682,0.6363636363636364,0.5064435146443514,0.4125,0.00011111111111111738,-0.07522222222222219,0.0,0.009956375843691523,-0.0006230529595015466,24.919191919191917,-11.34740155312906,-22.661143499133047,13,0.05611924686192471,2022,11,2,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,265,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3.0,Home,22022,1610612740,New Orleans Pelicans,L,264,121,47,108,7,23,20,28,19,40,59,23,8,6,16,24,Away,ATLNOP,0.543859649122807,115.0,107.82608695652173,0.5320754716981132,122.60869565217392,0.4679245283018868,0.18867924528301888,0.045283018867924525,0.14339622641509434,0.10566037735849057,0.045283018867924525,0.03018867924528302,0.04905660377358491,0.08679245283018867,0.5,0.5957446808510638,0.47924528301886793,0.4583333333333333,-0.02081481481481484,0.05434782608695654,-0.12571428571428567,-0.041033851250466546,-0.032407407407407385,20.700551615445235,-4.689366874694258,-8.391170933455882,3,0.009591194968553485,2022,11,5,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,242,117,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,19.0,Home,22022,1610612749,Milwaukee Bucks,L,241,98,36,87,13,40,13,16,6,35,41,21,5,9,18,18,Away,ATLMIL,0.5493989481592787,106.48,109.87978963185574,0.5371900826446281,122.08865514650637,0.4834710743801653,0.19834710743801653,0.049586776859504134,0.1487603305785124,0.09504132231404959,0.045454545454545456,0.012396694214876033,0.049586776859504134,0.0743801652892562,0.5202020202020202,0.5,0.48958677685950414,0.4066390041493776,-0.05120689655172417,-0.05399999999999999,-0.011499999999999955,-0.028344077891307662,-0.031696273075583425,23.637931034482758,-17.461834143360832,-21.183336398863972,19,0.0768320702307877,2022,11,7,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200162,2022-11-09,ATL vs. UTA,240,119,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,-6.0,Home,22022,1610612762,Utah Jazz,W,239,125,44,94,17,39,20,24,13,34,47,27,5,6,13,20,Away,ATLUTA,0.5226633872101194,107.84,110.3486646884273,0.5666666666666667,126.1127596439169,0.49583333333333335,0.225,0.07083333333333333,0.15416666666666667,0.1,0.020833333333333332,0.020833333333333332,0.04583333333333333,0.06666666666666667,0.5045871559633027,0.47058823529411764,0.5201666666666667,0.5230125523012552,8.510638297870576e-05,0.14989743589743593,0.015333333333333421,0.07507953551367552,0.05392348233456956,28.252816020025037,9.199919856331675,1.0869343117066563,-6,-0.02717921896792186,2022,11,9,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200173,2022-11-10,ATL vs. PHI,240,104,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,9.0,Home,22022,1610612755,Philadelphia 76ers,L,239,95,32,83,6,30,25,30,9,36,45,15,10,5,17,22,Away,ATLPHI,0.5299633102323685,105.12,98.93455098934551,0.4583333333333333,104.64231354642313,0.43333333333333335,0.225,0.04583333333333333,0.17916666666666667,0.07916666666666666,0.03333333333333333,0.008333333333333333,0.075,0.09166666666666666,0.4772727272727273,0.48717948717948717,0.48383333333333334,0.39748953974895396,-0.05745783132530119,-0.031,-0.036666666666666625,-0.03620031646937477,-0.05558598028477546,17.58510966944702,-7.763725653452994,-12.511795312258059,9,0.03584379358437939,2022,11,10,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200188,2022-11-12,ATL @ PHI,239,109,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,-12.0,Away,22022,1610612755,Philadelphia 76ers,W,241,121,44,80,8,24,25,31,2,29,31,24,10,5,12,26,Home,ATLPHI,0.5402458366375893,106.88,101.98353293413174,0.40585774058577406,90.7559880239521,0.4560669456066946,0.1799163179916318,0.0502092050209205,0.1297071129707113,0.08368200836820083,0.016736401673640166,0.008368200836820083,0.07531380753138076,0.0794979079497908,0.48314606741573035,0.5,0.49740585774058577,0.5020746887966805,0.10100000000000003,0.08333333333333331,-0.04554838709677422,0.10584557728808353,0.11685393258426963,29.5,14.766756529395849,15.380638761072987,-12,-0.046007743189985906,2022,11,12,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,240,121,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15.0,Away,22022,1610612749,Milwaukee Bucks,L,240,106,34,82,6,29,32,41,11,35,46,21,4,3,15,26,Home,ATLMIL,0.5750950570342205,101.2,119.56521739130434,0.49166666666666664,116.60079051383399,0.5041666666666667,0.1875,0.05416666666666667,0.13333333333333333,0.09583333333333334,0.016666666666666666,0.016666666666666666,0.0375,0.09583333333333334,0.5163043478260869,0.5227272727272727,0.47583333333333333,0.44166666666666665,-0.06336585365853659,-0.14310344827586205,-0.08651219512195119,-0.045306972268126855,-0.06508483563096495,25.087028824833702,-17.68132658007788,-21.44508117127343,15,0.0625,2022,11,14,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,240,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25.0,Home,22022,1610612738,Boston Celtics,W,239,126,48,88,21,46,9,10,6,43,49,29,4,8,14,20,Away,ATLBOS,0.4732008995502249,101.72,99.29217459693275,0.48333333333333334,114.03853716083366,0.42083333333333334,0.1875,0.058333333333333334,0.12916666666666668,0.0875,0.020833333333333332,0.020833333333333332,0.0375,0.04583333333333333,0.4504950495049505,0.5,0.4821666666666667,0.5271966527196653,0.12945454545454543,0.23752173913043476,0.131,0.2086172822679569,0.2142776777677768,32.45454545454545,26.205833371194743,30.383773596138425,-25,-0.10636331938633198,2022,11,16,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200235,2022-11-19,ATL vs. TOR,264,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0,Home,22022,1610612761,Toronto Raptors,L,265,122,48,108,8,37,18,22,17,34,51,27,11,6,13,25,Away,ATLTOR,0.5844645550527904,109.08,113.67803447011369,0.4621212121212121,111.84451778511185,0.4696969696969697,0.1893939393939394,0.041666666666666664,0.14772727272727273,0.08712121212121213,0.01893939393939394,0.01893939393939394,0.05303030303030303,0.07575757575757576,0.5380434782608695,0.5,0.45484848484848484,0.46037735849056605,-0.05555555555555558,-0.0637837837837838,0.037181818181818205,-0.06610969441376935,-0.05656199677938806,24.5,-6.359244885314254,9.548867155071122,2,0.009319611206403677,2022,11,19,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2,Away,22022,1610612739,Cleveland Cavaliers,W,241,114,42,70,10,19,20,23,3,34,37,24,8,3,19,17,Home,ATLCLE,0.5397967823878069,100.48,101.51273885350318,0.44166666666666665,105.49363057324841,0.425,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.1,0.04583333333333333,0.0125,0.06666666666666667,0.0875,0.5,0.631578947368421,0.46033333333333337,0.4730290456431535,0.16299999999999998,0.20231578947368417,-0.012434782608695683,0.17163606833610712,0.17142857142857137,33.65413533834587,17.089008961727785,3.7448213618327344,-12,-0.04802904564315352,2022,11,21,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200263,2022-11-23,ATL vs. SAC,241,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9.0,Home,22022,1610612758,Sacramento Kings,L,238,106,41,89,9,31,15,21,10,38,48,27,6,2,18,23,Away,ATLSAC,0.5630630630630631,105.12,109.3987823439878,0.5145228215767634,117.96042617960426,0.47717842323651455,0.1950207468879668,0.04149377593360996,0.15352697095435686,0.0954356846473029,0.03734439834024896,0.024896265560165973,0.05394190871369295,0.08298755186721991,0.5054347826086957,0.5609756097560976,0.47767634854771784,0.44537815126050423,0.014674157303370794,-0.07667741935483868,-0.24271428571428566,-0.023567949056548354,0.005801172447484126,29.776103041929296,-9.624685958445625,-9.714944251893414,9,0.03180027197601032,2022,11,23,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200278,2022-11-25,ATL @ HOU,241,122,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6.0,Away,22022,1610612745,Houston Rockets,W,241,128,41,87,12,35,34,41,22,37,59,25,9,4,21,29,Home,ATLHOU,0.6234668847097301,104.84,116.3677985501717,0.4066390041493776,93.47577260587562,0.5062240663900415,0.11618257261410789,0.024896265560165973,0.0912863070539419,0.058091286307053944,0.03734439834024896,0.024896265560165973,0.05394190871369295,0.1078838174273859,0.5670731707317073,0.358974358974359,0.45991701244813277,0.5311203319502075,-0.004735632183908045,-0.04214285714285715,0.02326829268292674,-0.014175186309120735,-0.026843285674235995,28.376657824933687,6.661805448290451,30.515000173824504,-6,-0.024896265560165998,2022,11,25,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200293,2022-11-27,ATL vs. MIA,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8.0,Home,22022,1610612748,Miami Heat,W,241,106,40,82,9,33,17,19,6,40,46,28,8,5,12,16,Away,ATLMIA,0.5085097550850975,97.36,100.65735414954806,0.4625,114.00986031224323,0.4083333333333333,0.175,0.03333333333333333,0.14166666666666666,0.1,0.025,0.0125,0.0375,0.05,0.45454545454545453,0.6857142857142857,0.439,0.43983402489626555,0.08980487804878046,-0.005272727272727318,-0.05226315789473679,0.07803296293172401,0.0881374722838138,33.46062717770035,9.346796950493456,14.67424097459778,-8,-0.031500691562932226,2022,11,27,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200299,2022-11-28,ATL @ PHI,240,101,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,-3.0,Away,22022,1610612755,Philadelphia 76ers,W,241,104,39,86,10,28,16,18,10,27,37,23,10,3,12,19,Home,ATLPHI,0.6034894837476099,94.68,106.6751161808196,0.4625,117.23700887198984,0.42083333333333334,0.175,0.03333333333333333,0.14166666666666666,0.10833333333333334,0.029166666666666667,0.025,0.07916666666666666,0.0875,0.581081081081081,0.7027027027027027,0.42783333333333334,0.4315352697095436,-0.04651162790697677,-0.08685714285714285,0.2068888888888888,-0.04982679209513974,-0.06945317410433682,26.041483343808924,1.7485702245181756,-2.5581097894210387,-3,-0.010701936376210253,2022,11,28,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200313,2022-11-30,ATL @ ORL,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17.0,Away,22022,1610612753,Orlando Magic,L,240,108,39,79,8,27,22,25,6,27,33,26,5,3,18,21,Home,ATLORL,0.610590074247753,100.36,124.55161418891988,0.5523012552301255,131.5265045834994,0.5230125523012552,0.20502092050209206,0.058577405857740586,0.14644351464435146,0.10460251046025104,0.03347280334728033,0.012552301255230125,0.0502092050209205,0.07112970711297072,0.5851063829787234,0.49019607843137253,0.4784937238493724,0.45,-0.04932911392405065,0.04629629629629628,0.09099999999999997,-0.010590074247753045,-0.04080258551036897,32.421196326631915,-18.669261247743407,-37.40885752467587,17,0.0730125523012552,2022,11,30,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,240,117,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,8.0,Home,22022,1610612743,Denver Nuggets,L,239,109,45,85,12,32,7,13,9,24,33,31,8,0,15,12,Away,ATLDEN,0.6212829226847919,94.16,124.25658453695839,0.5166666666666667,131.6907391673747,0.4875,0.17916666666666667,0.05,0.12916666666666668,0.1,0.029166666666666667,0.0125,0.05,0.058333333333333334,0.6136363636363636,0.4897959183673469,0.4423333333333333,0.4560669456066946,-0.02758823529411769,0.018000000000000016,-0.10453846153846158,-0.0205333636018995,-0.013636363636363669,35.98079231692677,-11.560141195353765,-13.824734204595543,8,0.031433054393305404,2022,12,2,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200354,2022-12-05,ATL vs. OKC,239,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7.0,Home,22022,1610612760,Oklahoma City Thunder,W,240,121,43,95,12,34,23,24,14,35,49,25,8,4,16,19,Away,ATLOKC,0.5206430398246255,110.48,103.18609703113685,0.5355648535564853,115.85807385952207,0.4769874476987448,0.22594142259414227,0.07112970711297072,0.15481171548117154,0.100418410041841,0.029288702928870293,0.016736401673640166,0.07531380753138076,0.100418410041841,0.4950980392156863,0.5454545454545454,0.5333891213389121,0.5041666666666667,0.021631578947368446,0.010941176470588232,0.19333333333333336,0.05249072296430979,0.020691434468524283,25.770334928229662,9.309254400622166,0.3561321650223732,-7,-0.02717921896792186,2022,12,5,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,241,89,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,-24.0,Away,22022,1610612752,New York Knicks,W,240,113,37,83,17,36,22,24,13,42,55,26,6,2,14,23,Home,ATLNYK,0.46567601506906653,95.56,93.13520301381331,0.3817427385892116,96.27459187944747,0.36929460580912865,0.16182572614107885,0.04564315352697095,0.11618257261410789,0.06639004149377593,0.016597510373443983,0.024896265560165973,0.04564315352697095,0.07053941908713693,0.4117647058823529,0.5,0.44215767634854775,0.4708333333333333,0.06978313253012047,0.3052222222222222,0.12466666666666659,0.1382145364486761,0.13642806520198447,30.82530120481928,26.365643009875356,40.14672791750685,-24,-0.10153872752420467,2022,12,7,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200380,2022-12-09,ATL @ BKN,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0,Away,22022,1610612751,Brooklyn Nets,W,238,120,45,83,13,30,17,21,9,29,38,30,10,5,21,18,Home,ATLBKN,0.5797680927628948,106.04,109.39268200678988,0.4708333333333333,106.5635609204074,0.48333333333333334,0.15833333333333333,0.05,0.10833333333333334,0.0875,0.05,0.016666666666666666,0.075,0.075,0.5483870967741935,0.45652173913043476,0.49183333333333334,0.5042016806722689,0.047168674698795154,0.08833333333333337,-0.06547619047619047,0.07070892371585635,0.07209483093664992,35.68805657412258,5.726274248006746,8.555395334389232,-4,-0.020868347338935556,2022,12,9,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200400,2022-12-11,ATL vs. CHI,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1.0,Home,22022,1610612741,Chicago Bulls,L,264,122,48,100,7,27,19,23,13,40,53,28,11,6,18,21,Away,ATLCHI,0.5734800447594182,113.24,108.61886259272342,0.4830188679245283,113.03426351112682,0.4641509433962264,0.16981132075471697,0.03018867924528302,0.13962264150943396,0.10566037735849057,0.011320754716981131,0.022641509433962263,0.052830188679245285,0.0830188679245283,0.5459183673469388,0.5957446808510638,0.4575094339622641,0.4621212121212121,0.0,-0.07374074074074077,0.06408695652173912,-0.019538889655894787,-0.030918367346938758,27.40425531914894,-2.642490111833922,4.234673250513211,1,0.0020297312750143237,2022,12,11,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200404,2022-12-12,ATL @ MEM,241,103,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,-25.0,Away,22022,1610612763,Memphis Grizzlies,W,240,128,50,83,13,32,15,18,5,44,49,36,8,12,22,17,Home,ATLMEM,0.45302603800140745,108.68,94.77364740522634,0.44398340248962653,98.45417740154582,0.42738589211618255,0.16182572614107885,0.08298755186721991,0.07883817427385892,0.08298755186721991,0.05394190871369295,0.004149377593360996,0.06224066390041494,0.07053941908713693,0.41346153846153844,0.5405405405405406,0.533941908713693,0.5333333333333333,0.24640963855421694,0.08224999999999999,0.06033333333333335,0.2508894921349762,0.26726135310472665,42.83295343536307,23.832727687434897,36.83121918852089,-25,-0.10594744121715077,2022,12,12,1,L
