Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-30,BKNCHA,Brooklyn Nets,,,,,,,,,,,,,,,,,0.0,22023.0,1610612751.0,BKN,22300101.0,BKN @ CHA,W,240.0,133.0,49.0,87.0,0.563,12.0,33.0,0.364,23.0,32.0,0.719,10.0,36.0,46.0,25.0,4.0,8.0,13.0,19.0,Away,22023.0,1610612766.0,Charlotte Hornets,L,240.0,121.0,47.0,96.0,0.4895833333333333,8.0,31.0,0.2580645161290322,19.0,20.0,0.95,8.0,31.0,39.0,33.0,8.0,5.0,9.0,23.0,Home,0.6578947368421053,104.08,127.78631821675634,0.5458333333333333,125.86471944657956,0.5541666666666667,0.1916666666666666,0.0416666666666666,0.15,0.1041666666666666,0.0166666666666666,0.0333333333333333,0.0541666666666666,0.0791666666666666,0.632183908045977,0.5102040816326531,0.4753333333333333,0.5041666666666667,0.5772900763358779,0.53125,34.375,105.8,114.36672967863896,123.81852551984878,-0.0734166666666666,-0.1059354838709677,0.2309999999999999,-0.0806046605062273,-0.100933908045977,33.86479591836735,-13.419588538117395,-2.04619392673078,12.0,0.05,2023.0,10.0,30.0,118.96152619899992,74.57791353755698,88.23684908867547,127.63440961889724,-13.65893555111849,-8.672883419897317,0.0,1.0,,,,,,
2023-10-30,BKNCHA,Charlotte Hornets,,,,,,,,,,,,,,,,,1.0,22023.0,1610612766.0,CHA,22300101.0,CHA vs. BKN,L,240.0,121.0,47.0,96.0,0.49,8.0,31.0,0.258,19.0,20.0,0.95,8.0,31.0,39.0,33.0,8.0,5.0,9.0,23.0,Home,22023.0,1610612751.0,Brooklyn Nets,W,240.0,133.0,49.0,87.0,0.5632183908045977,12.0,33.0,0.3636363636363636,23.0,32.0,0.71875,10.0,36.0,46.0,25.0,4.0,8.0,13.0,19.0,Away,0.5772900763358779,105.8,114.36672967863896,0.5458333333333333,123.81852551984878,0.5041666666666667,0.1625,0.0333333333333333,0.1291666666666666,0.1375,0.0333333333333333,0.0208333333333333,0.0375,0.0958333333333333,0.53125,0.7021276595744681,0.4741666666666667,0.5541666666666667,0.6578947368421053,0.632183908045977,28.735632183908045,104.08,127.78631821675634,125.86471944657956,0.0732183908045976,0.1056363636363636,-0.2312499999999999,0.0806046605062273,0.100933908045977,28.033504524333576,13.419588538117395,2.04619392673078,-12.0,-0.05,2023.0,10.0,30.0,127.63440961889724,88.23684908867547,74.57791353755698,118.96152619899992,13.65893555111849,8.672883419897317,1.0,0.0,,,,,,
2023-10-30,DALMEM,Memphis Grizzlies,,,,,,,,,,,,,,,,,1.0,22023.0,1610612763.0,MEM,22300106.0,MEM vs. DAL,L,240.0,110.0,42.0,92.0,0.457,14.0,37.0,0.378,12.0,20.0,0.6,10.0,34.0,44.0,22.0,9.0,4.0,12.0,22.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,240.0,125.0,42.0,84.0,0.5,23.0,47.0,0.4893617021276595,18.0,24.0,0.75,6.0,42.0,48.0,24.0,4.0,7.0,15.0,17.0,Away,0.5456349206349207,102.8,107.00389105058366,0.5125,119.6498054474708,0.4583333333333333,0.1833333333333333,0.0416666666666666,0.1416666666666666,0.0916666666666666,0.0375,0.0166666666666666,0.05,0.0916666666666666,0.532608695652174,0.5238095238095238,0.47,0.5208333333333334,0.6609560067681894,0.6369047619047619,28.57142857142857,103.56,120.70297412128237,128.4279644650444,0.0429999999999999,0.1113617021276595,0.15,0.1153210861332687,0.1042960662525879,28.047619047619044,13.699083070698691,8.778159017573586,-15.0,-0.0625,2023.0,10.0,30.0,123.3122319639349,74.36932763053737,72.45322368332644,108.9952082202304,1.916103947210928,14.317023743704496,1.0,0.0,,,,,,
2023-10-30,DALMEM,Dallas Mavericks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612742.0,DAL,22300106.0,DAL @ MEM,W,240.0,125.0,42.0,84.0,0.5,23.0,47.0,0.489,18.0,24.0,0.75,6.0,42.0,48.0,24.0,4.0,7.0,15.0,17.0,Away,22023.0,1610612763.0,Memphis Grizzlies,L,240.0,110.0,42.0,92.0,0.4565217391304347,14.0,37.0,0.3783783783783784,12.0,20.0,0.6,10.0,34.0,44.0,22.0,9.0,4.0,12.0,22.0,Home,0.6609560067681894,103.56,120.70297412128237,0.5541666666666667,128.4279644650444,0.5208333333333334,0.2,0.025,0.175,0.1,0.0166666666666666,0.0291666666666666,0.0625,0.0708333333333333,0.6369047619047619,0.5714285714285714,0.4565,0.4583333333333333,0.5456349206349207,0.532608695652174,23.91304347826087,102.8,107.00389105058366,119.6498054474708,-0.0434782608695652,-0.1106216216216215,-0.15,-0.1153210861332687,-0.1042960662525879,23.34161490683229,-13.699083070698691,-8.778159017573586,15.0,0.0625,2023.0,10.0,30.0,108.9952082202304,72.45322368332644,74.36932763053737,123.3122319639349,-1.916103947210928,-14.317023743704496,0.0,1.0,,,,,,
2023-10-30,GSWNOP,Golden State Warriors,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612744.0,GSW,22300108.0,GSW @ NOP,W,242.0,130.0,51.0,98.0,0.52,15.0,41.0,0.366,13.0,20.0,0.65,21.0,43.0,64.0,28.0,6.0,7.0,14.0,21.0,Away,22023.0,1610612740.0,New Orleans Pelicans,L,239.0,102.0,38.0,93.0,0.4086021505376344,10.0,39.0,0.2564102564102564,16.0,26.0,0.6153846153846154,14.0,25.0,39.0,23.0,8.0,3.0,11.0,18.0,Home,0.6086142322097379,99.8,130.26052104208418,0.6487603305785123,157.31462925851704,0.5371900826446281,0.2644628099173554,0.0867768595041322,0.1776859504132231,0.1157024793388429,0.024793388429752,0.0289256198347107,0.0578512396694214,0.0867768595041322,0.5969387755102041,0.5490196078431373,0.4991735537190082,0.4267782426778242,0.4883186518575259,0.4623655913978494,24.731182795698924,101.44,100.55205047318611,108.4384858044164,-0.1113978494623655,-0.1095897435897436,-0.0346153846153846,-0.120295580352212,-0.1345731841123547,24.182163187855785,-29.708470568898065,-48.87614345410064,28.0,0.1104118399668038,2023.0,10.0,30.0,100.20832275044096,73.35444276410279,73.66947792770208,131.16218993455112,-0.3150351635992905,-30.95386718411017,0.0,1.0,,,,,,
2023-10-30,GSWNOP,New Orleans Pelicans,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612740.0,NOP,22300108.0,NOP vs. GSW,L,239.0,102.0,38.0,93.0,0.409,10.0,39.0,0.256,16.0,26.0,0.615,14.0,25.0,39.0,23.0,8.0,3.0,11.0,18.0,Home,22023.0,1610612744.0,Golden State Warriors,W,242.0,130.0,51.0,98.0,0.5204081632653061,15.0,41.0,0.3658536585365853,13.0,20.0,0.65,21.0,43.0,64.0,28.0,6.0,7.0,14.0,21.0,Away,0.4883186518575259,101.44,100.55205047318611,0.4602510460251046,108.4384858044164,0.4267782426778242,0.1631799163179916,0.0585774058577405,0.104602510460251,0.0962343096234309,0.0334728033472803,0.0125523012552301,0.0460251046025104,0.0753138075313807,0.4623655913978494,0.6052631578947368,0.4830125523012552,0.5371900826446281,0.6086142322097379,0.5969387755102041,28.57142857142857,99.8,130.26052104208418,157.31462925851704,0.1114081632653061,0.1098536585365853,0.035,0.120295580352212,0.1345731841123547,27.96616541353384,29.708470568898065,48.87614345410064,-28.0,-0.1104118399668038,2023.0,10.0,30.0,131.16218993455112,73.66947792770208,73.35444276410279,100.20832275044096,0.3150351635992905,30.95386718411017,1.0,0.0,,,,,,
2023-10-30,BOSWAS,Boston Celtics,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612738.0,BOS,22300103.0,BOS @ WAS,W,243.0,126.0,51.0,102.0,0.5,19.0,53.0,0.358,5.0,7.0,0.714,15.0,36.0,51.0,31.0,11.0,6.0,17.0,21.0,Away,22023.0,1610612764.0,Washington Wizards,L,242.0,107.0,39.0,87.0,0.4482758620689655,11.0,36.0,0.3055555555555556,18.0,26.0,0.6923076923076923,11.0,29.0,40.0,26.0,12.0,4.0,15.0,13.0,Home,0.599543205177008,107.08,117.66903249906612,0.6255144032921811,141.94994396712738,0.5185185185185185,0.2098765432098765,0.0617283950617283,0.1481481481481481,0.1275720164609053,0.0452674897119341,0.0246913580246913,0.0699588477366255,0.0864197530864197,0.5931372549019608,0.6078431372549019,0.5023868312757201,0.4421487603305785,0.5434782608695652,0.5114942528735632,29.88505747126437,102.44,104.4513861772745,114.21319796954316,-0.0517241379310344,-0.0524444444444444,-0.0216923076923076,-0.0560649443074428,-0.0816430020283975,29.277214334009468,-13.217646321791634,-27.73674599758424,19.0,0.0763697581879399,2023.0,10.0,30.0,104.40032897064378,73.83727099957599,70.45830751206067,122.17377609535558,3.378963487515321,-17.773447124711794,0.0,1.0,,,,,,
2023-10-31,LACORL,Orlando Magic,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612753.0,ORL,22300114.0,ORL @ LAC,L,241.0,102.0,38.0,81.0,0.469,7.0,30.0,0.233,19.0,33.0,0.576,7.0,33.0,40.0,23.0,9.0,3.0,16.0,24.0,Away,22023.0,1610612746.0,LA Clippers,W,240.0,118.0,44.0,89.0,0.4943820224719101,14.0,31.0,0.4516129032258064,16.0,23.0,0.6956521739130435,9.0,35.0,44.0,29.0,10.0,4.0,16.0,26.0,Home,0.5339195979899498,104.52,97.58897818599311,0.4315352697095436,99.50248756218906,0.4232365145228215,0.1659751037344398,0.0290456431535269,0.1369294605809128,0.0954356846473029,0.0373443983402489,0.0124481327800829,0.0663900414937759,0.0995850622406639,0.5123456790123457,0.6052631578947368,0.4627385892116182,0.4916666666666666,0.5952380952380952,0.5730337078651685,32.58426966292135,106.12,111.19487372785524,121.56049754994343,0.0253820224719101,0.2186129032258064,0.1196521739130435,0.0613184972481454,0.0606880288528227,31.97900650502661,13.60589554186214,22.05800998775439,-16.0,-0.068430152143845,2023.0,10.0,31.0,114.08674098180556,65.88252471363862,71.55268572097559,98.29604445347294,-5.670161007336972,15.790696528332605,1.0,0.0,,,,,,
2023-10-31,CLENYK,New York Knicks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612752.0,NYK,22300112.0,NYK @ CLE,W,240.0,109.0,38.0,86.0,0.442,13.0,34.0,0.382,20.0,25.0,0.8,12.0,36.0,48.0,18.0,9.0,1.0,14.0,17.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,L,240.0,91.0,36.0,92.0,0.391304347826087,10.0,38.0,0.2631578947368421,9.0,12.0,0.75,14.0,32.0,46.0,19.0,6.0,6.0,15.0,19.0,Home,0.5618556701030928,99.0,110.1010101010101,0.4708333333333333,114.14141414141416,0.4541666666666666,0.2,0.05,0.15,0.075,0.0375,0.0041666666666666,0.0583333333333333,0.0708333333333333,0.5174418604651163,0.4736842105263157,0.4625,0.3791666666666666,0.4677220394736842,0.4456521739130434,20.65217391304348,98.28,92.5925925925926,109.8901098901099,-0.050695652173913,-0.1188421052631579,-0.05,-0.0941336306294086,-0.0717896865520728,20.17848970251716,-17.50841750841751,-4.251304251304248,18.0,0.075,2023.0,10.0,31.0,96.54500980375008,72.63503274198148,70.90170665508656,112.778615513672,1.7333260868949196,-16.233605709921918,0.0,1.0,,,,,,
2023-10-31,CLENYK,Cleveland Cavaliers,,,,,,,,,,,,,,,,,1.0,22023.0,1610612739.0,CLE,22300112.0,CLE vs. NYK,L,240.0,91.0,36.0,92.0,0.391,10.0,38.0,0.263,9.0,12.0,0.75,14.0,32.0,46.0,19.0,6.0,6.0,15.0,19.0,Home,22023.0,1610612752.0,New York Knicks,W,240.0,109.0,38.0,86.0,0.4418604651162791,13.0,34.0,0.3823529411764705,20.0,25.0,0.8,12.0,36.0,48.0,18.0,9.0,1.0,14.0,17.0,Away,0.4677220394736842,98.28,92.5925925925926,0.45,109.8901098901099,0.3791666666666666,0.1916666666666666,0.0583333333333333,0.1333333333333333,0.0791666666666666,0.025,0.025,0.0625,0.0791666666666666,0.4456521739130434,0.5277777777777778,0.4678333333333333,0.4541666666666666,0.5618556701030928,0.5174418604651163,20.930232558139537,99.0,110.1010101010101,114.14141414141416,0.050860465116279,0.1193529411764705,0.05,0.0941336306294086,0.0717896865520728,20.40245478036176,17.50841750841751,4.251304251304248,-18.0,-0.075,2023.0,10.0,31.0,112.778615513672,70.90170665508656,72.63503274198148,96.54500980375008,-1.7333260868949196,16.233605709921918,1.0,0.0,,,,,,
2023-10-31,LACORL,LA Clippers,,,,,,,,,,,,0.0,,,,,1.0,22023.0,1610612746.0,LAC,22300114.0,LAC vs. ORL,W,240.0,118.0,44.0,89.0,0.494,14.0,31.0,0.452,16.0,23.0,0.696,9.0,35.0,44.0,29.0,10.0,4.0,16.0,26.0,Home,22023.0,1610612753.0,Orlando Magic,L,241.0,102.0,38.0,81.0,0.4691358024691358,7.0,30.0,0.2333333333333333,19.0,33.0,0.5757575757575758,7.0,33.0,40.0,23.0,9.0,3.0,16.0,24.0,Away,0.5952380952380952,106.12,111.19487372785524,0.5375,121.56049754994343,0.4916666666666666,0.1833333333333333,0.0375,0.1458333333333333,0.1208333333333333,0.0416666666666666,0.0166666666666666,0.0666666666666666,0.1083333333333333,0.5730337078651685,0.6590909090909091,0.4796666666666667,0.4232365145228215,0.5339195979899498,0.5123456790123457,28.39506172839506,104.52,97.58897818599311,99.50248756218906,-0.0248641975308642,-0.2186666666666666,-0.1202424242424241,-0.0613184972481454,-0.0606880288528227,27.73597081930415,-13.60589554186214,-22.05800998775439,16.0,0.068430152143845,2023.0,10.0,31.0,98.29604445347294,71.55268572097559,65.88252471363862,114.08674098180556,5.670161007336972,-15.790696528332605,0.0,1.0,,,,,,
2023-10-31,PHXSAS,San Antonio Spurs,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612759.0,SAS,22300113.0,SAS @ PHX,W,239.0,115.0,43.0,92.0,0.467,14.0,37.0,0.378,15.0,20.0,0.75,8.0,29.0,37.0,25.0,10.0,9.0,12.0,17.0,Away,22023.0,1610612756.0,Phoenix Suns,L,239.0,114.0,42.0,83.0,0.5060240963855421,18.0,39.0,0.4615384615384615,12.0,15.0,0.8,6.0,37.0,43.0,29.0,8.0,7.0,19.0,18.0,Home,0.5704365079365079,104.8,109.7328244274809,0.5271966527196653,120.2290076335878,0.4811715481171548,0.1548117154811715,0.0334728033472803,0.1213389121338912,0.104602510460251,0.0418410041841004,0.0376569037656903,0.0502092050209205,0.0711297071129707,0.5434782608695652,0.5813953488372093,0.4719665271966527,0.4769874476987448,0.6361607142857143,0.6144578313253012,34.93975903614458,102.6,111.11111111111111,124.7563352826511,0.0390240963855421,0.0835384615384615,0.05,0.0657242063492064,0.070979570455736,34.35836368730737,1.3782866836302077,4.527327649063295,1.0,0.0041841004184099,2023.0,10.0,31.0,115.86880603988018,77.82103387785803,69.3247306439489,113.11336142695318,8.496303233909131,2.755444612927008,0.0,1.0,,,,,,
2023-10-31,PHXSAS,Phoenix Suns,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612756.0,PHX,22300113.0,PHX vs. SAS,L,239.0,114.0,42.0,83.0,0.506,18.0,39.0,0.462,12.0,15.0,0.8,6.0,37.0,43.0,29.0,8.0,7.0,19.0,18.0,Home,22023.0,1610612759.0,San Antonio Spurs,W,239.0,115.0,43.0,92.0,0.4673913043478261,14.0,37.0,0.3783783783783784,15.0,20.0,0.75,8.0,29.0,37.0,25.0,10.0,9.0,12.0,17.0,Away,0.6361607142857143,102.6,111.11111111111111,0.5355648535564853,124.7563352826511,0.4769874476987448,0.1799163179916318,0.0251046025104602,0.1548117154811715,0.1213389121338912,0.0334728033472803,0.0292887029288702,0.0794979079497908,0.0753138075313807,0.6144578313253012,0.6904761904761905,0.4543933054393305,0.4811715481171548,0.5704365079365079,0.5434782608695652,27.17391304347825,104.8,109.7328244274809,120.2290076335878,-0.0386086956521739,-0.0836216216216216,-0.05,-0.0657242063492064,-0.070979570455736,26.48343685300207,-1.3782866836302077,-4.527327649063295,-1.0,-0.0041841004184099,2023.0,10.0,31.0,113.11336142695318,69.3247306439489,77.82103387785803,115.86880603988018,-8.496303233909131,-2.755444612927008,1.0,0.0,,,,,,
2023-11-01,NOPOKC,Oklahoma City Thunder,,1.0,,,,,,,,,,,,,,,1.0,22023.0,1610612760.0,OKC,22300121.0,OKC vs. NOP,L,240.0,106.0,38.0,88.0,0.432,7.0,34.0,0.206,23.0,25.0,0.92,6.0,43.0,49.0,23.0,6.0,5.0,14.0,24.0,Home,22023.0,1610612740.0,New Orleans Pelicans,W,239.0,110.0,40.0,102.0,0.392156862745098,13.0,42.0,0.3095238095238095,17.0,29.0,0.5862068965517241,22.0,36.0,58.0,23.0,8.0,5.0,10.0,20.0,Away,0.5353535353535354,107.0,99.06542056074768,0.475,106.54205607476636,0.4416666666666666,0.2041666666666666,0.025,0.1791666666666666,0.0958333333333333,0.025,0.0208333333333333,0.0583333333333333,0.1,0.4715909090909091,0.6052631578947368,0.4708333333333333,0.4602510460251046,0.479261066573719,0.4558823529411764,22.54901960784314,102.76,107.04554301284546,133.32035811599843,-0.0398431372549019,0.1035238095238095,-0.3337931034482759,-0.0560924687798163,-0.0157085561497326,21.943756449948403,7.980122452097788,26.77830204123208,-4.0,-0.0185843793584379,2023.0,11.0,1.0,105.84879483920714,77.73442674203046,73.90714805502874,104.25789917138596,3.827278687001723,1.5908956678211723,1.0,0.0,,,,,,
2023-11-01,ATLWAS,Atlanta Hawks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612737.0,ATL,22300117.0,ATL vs. WAS,W,241.0,130.0,46.0,92.0,0.5,9.0,32.0,0.281,29.0,32.0,0.906,14.0,43.0,57.0,26.0,8.0,3.0,20.0,16.0,Home,22023.0,1610612764.0,Washington Wizards,L,240.0,121.0,51.0,101.0,0.504950495049505,10.0,40.0,0.25,9.0,14.0,0.6428571428571429,6.0,29.0,35.0,32.0,14.0,3.0,11.0,25.0,Away,0.6127450980392157,112.08,115.98857958601,0.5352697095435685,115.0963597430407,0.5394190871369294,0.2365145228215767,0.0580912863070539,0.1784232365145228,0.1078838174273859,0.0331950207468879,0.0124481327800829,0.0829875518672199,0.0663900414937759,0.5489130434782609,0.5652173913043478,0.5231535269709543,0.5041666666666667,0.5645763344531541,0.5544554455445545,31.683168316831683,112.16,107.88159771754636,119.47218259629102,0.0049504950495049,-0.031,-0.2631428571428571,-0.0481687635860615,0.0055424020662936,31.11795092552733,-8.10698186846362,4.375822853250327,9.0,0.0352524204702627,2023.0,11.0,1.0,111.24242904570151,71.23975057823463,81.66366278800147,118.26322296959732,-10.42391220976684,-7.020793923895795,0.0,1.0,,,,,,
2023-11-01,NOPOKC,New Orleans Pelicans,,0.0,,,,,,,,,,,,,,,0.0,22023.0,1610612740.0,NOP,22300121.0,NOP @ OKC,W,239.0,110.0,40.0,102.0,0.392,13.0,42.0,0.31,17.0,29.0,0.586,22.0,36.0,58.0,23.0,8.0,5.0,10.0,20.0,Away,22023.0,1610612760.0,Oklahoma City Thunder,L,240.0,106.0,38.0,88.0,0.4318181818181818,7.0,34.0,0.2058823529411764,23.0,25.0,0.92,6.0,43.0,49.0,23.0,6.0,5.0,14.0,24.0,Home,0.479261066573719,102.76,107.04554301284546,0.5732217573221757,133.32035811599843,0.4602510460251046,0.2426778242677824,0.0920502092050209,0.1506276150627615,0.0962343096234309,0.0334728033472803,0.0209205020920502,0.0418410041841004,0.0836820083682008,0.4558823529411764,0.575,0.5220083682008368,0.4416666666666666,0.5353535353535354,0.4715909090909091,26.13636363636364,107.0,99.06542056074768,106.54205607476636,0.0398181818181818,-0.1041176470588235,0.3340000000000001,0.0560924687798163,0.0157085561497326,25.56136363636364,-7.980122452097788,-26.77830204123208,4.0,0.0185843793584379,2023.0,11.0,1.0,104.25789917138596,73.90714805502874,77.73442674203046,105.84879483920714,-3.827278687001723,-1.5908956678211723,0.0,1.0,,,,,,
2023-11-01,ATLWAS,Washington Wizards,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612764.0,WAS,22300117.0,WAS @ ATL,L,240.0,121.0,51.0,101.0,0.505,10.0,40.0,0.25,9.0,14.0,0.643,6.0,29.0,35.0,32.0,14.0,3.0,11.0,25.0,Away,22023.0,1610612737.0,Atlanta Hawks,W,241.0,130.0,46.0,92.0,0.5,9.0,32.0,0.28125,29.0,32.0,0.90625,14.0,43.0,57.0,26.0,8.0,3.0,20.0,16.0,Home,0.5645763344531541,112.16,107.88159771754636,0.5583333333333333,119.47218259629102,0.5041666666666667,0.1458333333333333,0.025,0.1208333333333333,0.1333333333333333,0.0583333333333333,0.0125,0.0458333333333333,0.1041666666666666,0.5544554455445545,0.6274509803921569,0.4923333333333333,0.5394190871369294,0.6127450980392157,0.5489130434782609,28.26086956521739,112.08,115.98857958601,115.0963597430407,-0.005,0.03125,0.26325,0.0481687635860615,-0.0055424020662936,27.63341858482524,8.10698186846362,-4.375822853250327,-9.0,-0.0352524204702627,2023.0,11.0,1.0,118.26322296959732,81.66366278800147,71.23975057823463,111.24242904570151,10.42391220976684,7.020793923895795,1.0,0.0,,,,,,
2023-11-01,CLENYK,New York Knicks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612752.0,NYK,22300120.0,NYK vs. CLE,L,240.0,89.0,32.0,92.0,0.348,5.0,30.0,0.167,20.0,30.0,0.667,16.0,34.0,50.0,18.0,10.0,3.0,13.0,16.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,241.0,95.0,32.0,74.0,0.4324324324324324,12.0,32.0,0.375,19.0,20.0,0.95,6.0,40.0,46.0,22.0,7.0,5.0,18.0,27.0,Away,0.4230038022813688,102.2,87.08414872798434,0.4375,102.73972602739724,0.3708333333333333,0.2083333333333333,0.0666666666666666,0.1416666666666666,0.075,0.0416666666666666,0.0125,0.0541666666666666,0.0666666666666666,0.375,0.5625,0.4925,0.3941908713692946,0.5736714975845411,0.5135135135135135,29.72972972972973,94.8,100.21097046413504,111.8143459915612,0.0844324324324324,0.208,0.2829999999999999,0.1506676953031722,0.1385135135135135,29.16722972972973,13.126821736150688,9.074619964163944,-6.0,-0.0233575380359612,2023.0,11.0,1.0,104.36956746581296,69.08679107760334,68.94585680886252,87.06563848211982,0.1409342687408212,17.30392898369314,1.0,0.0,,,,,,
2023-11-01,DETPOR,Detroit Pistons,,1.0,,,,,,,,,,,,,,,0.0,22023.0,1610612765.0,DET,22300115.0,DET vs. POR,L,239.0,101.0,40.0,90.0,0.444,11.0,29.0,0.379,10.0,11.0,0.909,6.0,32.0,38.0,24.0,12.0,4.0,18.0,31.0,Home,22023.0,1610612757.0,Portland Trail Blazers,W,239.0,110.0,38.0,81.0,0.4691358024691358,7.0,20.0,0.35,27.0,33.0,0.8181818181818182,7.0,37.0,44.0,23.0,10.0,7.0,17.0,15.0,Away,0.5324757486292704,106.84,94.53388244103331,0.4644351464435146,103.89367278172968,0.4225941422594142,0.1589958158995816,0.0251046025104602,0.1338912133891213,0.100418410041841,0.0502092050209205,0.0167364016736401,0.0753138075313807,0.1297071129707113,0.5055555555555555,0.6,0.4721338912133891,0.4602510460251046,0.5757956448911223,0.5123456790123457,28.39506172839506,105.52,104.24564063684608,106.1410159211524,0.0251358024691357,-0.029,-0.0908181818181818,0.0433198962618519,0.0067901234567901,27.79506172839506,9.711758195812765,2.2473431394226964,-9.0,-0.0376569037656903,2023.0,11.0,1.0,105.339447431826,71.43275896206413,70.54984472875896,99.97943179737467,0.882914233305172,5.3600156344513294,1.0,0.0,,,,,,
2023-11-01,CLENYK,Cleveland Cavaliers,,,,,,,,,,,,,,,,,1.0,22023.0,1610612739.0,CLE,22300120.0,CLE @ NYK,W,241.0,95.0,32.0,74.0,0.432,12.0,32.0,0.375,19.0,20.0,0.95,6.0,40.0,46.0,22.0,7.0,5.0,18.0,27.0,Away,22023.0,1610612752.0,New York Knicks,L,240.0,89.0,32.0,92.0,0.3478260869565217,5.0,30.0,0.1666666666666666,20.0,30.0,0.6666666666666666,16.0,34.0,50.0,18.0,10.0,3.0,13.0,16.0,Home,0.5736714975845411,94.8,100.21097046413504,0.4398340248962655,111.8143459915612,0.3941908713692946,0.1908713692946058,0.0248962655601659,0.1659751037344398,0.0912863070539419,0.0290456431535269,0.0207468879668049,0.0746887966804979,0.1120331950207468,0.5135135135135135,0.6875,0.4182572614107884,0.3708333333333333,0.4230038022813688,0.375,19.565217391304348,102.2,87.08414872798434,102.73972602739724,-0.0841739130434782,-0.2083333333333333,-0.2833333333333333,-0.1506676953031722,-0.1385135135135135,18.877717391304348,-13.126821736150688,-9.074619964163944,6.0,0.0233575380359612,2023.0,11.0,1.0,87.06563848211982,68.94585680886252,69.08679107760334,104.36956746581296,-0.1409342687408212,-17.30392898369314,0.0,1.0,,,,,,
