Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-26,MILPHI,Philadelphia 76ers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612755.0,PHI,22300075.0,PHI @ MIL,L,241.0,117.0,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,8.0,4.0,15.0,28.0,Away,22023.0,1610612749.0,Milwaukee Bucks,W,239.0,118.0,41.0,81.0,0.5061728395061729,11.0,30.0,0.3666666666666666,25.0,36.0,0.6944444444444444,8.0,35.0,43.0,20.0,9.0,4.0,14.0,23.0,Home,0.6336655112651647,103.32,113.2404181184669,0.4896265560165975,114.20828493999228,0.4854771784232365,0.1618257261410788,0.0165975103734439,0.1452282157676348,0.1037344398340249,0.0331950207468879,0.0165975103734439,0.0622406639004149,0.1161825726141078,0.6125,0.6097560975609756,0.445311203319502,0.4937238493723849,0.6092523750516315,0.5740740740740741,24.69135802469136,102.84,114.7413457798522,110.85180863477248,-0.0068271604938271,-0.0903333333333333,0.0154444444444443,-0.0244131362135331,-0.0384259259259259,24.081601927130382,1.5009276613852904,-3.3564763052198003,-1.0,-0.0082466709491484,2023.0,10.0,26.0,114.5394012729094,70.80115899883963,70.46828045925933,115.65068191778052,0.3328785395802924,-1.1112806448711297,1.0,0.0,,,,,,
2023-10-27,CHADET,Charlotte Hornets,,,,,,,,,,,,,,,,,,22023.0,1610612766.0,CHA,22300077.0,CHA vs. DET,L,240.0,99.0,33.0,88.0,0.375,7.0,28.0,0.25,26.0,34.0,0.765,11.0,30.0,41.0,20.0,13.0,7.0,18.0,23.0,Home,22023.0,1610612765.0,Detroit Pistons,W,240.0,111.0,40.0,88.0,0.4545454545454545,10.0,30.0,0.3333333333333333,21.0,25.0,0.84,12.0,41.0,53.0,28.0,7.0,6.0,23.0,29.0,Away,0.4807692307692307,109.96,90.03273917788286,0.4291666666666666,93.67042560931247,0.4125,0.1708333333333333,0.0458333333333333,0.125,0.0833333333333333,0.0541666666666666,0.0291666666666666,0.075,0.0958333333333333,0.4147727272727273,0.6060606060606061,0.504,0.4625,0.5606060606060606,0.5113636363636364,31.818181818181817,110.0,100.9090909090909,110.0,0.0795454545454545,0.0833333333333333,0.0749999999999999,0.0798368298368298,0.096590909090909,31.21212121212121,10.876351731208048,16.32957439068754,-12.0,-0.05,2023.0,10.0,27.0,104.64831839989188,66.43391723828391,65.0569140262772,91.24624327228746,1.3770032120067128,13.402075127604434,1.0,0.0,,,,,,
2023-10-27,CHADET,Charlotte Hornets,,,,,,,,,,,,,,,,,,22023.0,1610612766.0,CHA,22300077.0,CHA vs. DET,L,240.0,99.0,33.0,88.0,0.375,7.0,28.0,0.25,26.0,34.0,0.765,11.0,30.0,41.0,20.0,13.0,7.0,18.0,23.0,Home,22023.0,1610612765.0,Detroit Pistons,W,240.0,111.0,40.0,88.0,0.4545454545454545,10.0,30.0,0.3333333333333333,21.0,25.0,0.84,12.0,41.0,53.0,28.0,7.0,6.0,23.0,29.0,Away,0.4807692307692307,109.96,90.03273917788286,0.4291666666666666,93.67042560931247,0.4125,0.1708333333333333,0.0458333333333333,0.125,0.0833333333333333,0.0541666666666666,0.0291666666666666,0.075,0.0958333333333333,0.4147727272727273,0.6060606060606061,0.504,0.4625,0.5606060606060606,0.5113636363636364,31.818181818181817,110.0,100.9090909090909,110.0,0.0795454545454545,0.0833333333333333,0.0749999999999999,0.0798368298368298,0.096590909090909,31.21212121212121,10.876351731208048,16.32957439068754,-12.0,-0.05,2023.0,10.0,27.0,104.64831839989188,66.43391723828391,65.0569140262772,91.24624327228746,1.3770032120067128,13.402075127604434,1.0,0.0,,,,,,
2023-10-27,CLEOKC,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,22023.0,1610612739.0,CLE,22300081.0,CLE vs. OKC,L,240.0,105.0,38.0,92.0,0.413,12.0,45.0,0.267,17.0,23.0,0.739,8.0,40.0,48.0,20.0,10.0,8.0,13.0,16.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,239.0,108.0,40.0,87.0,0.4597701149425287,13.0,26.0,0.5,15.0,19.0,0.7894736842105263,6.0,41.0,47.0,22.0,8.0,10.0,18.0,17.0,Away,0.5141010575793185,107.12,98.02091112770724,0.5125,114.82449589245704,0.4375,0.2,0.0333333333333333,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0333333333333333,0.0541666666666666,0.0666666666666666,0.4782608695652174,0.5263157894736842,0.4796666666666667,0.4518828451882845,0.5662751677852349,0.5344827586206896,25.287356321839084,107.36,100.59612518628911,113.63636363636364,0.0467701149425287,0.2329999999999999,0.0504736842105263,0.0521741102059164,0.0562218890554722,24.7610405323654,2.575214058581878,-1.1881322560934109,-3.0,-0.0143828451882845,2023.0,10.0,27.0,103.973838366916,74.58575676965916,69.57757584488436,101.59912742539176,5.008180924774791,2.374710941524256,1.0,0.0,,,,,,
2023-10-27,CLEOKC,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,22023.0,1610612739.0,CLE,22300081.0,CLE vs. OKC,L,240.0,105.0,38.0,92.0,0.413,12.0,45.0,0.267,17.0,23.0,0.739,8.0,40.0,48.0,20.0,10.0,8.0,13.0,16.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,239.0,108.0,40.0,87.0,0.4597701149425287,13.0,26.0,0.5,15.0,19.0,0.7894736842105263,6.0,41.0,47.0,22.0,8.0,10.0,18.0,17.0,Away,0.5141010575793185,107.12,98.02091112770724,0.5125,114.82449589245704,0.4375,0.2,0.0333333333333333,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0333333333333333,0.0541666666666666,0.0666666666666666,0.4782608695652174,0.5263157894736842,0.4796666666666667,0.4518828451882845,0.5662751677852349,0.5344827586206896,25.287356321839084,107.36,100.59612518628911,113.63636363636364,0.0467701149425287,0.2329999999999999,0.0504736842105263,0.0521741102059164,0.0562218890554722,24.7610405323654,2.575214058581878,-1.1881322560934109,-3.0,-0.0143828451882845,2023.0,10.0,27.0,103.973838366916,74.58575676965916,69.57757584488436,101.59912742539176,5.008180924774791,2.374710941524256,1.0,0.0,,,,,,
2023-10-27,CLEOKC,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,22023.0,1610612760.0,OKC,22300081.0,OKC @ CLE,W,239.0,108.0,40.0,87.0,0.46,13.0,26.0,0.5,15.0,19.0,0.789,6.0,41.0,47.0,22.0,8.0,10.0,18.0,17.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,L,240.0,105.0,38.0,92.0,0.4130434782608695,12.0,45.0,0.2666666666666666,17.0,23.0,0.7391304347826086,8.0,40.0,48.0,20.0,10.0,8.0,13.0,16.0,Home,0.5662751677852349,107.36,100.59612518628911,0.5104602510460251,113.63636363636364,0.4518828451882845,0.1966527196652719,0.0251046025104602,0.1715481171548117,0.0920502092050209,0.0334728033472803,0.0418410041841004,0.0753138075313807,0.0711297071129707,0.5344827586206896,0.55,0.4743096234309623,0.4375,0.5141010575793185,0.4782608695652174,21.73913043478261,107.12,98.02091112770724,114.82449589245704,-0.0469565217391304,-0.2333333333333333,-0.0498695652173913,-0.0521741102059164,-0.0562218890554722,21.18913043478261,-2.575214058581878,1.1881322560934109,3.0,0.0143828451882845,2023.0,10.0,27.0,101.59912742539176,69.57757584488436,74.58575676965916,103.973838366916,-5.008180924774791,-2.374710941524256,0.0,1.0,,,,,,
2023-10-27,CLEOKC,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,22023.0,1610612760.0,OKC,22300081.0,OKC @ CLE,W,239.0,108.0,40.0,87.0,0.46,13.0,26.0,0.5,15.0,19.0,0.789,6.0,41.0,47.0,22.0,8.0,10.0,18.0,17.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,L,240.0,105.0,38.0,92.0,0.4130434782608695,12.0,45.0,0.2666666666666666,17.0,23.0,0.7391304347826086,8.0,40.0,48.0,20.0,10.0,8.0,13.0,16.0,Home,0.5662751677852349,107.36,100.59612518628911,0.5104602510460251,113.63636363636364,0.4518828451882845,0.1966527196652719,0.0251046025104602,0.1715481171548117,0.0920502092050209,0.0334728033472803,0.0418410041841004,0.0753138075313807,0.0711297071129707,0.5344827586206896,0.55,0.4743096234309623,0.4375,0.5141010575793185,0.4782608695652174,21.73913043478261,107.12,98.02091112770724,114.82449589245704,-0.0469565217391304,-0.2333333333333333,-0.0498695652173913,-0.0521741102059164,-0.0562218890554722,21.18913043478261,-2.575214058581878,1.1881322560934109,3.0,0.0143828451882845,2023.0,10.0,27.0,101.59912742539176,69.57757584488436,74.58575676965916,103.973838366916,-5.008180924774791,-2.374710941524256,0.0,1.0,,,,,,
2023-10-27,BKNDAL,Brooklyn Nets,,,,,,,,,,,,1.0,,,,,,22023.0,1610612751.0,BKN,22300084.0,BKN @ DAL,L,238.0,120.0,45.0,92.0,0.489,21.0,43.0,0.488,9.0,10.0,0.9,10.0,37.0,47.0,30.0,5.0,4.0,15.0,28.0,Away,22023.0,1610612742.0,Dallas Mavericks,W,240.0,125.0,44.0,91.0,0.4835164835164835,15.0,36.0,0.4166666666666667,22.0,28.0,0.7857142857142857,8.0,32.0,40.0,20.0,5.0,2.0,9.0,15.0,Home,0.6224066390041494,101.4,118.34319526627218,0.5756302521008403,135.10848126232742,0.5042016806722689,0.1974789915966386,0.042016806722689,0.1554621848739495,0.1260504201680672,0.0210084033613445,0.0168067226890756,0.0630252100840336,0.1176470588235294,0.6032608695652174,0.6666666666666666,0.4680672268907563,0.5208333333333334,0.6049167634533489,0.5659340659340659,21.97802197802197,104.32,119.82361963190183,112.15490797546012,-0.0054835164835164,-0.0713333333333333,-0.1142857142857143,-0.0174898755508005,-0.0373268036311514,21.31135531135531,1.4804243656296734,-22.95357328686728,-5.0,-0.0166316526610644,2023.0,10.0,27.0,120.74898187127964,76.42826446109352,81.64056776213039,123.58634427370352,-5.212303301036869,-2.837362402423892,1.0,0.0,,,,,,
2023-10-27,BKNDAL,Brooklyn Nets,,,,,,,,,,,,1.0,,,,,,22023.0,1610612751.0,BKN,22300084.0,BKN @ DAL,L,238.0,120.0,45.0,92.0,0.489,21.0,43.0,0.488,9.0,10.0,0.9,10.0,37.0,47.0,30.0,5.0,4.0,15.0,28.0,Away,22023.0,1610612742.0,Dallas Mavericks,W,240.0,125.0,44.0,91.0,0.4835164835164835,15.0,36.0,0.4166666666666667,22.0,28.0,0.7857142857142857,8.0,32.0,40.0,20.0,5.0,2.0,9.0,15.0,Home,0.6224066390041494,101.4,118.34319526627218,0.5756302521008403,135.10848126232742,0.5042016806722689,0.1974789915966386,0.042016806722689,0.1554621848739495,0.1260504201680672,0.0210084033613445,0.0168067226890756,0.0630252100840336,0.1176470588235294,0.6032608695652174,0.6666666666666666,0.4680672268907563,0.5208333333333334,0.6049167634533489,0.5659340659340659,21.978021978021975,104.32,119.82361963190183,112.15490797546012,-0.0054835164835164,-0.0713333333333333,-0.1142857142857143,-0.0174898755508005,-0.0373268036311514,21.31135531135531,1.4804243656296734,-22.95357328686728,-5.0,-0.0166316526610644,2023.0,10.0,27.0,120.74898187127964,76.42826446109352,81.64056776213039,123.58634427370352,-5.212303301036869,-2.837362402423892,1.0,0.0,,,,,,
2023-10-27,CHADET,Detroit Pistons,,,,,,,,,,,,,,,,,,22023.0,1610612765.0,DET,22300077.0,DET @ CHA,W,240.0,111.0,40.0,88.0,0.455,10.0,30.0,0.333,21.0,25.0,0.84,12.0,41.0,53.0,28.0,7.0,6.0,23.0,29.0,Away,22023.0,1610612766.0,Charlotte Hornets,L,240.0,99.0,33.0,88.0,0.375,7.0,28.0,0.25,26.0,34.0,0.7647058823529411,11.0,30.0,41.0,20.0,13.0,7.0,18.0,23.0,Home,0.5606060606060606,110.0,100.9090909090909,0.5041666666666667,110.0,0.4625,0.2208333333333333,0.05,0.1708333333333333,0.1166666666666666,0.0291666666666666,0.025,0.0958333333333333,0.1208333333333333,0.5113636363636364,0.7,0.5083333333333333,0.4125,0.4807692307692307,0.4147727272727273,22.727272727272727,109.96,90.03273917788286,93.67042560931247,-0.08,-0.083,-0.0752941176470588,-0.0798368298368298,-0.096590909090909,22.027272727272727,-10.876351731208048,-16.32957439068754,12.0,0.05,2023.0,10.0,27.0,91.24624327228746,65.0569140262772,66.43391723828391,104.64831839989188,-1.3770032120067128,-13.402075127604434,0.0,1.0,,,,,,
2023-10-27,CHADET,Detroit Pistons,,,,,,,,,,,,,,,,,,22023.0,1610612765.0,DET,22300077.0,DET @ CHA,W,240.0,111.0,40.0,88.0,0.455,10.0,30.0,0.333,21.0,25.0,0.84,12.0,41.0,53.0,28.0,7.0,6.0,23.0,29.0,Away,22023.0,1610612766.0,Charlotte Hornets,L,240.0,99.0,33.0,88.0,0.375,7.0,28.0,0.25,26.0,34.0,0.7647058823529411,11.0,30.0,41.0,20.0,13.0,7.0,18.0,23.0,Home,0.5606060606060606,110.0,100.9090909090909,0.5041666666666667,110.0,0.4625,0.2208333333333333,0.05,0.1708333333333333,0.1166666666666666,0.0291666666666666,0.025,0.0958333333333333,0.1208333333333333,0.5113636363636364,0.7,0.5083333333333333,0.4125,0.4807692307692307,0.4147727272727273,22.727272727272727,109.96,90.03273917788286,93.67042560931247,-0.08,-0.083,-0.0752941176470588,-0.0798368298368298,-0.096590909090909,22.027272727272727,-10.876351731208048,-16.32957439068754,12.0,0.05,2023.0,10.0,27.0,91.24624327228746,65.0569140262772,66.43391723828391,104.64831839989188,-1.3770032120067128,-13.402075127604434,0.0,1.0,,,,,,
2023-10-27,GSWSAC,Golden State Warriors,,,,,,,,,,,,,,,,,,22023.0,1610612744.0,GSW,22300087.0,GSW @ SAC,W,240.0,122.0,48.0,87.0,0.552,14.0,32.0,0.438,12.0,14.0,0.857,7.0,32.0,39.0,32.0,14.0,3.0,19.0,24.0,Away,22023.0,1610612758.0,Sacramento Kings,L,240.0,114.0,41.0,94.0,0.4361702127659574,12.0,40.0,0.3,20.0,29.0,0.6896551724137931,10.0,31.0,41.0,24.0,10.0,3.0,14.0,16.0,Home,0.6547874624302276,105.16,116.01369341955116,0.5458333333333333,124.57208063902624,0.5083333333333333,0.1625,0.0291666666666666,0.1333333333333333,0.1333333333333333,0.0583333333333333,0.0125,0.0791666666666666,0.1,0.632183908045977,0.6666666666666666,0.4673333333333333,0.475,0.5339078306481828,0.5,25.53191489361702,110.76,102.92524377031418,105.6338028169014,-0.1158297872340425,-0.138,-0.1673448275862068,-0.1208796317820447,-0.132183908045977,24.86524822695036,-13.088449649236992,-18.93827782212485,8.0,0.0333333333333333,2023.0,10.0,27.0,105.9526532762908,71.8816430179787,72.55484938911869,119.33070359169766,-0.6732063711399832,-13.378050315406853,0.0,1.0,,,,,,
2023-10-27,ORLPOR,Orlando Magic,,,,,,,,,,,,,,,,,,22023.0,1610612753.0,ORL,22300086.0,ORL @ POR,W,240.0,102.0,36.0,79.0,0.456,9.0,28.0,0.321,21.0,32.0,0.656,10.0,35.0,45.0,22.0,10.0,5.0,14.0,16.0,Away,22023.0,1610612757.0,Portland Trail Blazers,L,240.0,97.0,35.0,88.0,0.3977272727272727,9.0,32.0,0.28125,18.0,21.0,0.8571428571428571,15.0,32.0,47.0,15.0,6.0,1.0,16.0,24.0,Home,0.5479157713794586,97.08,105.06798516687267,0.4708333333333333,116.39884631231972,0.425,0.1875,0.0416666666666666,0.1458333333333333,0.0916666666666666,0.0416666666666666,0.0208333333333333,0.0583333333333333,0.0666666666666666,0.5126582278481012,0.6111111111111112,0.4461666666666666,0.4041666666666667,0.4987659399424105,0.4488636363636363,17.045454545454543,98.24,98.73778501628664,98.73778501628664,-0.0582727272727273,-0.03975,0.201142857142857,-0.049149831437048,-0.0637945914844648,16.434343434343432,-6.330200150586023,-17.661061296033083,5.0,0.0208333333333333,2023.0,10.0,27.0,101.83298924158284,68.40320797977769,69.80869571034034,104.28067620574714,-1.4054877305626547,-2.447686964164305,0.0,1.0,,,,,,
2023-10-27,ORLPOR,Orlando Magic,,,,,,,,,,,,,,,,,,22023.0,1610612753.0,ORL,22300086.0,ORL @ POR,W,240.0,102.0,36.0,79.0,0.456,9.0,28.0,0.321,21.0,32.0,0.656,10.0,35.0,45.0,22.0,10.0,5.0,14.0,16.0,Away,22023.0,1610612757.0,Portland Trail Blazers,L,240.0,97.0,35.0,88.0,0.3977272727272727,9.0,32.0,0.28125,18.0,21.0,0.8571428571428571,15.0,32.0,47.0,15.0,6.0,1.0,16.0,24.0,Home,0.5479157713794586,97.08,105.06798516687267,0.4708333333333333,116.39884631231972,0.425,0.1875,0.0416666666666666,0.1458333333333333,0.0916666666666666,0.0416666666666666,0.0208333333333333,0.0583333333333333,0.0666666666666666,0.5126582278481012,0.6111111111111112,0.4461666666666666,0.4041666666666667,0.4987659399424105,0.4488636363636363,17.045454545454543,98.24,98.73778501628664,98.73778501628664,-0.0582727272727273,-0.03975,0.201142857142857,-0.049149831437048,-0.0637945914844648,16.434343434343432,-6.330200150586023,-17.661061296033083,5.0,0.0208333333333333,2023.0,10.0,27.0,101.83298924158284,68.40320797977769,69.80869571034034,104.28067620574714,-1.4054877305626547,-2.447686964164305,0.0,1.0,,,,,,
2023-10-27,ORLPOR,Portland Trail Blazers,,,,,,,,,,,,,,,,,,22023.0,1610612757.0,POR,22300086.0,POR vs. ORL,L,240.0,97.0,35.0,88.0,0.398,9.0,32.0,0.281,18.0,21.0,0.857,15.0,32.0,47.0,15.0,6.0,1.0,16.0,24.0,Home,22023.0,1610612753.0,Orlando Magic,W,240.0,102.0,36.0,79.0,0.4556962025316455,9.0,28.0,0.3214285714285714,21.0,32.0,0.65625,10.0,35.0,45.0,22.0,10.0,5.0,14.0,16.0,Away,0.4987659399424105,98.24,98.73778501628664,0.4041666666666667,98.73778501628664,0.4041666666666667,0.1958333333333333,0.0625,0.1333333333333333,0.0625,0.025,0.0041666666666666,0.0666666666666666,0.1,0.4488636363636363,0.4285714285714285,0.4718333333333333,0.425,0.5479157713794586,0.5126582278481012,27.848101265822784,97.08,105.06798516687267,116.39884631231972,0.0576962025316455,0.0404285714285714,-0.2007499999999999,0.049149831437048,0.0637945914844648,27.41952983725136,6.330200150586023,17.661061296033083,-5.0,-0.0208333333333333,2023.0,10.0,27.0,104.28067620574714,69.80869571034034,68.40320797977769,101.83298924158284,1.4054877305626547,2.447686964164305,1.0,0.0,,,,,,
2023-10-27,ORLPOR,Portland Trail Blazers,,,,,,,,,,,,,,,,,,22023.0,1610612757.0,POR,22300086.0,POR vs. ORL,L,240.0,97.0,35.0,88.0,0.398,9.0,32.0,0.281,18.0,21.0,0.857,15.0,32.0,47.0,15.0,6.0,1.0,16.0,24.0,Home,22023.0,1610612753.0,Orlando Magic,W,240.0,102.0,36.0,79.0,0.4556962025316455,9.0,28.0,0.3214285714285714,21.0,32.0,0.65625,10.0,35.0,45.0,22.0,10.0,5.0,14.0,16.0,Away,0.4987659399424105,98.24,98.73778501628664,0.4041666666666667,98.73778501628664,0.4041666666666667,0.1958333333333333,0.0625,0.1333333333333333,0.0625,0.025,0.0041666666666666,0.0666666666666666,0.1,0.4488636363636363,0.4285714285714285,0.4718333333333333,0.425,0.5479157713794586,0.5126582278481012,27.848101265822784,97.08,105.06798516687267,116.39884631231972,0.0576962025316455,0.0404285714285714,-0.2007499999999999,0.049149831437048,0.0637945914844648,27.41952983725136,6.330200150586023,17.661061296033083,-5.0,-0.0208333333333333,2023.0,10.0,27.0,104.28067620574714,69.80869571034034,68.40320797977769,101.83298924158284,1.4054877305626547,2.447686964164305,1.0,0.0,,,,,,
2023-10-27,HOUSAS,Houston Rockets,,,,,,,,,,,,,,,,,,22023.0,1610612745.0,HOU,22300083.0,HOU @ SAS,L,266.0,122.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,Away,22023.0,1610612759.0,San Antonio Spurs,W,264.0,126.0,46.0,94.0,0.4893617021276595,13.0,42.0,0.3095238095238095,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,Home,0.5606617647058824,115.8,105.35405872193438,0.4661654135338345,107.08117443868738,0.4586466165413533,0.1616541353383458,0.0413533834586466,0.1203007518796992,0.112781954887218,0.0263157894736842,0.0075187969924812,0.0676691729323308,0.0977443609022556,0.56,0.5769230769230769,0.4766917293233083,0.4772727272727273,0.5925507900677202,0.5585106382978723,34.04255319148936,112.32,112.17948717948718,116.63105413105414,-0.0306382978723404,0.0595238095238095,0.25,0.0318890253618378,-0.0014893617021277,33.46563011456628,6.825428457552803,9.549879692366758,-4.0,-0.0186261107313739,2023.0,10.0,27.0,113.55326836223136,69.62663975782039,70.8392947131112,108.63230815042856,-1.212654955290816,4.920960211802779,1.0,0.0,,,,,,
2023-10-27,HOUSAS,Houston Rockets,,,,,,,,,,,,,,,,,,22023.0,1610612745.0,HOU,22300083.0,HOU @ SAS,L,266.0,122.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,Away,22023.0,1610612759.0,San Antonio Spurs,W,264.0,126.0,46.0,94.0,0.4893617021276595,13.0,42.0,0.3095238095238095,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,Home,0.5606617647058824,115.8,105.35405872193438,0.4661654135338345,107.08117443868738,0.4586466165413533,0.1616541353383458,0.0413533834586466,0.1203007518796992,0.112781954887218,0.0263157894736842,0.0075187969924812,0.0676691729323308,0.0977443609022556,0.56,0.5769230769230769,0.4766917293233083,0.4772727272727273,0.5925507900677202,0.5585106382978723,34.04255319148936,112.32,112.17948717948718,116.63105413105414,-0.0306382978723404,0.0595238095238095,0.25,0.0318890253618378,-0.0014893617021277,33.46563011456628,6.825428457552803,9.549879692366758,-4.0,-0.0186261107313739,2023.0,10.0,27.0,113.55326836223136,69.62663975782039,70.8392947131112,108.63230815042856,-1.212654955290816,4.920960211802779,1.0,0.0,,,,,,
2023-10-27,HOUSAS,San Antonio Spurs,,,,,,,,,,,,,,,,,,22023.0,1610612759.0,SAS,22300083.0,SAS vs. HOU,W,264.0,126.0,46.0,94.0,0.489,13.0,42.0,0.31,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,Home,22023.0,1610612745.0,Houston Rockets,L,266.0,122.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,Away,0.5925507900677202,112.32,112.17948717948718,0.4962121212121212,116.63105413105414,0.4772727272727273,0.1628787878787878,0.0454545454545454,0.1174242424242424,0.1212121212121212,0.0416666666666666,0.0151515151515151,0.0681818181818181,0.0643939393939393,0.5585106382978723,0.6956521739130435,0.4709090909090909,0.4586466165413533,0.5606617647058824,0.56,30.0,115.8,105.35405872193438,107.08117443868738,0.031,-0.06,-0.25,-0.0318890253618378,0.0014893617021277,29.30434782608696,-6.825428457552803,-9.549879692366758,4.0,0.0186261107313739,2023.0,10.0,27.0,108.63230815042856,70.8392947131112,69.62663975782039,113.55326836223136,1.212654955290816,-4.920960211802779,0.0,1.0,,,,,,
2023-10-27,HOUSAS,San Antonio Spurs,,,,,,,,,,,,,,,,,,22023.0,1610612759.0,SAS,22300083.0,SAS vs. HOU,W,264.0,126.0,46.0,94.0,0.489,13.0,42.0,0.31,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,Home,22023.0,1610612745.0,Houston Rockets,L,266.0,122.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,Away,0.5925507900677202,112.32,112.17948717948718,0.4962121212121212,116.63105413105414,0.4772727272727273,0.1628787878787878,0.0454545454545454,0.1174242424242424,0.1212121212121212,0.0416666666666666,0.0151515151515151,0.0681818181818181,0.0643939393939393,0.5585106382978723,0.6956521739130435,0.4709090909090909,0.4586466165413533,0.5606617647058824,0.56,30.0,115.8,105.35405872193438,107.08117443868738,0.031,-0.06,-0.25,-0.0318890253618378,0.0014893617021277,29.30434782608696,-6.825428457552803,-9.549879692366758,4.0,0.0186261107313739,2023.0,10.0,27.0,108.63230815042856,70.8392947131112,69.62663975782039,113.55326836223136,1.212654955290816,-4.920960211802779,0.0,1.0,,,,,,
2023-10-27,LACUTA,LA Clippers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612746.0,LAC,22300085.0,LAC @ UTA,L,240.0,118.0,41.0,77.0,0.532,14.0,35.0,0.4,22.0,28.0,0.786,6.0,30.0,36.0,17.0,8.0,6.0,14.0,22.0,Away,22023.0,1610612762.0,Utah Jazz,W,241.0,120.0,42.0,96.0,0.4375,16.0,41.0,0.3902439024390244,20.0,22.0,0.9090909090909092,17.0,28.0,45.0,27.0,7.0,4.0,14.0,24.0,Home,0.6605463502015226,97.32,121.24948623099054,0.45,110.97410604192356,0.4916666666666666,0.15,0.025,0.125,0.0708333333333333,0.0333333333333333,0.025,0.0583333333333333,0.0916666666666666,0.6233766233766234,0.4146341463414634,0.4305,0.4979253112033195,0.5677517032551097,0.5208333333333334,28.125,102.68,116.8679392286716,123.68523568367743,-0.0945,-0.0097560975609756,0.123090909090909,-0.0927946469464129,-0.1025432900432899,27.710365853658537,-4.381547002318939,12.7111296417539,-2.0,-0.0062586445366528,2023.0,10.0,27.0,121.23758147842943,72.5219623709364,77.35173743104725,123.3548963861397,-4.829775060110862,-2.117314907710252,1.0,0.0,,,,,,
