Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-31,LACORL,LA Clippers,,,,,,,,,,,,0.0,,,,,1.0,22023.0,1610612746.0,LAC,22300114.0,LAC vs. ORL,W,240.0,118.0,44.0,89.0,0.494,14.0,31.0,0.452,16.0,23.0,0.696,9.0,35.0,44.0,29.0,10.0,4.0,16.0,26.0,Home,22023.0,1610612753.0,Orlando Magic,L,241.0,102.0,38.0,81.0,0.4691358024691358,7.0,30.0,0.2333333333333333,19.0,33.0,0.5757575757575758,7.0,33.0,40.0,23.0,9.0,3.0,16.0,24.0,Away,0.5952380952380952,106.12,111.19487372785524,0.5375,121.56049754994343,0.4916666666666666,0.1833333333333333,0.0375,0.1458333333333333,0.1208333333333333,0.0416666666666666,0.0166666666666666,0.0666666666666666,0.1083333333333333,0.5730337078651685,0.6590909090909091,0.4796666666666667,0.4232365145228215,0.5339195979899498,0.5123456790123457,28.39506172839506,104.52,97.58897818599311,99.50248756218906,-0.0248641975308642,-0.2186666666666666,-0.1202424242424241,-0.0613184972481454,-0.0606880288528227,27.73597081930415,-13.60589554186214,-22.05800998775439,16.0,0.068430152143845,2023.0,10.0,31.0,98.29604445347294,71.55268572097559,65.88252471363862,114.08674098180556,5.670161007336972,-15.790696528332605,0.0,1.0,,,,,,
2023-10-31,CLENYK,New York Knicks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612752.0,NYK,22300112.0,NYK @ CLE,W,240.0,109.0,38.0,86.0,0.442,13.0,34.0,0.382,20.0,25.0,0.8,12.0,36.0,48.0,18.0,9.0,1.0,14.0,17.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,L,240.0,91.0,36.0,92.0,0.391304347826087,10.0,38.0,0.2631578947368421,9.0,12.0,0.75,14.0,32.0,46.0,19.0,6.0,6.0,15.0,19.0,Home,0.5618556701030928,99.0,110.1010101010101,0.4708333333333333,114.14141414141416,0.4541666666666666,0.2,0.05,0.15,0.075,0.0375,0.0041666666666666,0.0583333333333333,0.0708333333333333,0.5174418604651163,0.4736842105263157,0.4625,0.3791666666666666,0.4677220394736842,0.4456521739130434,20.65217391304348,98.28,92.5925925925926,109.8901098901099,-0.050695652173913,-0.1188421052631579,-0.05,-0.0941336306294086,-0.0717896865520728,20.17848970251716,-17.50841750841751,-4.251304251304248,18.0,0.075,2023.0,10.0,31.0,96.54500980375008,72.63503274198148,70.90170665508656,112.778615513672,1.7333260868949196,-16.233605709921918,0.0,1.0,,,,,,
2023-10-31,LACORL,Orlando Magic,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612753.0,ORL,22300114.0,ORL @ LAC,L,241.0,102.0,38.0,81.0,0.469,7.0,30.0,0.233,19.0,33.0,0.576,7.0,33.0,40.0,23.0,9.0,3.0,16.0,24.0,Away,22023.0,1610612746.0,LA Clippers,W,240.0,118.0,44.0,89.0,0.4943820224719101,14.0,31.0,0.4516129032258064,16.0,23.0,0.6956521739130435,9.0,35.0,44.0,29.0,10.0,4.0,16.0,26.0,Home,0.5339195979899498,104.52,97.58897818599311,0.4315352697095436,99.50248756218906,0.4232365145228215,0.1659751037344398,0.0290456431535269,0.1369294605809128,0.0954356846473029,0.0373443983402489,0.0124481327800829,0.0663900414937759,0.0995850622406639,0.5123456790123457,0.6052631578947368,0.4627385892116182,0.4916666666666666,0.5952380952380952,0.5730337078651685,32.58426966292135,106.12,111.19487372785524,121.56049754994343,0.0253820224719101,0.2186129032258064,0.1196521739130435,0.0613184972481454,0.0606880288528227,31.97900650502661,13.60589554186214,22.05800998775439,-16.0,-0.068430152143845,2023.0,10.0,31.0,114.08674098180556,65.88252471363862,71.55268572097559,98.29604445347294,-5.670161007336972,15.790696528332605,1.0,0.0,,,,,,
2023-10-31,PHXSAS,Phoenix Suns,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612756.0,PHX,22300113.0,PHX vs. SAS,L,239.0,114.0,42.0,83.0,0.506,18.0,39.0,0.462,12.0,15.0,0.8,6.0,37.0,43.0,29.0,8.0,7.0,19.0,18.0,Home,22023.0,1610612759.0,San Antonio Spurs,W,239.0,115.0,43.0,92.0,0.4673913043478261,14.0,37.0,0.3783783783783784,15.0,20.0,0.75,8.0,29.0,37.0,25.0,10.0,9.0,12.0,17.0,Away,0.6361607142857143,102.6,111.11111111111111,0.5355648535564853,124.7563352826511,0.4769874476987448,0.1799163179916318,0.0251046025104602,0.1548117154811715,0.1213389121338912,0.0334728033472803,0.0292887029288702,0.0794979079497908,0.0753138075313807,0.6144578313253012,0.6904761904761905,0.4543933054393305,0.4811715481171548,0.5704365079365079,0.5434782608695652,27.17391304347825,104.8,109.7328244274809,120.2290076335878,-0.0386086956521739,-0.0836216216216216,-0.05,-0.0657242063492064,-0.070979570455736,26.48343685300207,-1.3782866836302077,-4.527327649063295,-1.0,-0.0041841004184099,2023.0,10.0,31.0,113.11336142695318,69.3247306439489,77.82103387785803,115.86880603988018,-8.496303233909131,-2.755444612927008,1.0,0.0,,,,,,
2023-10-31,PHXSAS,San Antonio Spurs,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612759.0,SAS,22300113.0,SAS @ PHX,W,239.0,115.0,43.0,92.0,0.467,14.0,37.0,0.378,15.0,20.0,0.75,8.0,29.0,37.0,25.0,10.0,9.0,12.0,17.0,Away,22023.0,1610612756.0,Phoenix Suns,L,239.0,114.0,42.0,83.0,0.5060240963855421,18.0,39.0,0.4615384615384615,12.0,15.0,0.8,6.0,37.0,43.0,29.0,8.0,7.0,19.0,18.0,Home,0.5704365079365079,104.8,109.7328244274809,0.5271966527196653,120.2290076335878,0.4811715481171548,0.1548117154811715,0.0334728033472803,0.1213389121338912,0.104602510460251,0.0418410041841004,0.0376569037656903,0.0502092050209205,0.0711297071129707,0.5434782608695652,0.5813953488372093,0.4719665271966527,0.4769874476987448,0.6361607142857143,0.6144578313253012,34.93975903614458,102.6,111.11111111111111,124.7563352826511,0.0390240963855421,0.0835384615384615,0.05,0.0657242063492064,0.070979570455736,34.35836368730737,1.3782866836302077,4.527327649063295,1.0,0.0041841004184099,2023.0,10.0,31.0,115.86880603988018,77.82103387785803,69.3247306439489,113.11336142695318,8.496303233909131,2.755444612927008,0.0,1.0,,,,,,
2023-10-31,CLENYK,Cleveland Cavaliers,,,,,,,,,,,,,,,,,1.0,22023.0,1610612739.0,CLE,22300112.0,CLE vs. NYK,L,240.0,91.0,36.0,92.0,0.391,10.0,38.0,0.263,9.0,12.0,0.75,14.0,32.0,46.0,19.0,6.0,6.0,15.0,19.0,Home,22023.0,1610612752.0,New York Knicks,W,240.0,109.0,38.0,86.0,0.4418604651162791,13.0,34.0,0.3823529411764705,20.0,25.0,0.8,12.0,36.0,48.0,18.0,9.0,1.0,14.0,17.0,Away,0.4677220394736842,98.28,92.5925925925926,0.45,109.8901098901099,0.3791666666666666,0.1916666666666666,0.0583333333333333,0.1333333333333333,0.0791666666666666,0.025,0.025,0.0625,0.0791666666666666,0.4456521739130434,0.5277777777777778,0.4678333333333333,0.4541666666666666,0.5618556701030928,0.5174418604651163,20.930232558139537,99.0,110.1010101010101,114.14141414141416,0.050860465116279,0.1193529411764705,0.05,0.0941336306294086,0.0717896865520728,20.40245478036176,17.50841750841751,4.251304251304248,-18.0,-0.075,2023.0,10.0,31.0,112.778615513672,70.90170665508656,72.63503274198148,96.54500980375008,-1.7333260868949196,16.233605709921918,1.0,0.0,,,,,,
2023-11-01,DETPOR,Portland Trail Blazers,,0.0,,,,,,,,,,,,,,,1.0,22023.0,1610612757.0,POR,22300115.0,POR @ DET,W,239.0,110.0,38.0,81.0,0.469,7.0,20.0,0.35,27.0,33.0,0.818,7.0,37.0,44.0,23.0,10.0,7.0,17.0,15.0,Away,22023.0,1610612765.0,Detroit Pistons,L,239.0,101.0,40.0,90.0,0.4444444444444444,11.0,29.0,0.3793103448275862,10.0,11.0,0.9090909090909092,6.0,32.0,38.0,24.0,12.0,4.0,18.0,31.0,Home,0.5757956448911223,105.52,104.24564063684608,0.4686192468619247,106.1410159211524,0.4602510460251046,0.1841004184100418,0.0292887029288702,0.1548117154811715,0.0962343096234309,0.0418410041841004,0.0292887029288702,0.0711297071129707,0.0627615062761506,0.5123456790123457,0.6052631578947368,0.4707949790794979,0.4225941422594142,0.5324757486292704,0.5055555555555555,26.666666666666668,106.84,94.53388244103331,103.89367278172968,-0.0245555555555555,0.0293103448275862,0.0910909090909091,-0.0433198962618519,-0.0067901234567901,26.06140350877193,-9.711758195812765,-2.2473431394226964,9.0,0.0376569037656903,2023.0,11.0,1.0,99.97943179737467,70.54984472875896,71.43275896206413,105.339447431826,-0.882914233305172,-5.3600156344513294,0.0,1.0,,,,,,
2023-11-01,ATLWAS,Washington Wizards,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612764.0,WAS,22300117.0,WAS @ ATL,L,240.0,121.0,51.0,101.0,0.505,10.0,40.0,0.25,9.0,14.0,0.643,6.0,29.0,35.0,32.0,14.0,3.0,11.0,25.0,Away,22023.0,1610612737.0,Atlanta Hawks,W,241.0,130.0,46.0,92.0,0.5,9.0,32.0,0.28125,29.0,32.0,0.90625,14.0,43.0,57.0,26.0,8.0,3.0,20.0,16.0,Home,0.5645763344531541,112.16,107.88159771754636,0.5583333333333333,119.47218259629102,0.5041666666666667,0.1458333333333333,0.025,0.1208333333333333,0.1333333333333333,0.0583333333333333,0.0125,0.0458333333333333,0.1041666666666666,0.5544554455445545,0.6274509803921569,0.4923333333333333,0.5394190871369294,0.6127450980392157,0.5489130434782609,28.26086956521739,112.08,115.98857958601,115.0963597430407,-0.005,0.03125,0.26325,0.0481687635860615,-0.0055424020662936,27.63341858482524,8.10698186846362,-4.375822853250327,-9.0,-0.0352524204702627,2023.0,11.0,1.0,118.26322296959732,81.66366278800147,71.23975057823463,111.24242904570151,10.42391220976684,7.020793923895795,1.0,0.0,,,,,,
2023-11-01,GSWSAC,Sacramento Kings,,1.0,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612758.0,SAC,22300126.0,SAC @ GSW,L,240.0,101.0,36.0,88.0,0.409,11.0,35.0,0.314,18.0,23.0,0.783,14.0,34.0,48.0,24.0,8.0,4.0,12.0,17.0,Away,22023.0,1610612744.0,Golden State Warriors,W,239.0,102.0,39.0,81.0,0.4814814814814814,11.0,31.0,0.3548387096774194,13.0,15.0,0.8666666666666667,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,Home,0.5146759070525886,96.12,105.076987099459,0.4958333333333333,123.80357885975864,0.4208333333333333,0.2,0.0583333333333333,0.1416666666666666,0.1,0.0333333333333333,0.0166666666666666,0.05,0.0708333333333333,0.4715909090909091,0.6666666666666666,0.4588333333333333,0.4267782426778242,0.5821917808219178,0.5493827160493827,39.50617283950617,97.6,104.50819672131148,114.75409836065576,0.0724814814814814,0.0408387096774193,0.0836666666666666,0.0675158737693292,0.0777918069584736,38.83950617283951,-0.5687903781475114,-9.04948049910287,-1.0,-0.0059449093444909,2023.0,11.0,1.0,107.59736736999557,75.40407306679768,72.04225968970455,109.59379339803888,3.361813377093128,-1.9964260280433024,1.0,0.0,,,,,,
2023-11-01,GSWSAC,Golden State Warriors,,0.0,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612744.0,GSW,22300126.0,GSW vs. SAC,W,239.0,102.0,39.0,81.0,0.481,11.0,31.0,0.355,13.0,15.0,0.867,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,Home,22023.0,1610612758.0,Sacramento Kings,L,240.0,101.0,36.0,88.0,0.4090909090909091,11.0,35.0,0.3142857142857143,18.0,23.0,0.782608695652174,14.0,34.0,48.0,24.0,8.0,4.0,12.0,17.0,Away,0.5821917808219178,97.6,104.50819672131148,0.4686192468619247,114.75409836065576,0.4267782426778242,0.1506276150627615,0.0292887029288702,0.1213389121338912,0.1338912133891213,0.0209205020920502,0.0251046025104602,0.0711297071129707,0.0711297071129707,0.5493827160493827,0.8205128205128205,0.4376569037656903,0.4208333333333333,0.5146759070525886,0.4715909090909091,27.27272727272727,96.12,105.076987099459,123.80357885975864,-0.0719090909090908,-0.0407142857142857,-0.084391304347826,-0.0675158737693292,-0.0777918069584736,26.45221445221445,0.5687903781475114,9.04948049910287,1.0,0.0059449093444909,2023.0,11.0,1.0,109.59379339803888,72.04225968970455,75.40407306679768,107.59736736999557,-3.361813377093128,1.9964260280433024,0.0,1.0,,,,,,
2023-11-01,CLENYK,Cleveland Cavaliers,,,,,,,,,,,,,,,,,1.0,22023.0,1610612739.0,CLE,22300120.0,CLE @ NYK,W,241.0,95.0,32.0,74.0,0.432,12.0,32.0,0.375,19.0,20.0,0.95,6.0,40.0,46.0,22.0,7.0,5.0,18.0,27.0,Away,22023.0,1610612752.0,New York Knicks,L,240.0,89.0,32.0,92.0,0.3478260869565217,5.0,30.0,0.1666666666666666,20.0,30.0,0.6666666666666666,16.0,34.0,50.0,18.0,10.0,3.0,13.0,16.0,Home,0.5736714975845411,94.8,100.21097046413504,0.4398340248962655,111.8143459915612,0.3941908713692946,0.1908713692946058,0.0248962655601659,0.1659751037344398,0.0912863070539419,0.0290456431535269,0.0207468879668049,0.0746887966804979,0.1120331950207468,0.5135135135135135,0.6875,0.4182572614107884,0.3708333333333333,0.4230038022813688,0.375,19.565217391304348,102.2,87.08414872798434,102.73972602739724,-0.0841739130434782,-0.2083333333333333,-0.2833333333333333,-0.1506676953031722,-0.1385135135135135,18.877717391304348,-13.126821736150688,-9.074619964163944,6.0,0.0233575380359612,2023.0,11.0,1.0,87.06563848211982,68.94585680886252,69.08679107760334,104.36956746581296,-0.1409342687408212,-17.30392898369314,0.0,1.0,,,,,,
2023-11-01,CLENYK,New York Knicks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612752.0,NYK,22300120.0,NYK vs. CLE,L,240.0,89.0,32.0,92.0,0.348,5.0,30.0,0.167,20.0,30.0,0.667,16.0,34.0,50.0,18.0,10.0,3.0,13.0,16.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,241.0,95.0,32.0,74.0,0.4324324324324324,12.0,32.0,0.375,19.0,20.0,0.95,6.0,40.0,46.0,22.0,7.0,5.0,18.0,27.0,Away,0.4230038022813688,102.2,87.08414872798434,0.4375,102.73972602739724,0.3708333333333333,0.2083333333333333,0.0666666666666666,0.1416666666666666,0.075,0.0416666666666666,0.0125,0.0541666666666666,0.0666666666666666,0.375,0.5625,0.4925,0.3941908713692946,0.5736714975845411,0.5135135135135135,29.72972972972973,94.8,100.21097046413504,111.8143459915612,0.0844324324324324,0.208,0.2829999999999999,0.1506676953031722,0.1385135135135135,29.16722972972973,13.126821736150688,9.074619964163944,-6.0,-0.0233575380359612,2023.0,11.0,1.0,104.36956746581296,69.08679107760334,68.94585680886252,87.06563848211982,0.1409342687408212,17.30392898369314,1.0,0.0,,,,,,
2023-11-01,BKNMIA,Miami Heat,,,,,,,,,,,,0.0,,,,,1.0,22023.0,1610612748.0,MIA,22300119.0,MIA vs. BKN,L,240.0,105.0,39.0,91.0,0.429,13.0,38.0,0.342,14.0,18.0,0.778,11.0,35.0,46.0,22.0,10.0,5.0,16.0,20.0,Home,22023.0,1610612751.0,Brooklyn Nets,W,242.0,109.0,37.0,82.0,0.4512195121951219,16.0,36.0,0.4444444444444444,19.0,26.0,0.7307692307692307,7.0,40.0,47.0,27.0,11.0,4.0,18.0,18.0,Away,0.5307319045693489,103.92,101.03926096997692,0.4958333333333333,114.5111624326405,0.4375,0.1916666666666666,0.0458333333333333,0.1458333333333333,0.0916666666666666,0.0416666666666666,0.0208333333333333,0.0666666666666666,0.0833333333333333,0.5,0.5641025641025641,0.4788333333333333,0.4504132231404958,0.5832619863013698,0.5487804878048781,32.926829268292686,104.44,104.36614324013787,118.72845653006512,0.0222195121951219,0.1024444444444444,-0.0472307692307693,0.0525300817320208,0.048780487804878,32.36272670419012,3.32688227016098,4.217294097424613,-4.0,-0.0129132231404958,2023.0,11.0,1.0,106.76796014451344,71.19956841910646,67.61286613655506,103.9826644749831,3.5867022825514,2.785295669530356,1.0,0.0,,,,,,
2023-11-01,ATLWAS,Atlanta Hawks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612737.0,ATL,22300117.0,ATL vs. WAS,W,241.0,130.0,46.0,92.0,0.5,9.0,32.0,0.281,29.0,32.0,0.906,14.0,43.0,57.0,26.0,8.0,3.0,20.0,16.0,Home,22023.0,1610612764.0,Washington Wizards,L,240.0,121.0,51.0,101.0,0.504950495049505,10.0,40.0,0.25,9.0,14.0,0.6428571428571429,6.0,29.0,35.0,32.0,14.0,3.0,11.0,25.0,Away,0.6127450980392157,112.08,115.98857958601,0.5352697095435685,115.0963597430407,0.5394190871369294,0.2365145228215767,0.0580912863070539,0.1784232365145228,0.1078838174273859,0.0331950207468879,0.0124481327800829,0.0829875518672199,0.0663900414937759,0.5489130434782609,0.5652173913043478,0.5231535269709543,0.5041666666666667,0.5645763344531541,0.5544554455445545,31.683168316831683,112.16,107.88159771754636,119.47218259629102,0.0049504950495049,-0.031,-0.2631428571428571,-0.0481687635860615,0.0055424020662936,31.11795092552733,-8.10698186846362,4.375822853250327,9.0,0.0352524204702627,2023.0,11.0,1.0,111.24242904570151,71.23975057823463,81.66366278800147,118.26322296959732,-10.42391220976684,-7.020793923895795,0.0,1.0,,,,,,
2023-11-01,CHIDAL,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300124.0,DAL vs. CHI,W,237.0,114.0,37.0,81.0,0.457,20.0,48.0,0.417,20.0,28.0,0.714,13.0,32.0,45.0,23.0,7.0,2.0,13.0,11.0,Home,22023.0,1610612741.0,Chicago Bulls,L,240.0,105.0,42.0,89.0,0.4719101123595505,11.0,33.0,0.3333333333333333,10.0,11.0,0.9090909090909092,12.0,31.0,43.0,19.0,10.0,3.0,13.0,23.0,Away,0.6108015430775826,93.32,122.16030861551651,0.510548523206751,129.66138019717104,0.4810126582278481,0.189873417721519,0.0548523206751054,0.1350210970464135,0.0970464135021097,0.0295358649789029,0.0084388185654008,0.0548523206751054,0.0464135021097046,0.5802469135802469,0.6216216216216216,0.4486075949367088,0.4375,0.559462915601023,0.5337078651685393,21.34831460674157,94.84,110.71277941796708,121.25685364824967,0.0149101123595505,-0.0836666666666666,0.1950909090909091,-0.0513386274765595,-0.0465390484117076,20.72669298511995,-11.447529197549445,-8.404526548921368,9.0,0.0435126582278481,2023.0,11.0,1.0,114.1618437882281,71.08989268401058,77.31155512707947,120.1607886322863,-6.221662443068894,-5.998944844058201,0.0,1.0,,,,,,
2023-11-01,CHAHOU,Houston Rockets,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612745.0,HOU,22300122.0,HOU vs. CHA,W,239.0,128.0,44.0,84.0,0.524,21.0,37.0,0.568,19.0,23.0,0.826,7.0,31.0,38.0,35.0,10.0,2.0,17.0,22.0,Home,22023.0,1610612766.0,Charlotte Hornets,L,239.0,119.0,45.0,90.0,0.5,11.0,27.0,0.4074074074074074,18.0,25.0,0.72,15.0,29.0,44.0,21.0,9.0,8.0,16.0,19.0,Away,0.6799830004249894,104.12,122.93507491356128,0.5564853556485355,127.73722627737226,0.5355648535564853,0.1589958158995816,0.0292887029288702,0.1297071129707113,0.1464435146443514,0.0418410041841004,0.00836820083682,0.0711297071129707,0.0920502092050209,0.6488095238095238,0.7954545454545454,0.4649372384937238,0.497907949790795,0.5891089108910891,0.5611111111111111,23.33333333333333,102.0,116.66666666666669,119.6078431372549,-0.024,-0.1605925925925925,-0.1059999999999999,-0.0908740895339003,-0.0876984126984127,22.537878787878785,-6.2684082468945945,-8.129383140117355,9.0,0.0376569037656903,2023.0,11.0,1.0,116.96484314406524,73.22538544595864,70.06202478731937,126.47698406409222,3.163360658639263,-9.512140920026994,0.0,1.0,,,,,,
2023-11-01,CHIDAL,Chicago Bulls,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612741.0,CHI,22300124.0,CHI @ DAL,L,240.0,105.0,42.0,89.0,0.472,11.0,33.0,0.333,10.0,11.0,0.909,12.0,31.0,43.0,19.0,10.0,3.0,13.0,23.0,Away,22023.0,1610612742.0,Dallas Mavericks,W,237.0,114.0,37.0,81.0,0.4567901234567901,20.0,48.0,0.4166666666666667,20.0,28.0,0.7142857142857143,13.0,32.0,45.0,23.0,7.0,2.0,13.0,11.0,Home,0.559462915601023,94.84,110.71277941796708,0.4791666666666667,121.25685364824967,0.4375,0.1791666666666666,0.05,0.1291666666666666,0.0791666666666666,0.0416666666666666,0.0125,0.0541666666666666,0.0958333333333333,0.5337078651685393,0.4523809523809524,0.4451666666666666,0.4810126582278481,0.6108015430775826,0.5802469135802469,28.39506172839506,93.32,122.16030861551651,129.66138019717104,-0.0152098765432098,0.0836666666666666,-0.1947142857142857,0.0513386274765595,0.0465390484117076,27.942680776014107,11.447529197549445,8.404526548921368,-9.0,-0.0435126582278481,2023.0,11.0,1.0,120.1607886322863,77.31155512707947,71.08989268401058,114.1618437882281,6.221662443068894,5.998944844058201,1.0,0.0,,,,,,
2023-11-01,DETPOR,Detroit Pistons,,1.0,,,,,,,,,,,,,,,0.0,22023.0,1610612765.0,DET,22300115.0,DET vs. POR,L,239.0,101.0,40.0,90.0,0.444,11.0,29.0,0.379,10.0,11.0,0.909,6.0,32.0,38.0,24.0,12.0,4.0,18.0,31.0,Home,22023.0,1610612757.0,Portland Trail Blazers,W,239.0,110.0,38.0,81.0,0.4691358024691358,7.0,20.0,0.35,27.0,33.0,0.8181818181818182,7.0,37.0,44.0,23.0,10.0,7.0,17.0,15.0,Away,0.5324757486292704,106.84,94.53388244103331,0.4644351464435146,103.89367278172968,0.4225941422594142,0.1589958158995816,0.0251046025104602,0.1338912133891213,0.100418410041841,0.0502092050209205,0.0167364016736401,0.0753138075313807,0.1297071129707113,0.5055555555555555,0.6,0.4721338912133891,0.4602510460251046,0.5757956448911223,0.5123456790123457,28.39506172839506,105.52,104.24564063684608,106.1410159211524,0.0251358024691357,-0.029,-0.0908181818181818,0.0433198962618519,0.0067901234567901,27.79506172839506,9.711758195812765,2.2473431394226964,-9.0,-0.0376569037656903,2023.0,11.0,1.0,105.339447431826,71.43275896206413,70.54984472875896,99.97943179737467,0.882914233305172,5.3600156344513294,1.0,0.0,,,,,,
2023-11-01,BOSIND,Boston Celtics,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612738.0,BOS,22300118.0,BOS vs. IND,W,239.0,155.0,54.0,95.0,0.568,20.0,35.0,0.571,27.0,28.0,0.964,11.0,46.0,57.0,27.0,5.0,2.0,11.0,19.0,Home,22023.0,1610612754.0,Indiana Pacers,L,241.0,104.0,46.0,101.0,0.4554455445544554,5.0,37.0,0.1351351351351351,7.0,12.0,0.5833333333333334,8.0,23.0,31.0,26.0,6.0,6.0,9.0,20.0,Away,0.7221393961982856,107.32,144.42787923965713,0.6443514644351465,143.496086470369,0.6485355648535565,0.2384937238493724,0.0460251046025104,0.1924686192468619,0.1129707112970711,0.0209205020920502,0.00836820083682,0.0460251046025104,0.0794979079497908,0.6736842105263158,0.5,0.4950627615062761,0.4315352697095436,0.4892736168611216,0.4801980198019802,25.742574257425744,107.28,96.94258016405666,103.4675615212528,-0.1125544554455444,-0.4358648648648648,-0.3806666666666666,-0.232865779337164,-0.1934861907243356,25.242574257425744,-47.48529907560047,-40.02852494911619,51.0,0.2170002951440128,2023.0,11.0,1.0,99.2660046984192,85.0763493118501,83.47703617373806,149.7042947214242,1.5993131381120378,-50.438290023005,0.0,1.0,,,,,,
2023-11-01,NOPOKC,New Orleans Pelicans,,0.0,,,,,,,,,,,,,,,0.0,22023.0,1610612740.0,NOP,22300121.0,NOP @ OKC,W,239.0,110.0,40.0,102.0,0.392,13.0,42.0,0.31,17.0,29.0,0.586,22.0,36.0,58.0,23.0,8.0,5.0,10.0,20.0,Away,22023.0,1610612760.0,Oklahoma City Thunder,L,240.0,106.0,38.0,88.0,0.4318181818181818,7.0,34.0,0.2058823529411764,23.0,25.0,0.92,6.0,43.0,49.0,23.0,6.0,5.0,14.0,24.0,Home,0.479261066573719,102.76,107.04554301284546,0.5732217573221757,133.32035811599843,0.4602510460251046,0.2426778242677824,0.0920502092050209,0.1506276150627615,0.0962343096234309,0.0334728033472803,0.0209205020920502,0.0418410041841004,0.0836820083682008,0.4558823529411764,0.575,0.5220083682008368,0.4416666666666666,0.5353535353535354,0.4715909090909091,26.13636363636364,107.0,99.06542056074768,106.54205607476636,0.0398181818181818,-0.1041176470588235,0.3340000000000001,0.0560924687798163,0.0157085561497326,25.56136363636364,-7.980122452097788,-26.77830204123208,4.0,0.0185843793584379,2023.0,11.0,1.0,104.25789917138596,73.90714805502874,77.73442674203046,105.84879483920714,-3.827278687001723,-1.5908956678211723,0.0,1.0,,,,,,
