Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-27,CHADET,Detroit Pistons,,,,,,,,,,,,,,,,,,22023.0,1610612765.0,DET,22300077.0,DET @ CHA,W,240.0,111.0,40.0,88.0,0.455,10.0,30.0,0.333,21.0,25.0,0.84,12.0,41.0,53.0,28.0,7.0,6.0,23.0,29.0,Away,22023.0,1610612766.0,Charlotte Hornets,L,240.0,99.0,33.0,88.0,0.375,7.0,28.0,0.25,26.0,34.0,0.7647058823529411,11.0,30.0,41.0,20.0,13.0,7.0,18.0,23.0,Home,0.5606060606060606,110.0,100.9090909090909,0.5041666666666667,110.0,0.4625,0.2208333333333333,0.05,0.1708333333333333,0.1166666666666666,0.0291666666666666,0.025,0.0958333333333333,0.1208333333333333,0.5113636363636364,0.7,0.5083333333333333,0.4125,0.4807692307692307,0.4147727272727273,22.727272727272727,109.96,90.03273917788286,93.67042560931247,-0.08,-0.083,-0.0752941176470588,-0.0798368298368298,-0.096590909090909,22.027272727272727,-10.876351731208048,-16.32957439068754,12.0,0.05,2023.0,10.0,27.0,91.24624327228746,65.0569140262772,66.43391723828391,104.64831839989188,-1.3770032120067128,-13.402075127604434,0.0,1.0,,,,,,
2023-10-27,GSWSAC,Sacramento Kings,,,,,,,,,,,,,,,,,,22023.0,1610612758.0,SAC,22300087.0,SAC vs. GSW,L,240.0,114.0,41.0,94.0,0.436,12.0,40.0,0.3,20.0,29.0,0.69,10.0,31.0,41.0,24.0,10.0,3.0,14.0,16.0,Home,22023.0,1610612744.0,Golden State Warriors,W,240.0,122.0,48.0,87.0,0.5517241379310345,14.0,32.0,0.4375,12.0,14.0,0.8571428571428571,7.0,32.0,39.0,32.0,14.0,3.0,19.0,24.0,Away,0.5339078306481828,110.76,102.92524377031418,0.4875,105.6338028169014,0.475,0.1708333333333333,0.0416666666666666,0.1291666666666666,0.1,0.0416666666666666,0.0125,0.0583333333333333,0.0666666666666666,0.5,0.5853658536585366,0.5031666666666667,0.5083333333333333,0.6547874624302276,0.632183908045977,36.7816091954023,105.16,116.01369341955116,124.57208063902624,0.1157241379310344,0.1375,0.1671428571428571,0.1208796317820447,0.132183908045977,36.19624334174376,13.088449649236992,18.93827782212485,-8.0,-0.0333333333333333,2023.0,10.0,27.0,119.33070359169766,72.55484938911869,71.8816430179787,105.9526532762908,0.6732063711399832,13.378050315406853,1.0,0.0,,,,,,
2023-10-27,GSWSAC,Sacramento Kings,,,,,,,,,,,,,,,,,,22023.0,1610612758.0,SAC,22300087.0,SAC vs. GSW,L,240.0,114.0,41.0,94.0,0.436,12.0,40.0,0.3,20.0,29.0,0.69,10.0,31.0,41.0,24.0,10.0,3.0,14.0,16.0,Home,22023.0,1610612744.0,Golden State Warriors,W,240.0,122.0,48.0,87.0,0.5517241379310345,14.0,32.0,0.4375,12.0,14.0,0.8571428571428571,7.0,32.0,39.0,32.0,14.0,3.0,19.0,24.0,Away,0.5339078306481828,110.76,102.92524377031418,0.4875,105.6338028169014,0.475,0.1708333333333333,0.0416666666666666,0.1291666666666666,0.1,0.0416666666666666,0.0125,0.0583333333333333,0.0666666666666666,0.5,0.5853658536585366,0.5031666666666667,0.5083333333333333,0.6547874624302276,0.632183908045977,36.7816091954023,105.16,116.01369341955116,124.57208063902624,0.1157241379310344,0.1375,0.1671428571428571,0.1208796317820447,0.132183908045977,36.19624334174376,13.088449649236992,18.93827782212485,-8.0,-0.0333333333333333,2023.0,10.0,27.0,119.33070359169766,72.55484938911869,71.8816430179787,105.9526532762908,0.6732063711399832,13.378050315406853,1.0,0.0,,,,,,
2023-10-27,HOUSAS,Houston Rockets,,,,,,,,,,,,,,,,,,22023.0,1610612745.0,HOU,22300083.0,HOU @ SAS,L,266.0,122.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,Away,22023.0,1610612759.0,San Antonio Spurs,W,264.0,126.0,46.0,94.0,0.4893617021276595,13.0,42.0,0.3095238095238095,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,Home,0.5606617647058824,115.8,105.35405872193438,0.4661654135338345,107.08117443868738,0.4586466165413533,0.1616541353383458,0.0413533834586466,0.1203007518796992,0.112781954887218,0.0263157894736842,0.0075187969924812,0.0676691729323308,0.0977443609022556,0.56,0.5769230769230769,0.4766917293233083,0.4772727272727273,0.5925507900677202,0.5585106382978723,34.04255319148936,112.32,112.17948717948718,116.63105413105414,-0.0306382978723404,0.0595238095238095,0.25,0.0318890253618378,-0.0014893617021277,33.46563011456628,6.825428457552803,9.549879692366758,-4.0,-0.0186261107313739,2023.0,10.0,27.0,113.55326836223136,69.62663975782039,70.8392947131112,108.63230815042856,-1.212654955290816,4.920960211802779,1.0,0.0,,,,,,
2023-10-27,HOUSAS,San Antonio Spurs,,,,,,,,,,,,,,,,,,22023.0,1610612759.0,SAS,22300083.0,SAS vs. HOU,W,264.0,126.0,46.0,94.0,0.489,13.0,42.0,0.31,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,Home,22023.0,1610612745.0,Houston Rockets,L,266.0,122.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,Away,0.5925507900677202,112.32,112.17948717948718,0.4962121212121212,116.63105413105414,0.4772727272727273,0.1628787878787878,0.0454545454545454,0.1174242424242424,0.1212121212121212,0.0416666666666666,0.0151515151515151,0.0681818181818181,0.0643939393939393,0.5585106382978723,0.6956521739130435,0.4709090909090909,0.4586466165413533,0.5606617647058824,0.56,30.0,115.8,105.35405872193438,107.08117443868738,0.031,-0.06,-0.25,-0.0318890253618378,0.0014893617021277,29.30434782608696,-6.825428457552803,-9.549879692366758,4.0,0.0186261107313739,2023.0,10.0,27.0,108.63230815042856,70.8392947131112,69.62663975782039,113.55326836223136,1.212654955290816,-4.920960211802779,0.0,1.0,,,,,,
2023-10-27,HOUSAS,San Antonio Spurs,,,,,,,,,,,,,,,,,,22023.0,1610612759.0,SAS,22300083.0,SAS vs. HOU,W,264.0,126.0,46.0,94.0,0.489,13.0,42.0,0.31,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,Home,22023.0,1610612745.0,Houston Rockets,L,266.0,122.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,Away,0.5925507900677202,112.32,112.17948717948718,0.4962121212121212,116.63105413105414,0.4772727272727273,0.1628787878787878,0.0454545454545454,0.1174242424242424,0.1212121212121212,0.0416666666666666,0.0151515151515151,0.0681818181818181,0.0643939393939393,0.5585106382978723,0.6956521739130435,0.4709090909090909,0.4586466165413533,0.5606617647058824,0.56,30.0,115.8,105.35405872193438,107.08117443868738,0.031,-0.06,-0.25,-0.0318890253618378,0.0014893617021277,29.30434782608696,-6.825428457552803,-9.549879692366758,4.0,0.0186261107313739,2023.0,10.0,27.0,108.63230815042856,70.8392947131112,69.62663975782039,113.55326836223136,1.212654955290816,-4.920960211802779,0.0,1.0,,,,,,
2023-10-27,LACUTA,LA Clippers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612746.0,LAC,22300085.0,LAC @ UTA,L,240.0,118.0,41.0,77.0,0.532,14.0,35.0,0.4,22.0,28.0,0.786,6.0,30.0,36.0,17.0,8.0,6.0,14.0,22.0,Away,22023.0,1610612762.0,Utah Jazz,W,241.0,120.0,42.0,96.0,0.4375,16.0,41.0,0.3902439024390244,20.0,22.0,0.9090909090909092,17.0,28.0,45.0,27.0,7.0,4.0,14.0,24.0,Home,0.6605463502015226,97.32,121.24948623099054,0.45,110.97410604192356,0.4916666666666666,0.15,0.025,0.125,0.0708333333333333,0.0333333333333333,0.025,0.0583333333333333,0.0916666666666666,0.6233766233766234,0.4146341463414634,0.4305,0.4979253112033195,0.5677517032551097,0.5208333333333334,28.125,102.68,116.8679392286716,123.68523568367743,-0.0945,-0.0097560975609756,0.123090909090909,-0.0927946469464129,-0.1025432900432899,27.710365853658537,-4.381547002318939,12.7111296417539,-2.0,-0.0062586445366528,2023.0,10.0,27.0,121.23758147842943,72.5219623709364,77.35173743104725,123.3548963861397,-4.829775060110862,-2.117314907710252,1.0,0.0,,,,,,
2023-10-27,HOUSAS,Houston Rockets,,,,,,,,,,,,,,,,,,22023.0,1610612745.0,HOU,22300083.0,HOU @ SAS,L,266.0,122.0,52.0,100.0,0.52,8.0,32.0,0.25,10.0,20.0,0.5,11.0,32.0,43.0,30.0,7.0,2.0,18.0,26.0,Away,22023.0,1610612759.0,San Antonio Spurs,W,264.0,126.0,46.0,94.0,0.4893617021276595,13.0,42.0,0.3095238095238095,21.0,28.0,0.75,12.0,31.0,43.0,32.0,11.0,4.0,18.0,17.0,Home,0.5606617647058824,115.8,105.35405872193438,0.4661654135338345,107.08117443868738,0.4586466165413533,0.1616541353383458,0.0413533834586466,0.1203007518796992,0.112781954887218,0.0263157894736842,0.0075187969924812,0.0676691729323308,0.0977443609022556,0.56,0.5769230769230769,0.4766917293233083,0.4772727272727273,0.5925507900677202,0.5585106382978723,34.04255319148936,112.32,112.17948717948718,116.63105413105414,-0.0306382978723404,0.0595238095238095,0.25,0.0318890253618378,-0.0014893617021277,33.46563011456628,6.825428457552803,9.549879692366758,-4.0,-0.0186261107313739,2023.0,10.0,27.0,113.55326836223136,69.62663975782039,70.8392947131112,108.63230815042856,-1.212654955290816,4.920960211802779,1.0,0.0,,,,,,
2023-10-27,LACUTA,LA Clippers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612746.0,LAC,22300085.0,LAC @ UTA,L,240.0,118.0,41.0,77.0,0.532,14.0,35.0,0.4,22.0,28.0,0.786,6.0,30.0,36.0,17.0,8.0,6.0,14.0,22.0,Away,22023.0,1610612762.0,Utah Jazz,W,241.0,120.0,42.0,96.0,0.4375,16.0,41.0,0.3902439024390244,20.0,22.0,0.9090909090909092,17.0,28.0,45.0,27.0,7.0,4.0,14.0,24.0,Home,0.6605463502015226,97.32,121.24948623099054,0.45,110.97410604192356,0.4916666666666666,0.15,0.025,0.125,0.0708333333333333,0.0333333333333333,0.025,0.0583333333333333,0.0916666666666666,0.6233766233766234,0.4146341463414634,0.4305,0.4979253112033195,0.5677517032551097,0.5208333333333334,28.125,102.68,116.8679392286716,123.68523568367743,-0.0945,-0.0097560975609756,0.123090909090909,-0.0927946469464129,-0.1025432900432899,27.710365853658537,-4.381547002318939,12.7111296417539,-2.0,-0.0062586445366528,2023.0,10.0,27.0,121.23758147842943,72.5219623709364,77.35173743104725,123.3548963861397,-4.829775060110862,-2.117314907710252,1.0,0.0,,,,,,
2023-10-27,LACUTA,Utah Jazz,,,,,,,,,,,,0.0,,,,,,22023.0,1610612762.0,UTA,22300085.0,UTA vs. LAC,W,241.0,120.0,42.0,96.0,0.438,16.0,41.0,0.39,20.0,22.0,0.909,17.0,28.0,45.0,27.0,7.0,4.0,14.0,24.0,Home,22023.0,1610612746.0,LA Clippers,L,240.0,118.0,41.0,77.0,0.5324675324675324,14.0,35.0,0.4,22.0,28.0,0.7857142857142857,6.0,30.0,36.0,17.0,8.0,6.0,14.0,22.0,Away,0.5677517032551097,102.68,116.8679392286716,0.5269709543568465,123.68523568367743,0.4979253112033195,0.1867219917012448,0.0705394190871369,0.1161825726141078,0.1120331950207468,0.0290456431535269,0.0165975103734439,0.0580912863070539,0.0995850622406639,0.5208333333333334,0.6428571428571429,0.496597510373444,0.4916666666666666,0.6605463502015226,0.6233766233766234,22.07792207792208,97.32,121.24948623099054,110.97410604192356,0.0944675324675324,0.01,-0.1232857142857143,0.0927946469464129,0.1025432900432899,21.435064935064936,4.381547002318939,-12.7111296417539,2.0,0.0062586445366528,2023.0,10.0,27.0,123.3548963861397,77.35173743104725,72.5219623709364,121.23758147842943,4.829775060110862,2.117314907710252,0.0,1.0,,,,,,
2023-10-27,LACUTA,Utah Jazz,,,,,,,,,,,,0.0,,,,,,22023.0,1610612762.0,UTA,22300085.0,UTA vs. LAC,W,241.0,120.0,42.0,96.0,0.438,16.0,41.0,0.39,20.0,22.0,0.909,17.0,28.0,45.0,27.0,7.0,4.0,14.0,24.0,Home,22023.0,1610612746.0,LA Clippers,L,240.0,118.0,41.0,77.0,0.5324675324675324,14.0,35.0,0.4,22.0,28.0,0.7857142857142857,6.0,30.0,36.0,17.0,8.0,6.0,14.0,22.0,Away,0.5677517032551097,102.68,116.8679392286716,0.5269709543568465,123.68523568367743,0.4979253112033195,0.1867219917012448,0.0705394190871369,0.1161825726141078,0.1120331950207468,0.0290456431535269,0.0165975103734439,0.0580912863070539,0.0995850622406639,0.5208333333333334,0.6428571428571429,0.496597510373444,0.4916666666666666,0.6605463502015226,0.6233766233766234,22.07792207792208,97.32,121.24948623099054,110.97410604192356,0.0944675324675324,0.01,-0.1232857142857143,0.0927946469464129,0.1025432900432899,21.435064935064936,4.381547002318939,-12.7111296417539,2.0,0.0062586445366528,2023.0,10.0,27.0,123.3548963861397,77.35173743104725,72.5219623709364,121.23758147842943,4.829775060110862,2.117314907710252,0.0,1.0,,,,,,
2023-10-28,NOPNYK,New Orleans Pelicans,,1.0,,,,,,,,,,0.0,,,,,,22023.0,1610612740.0,NOP,22300090.0,NOP vs. NYK,W,241.0,96.0,40.0,87.0,0.46,9.0,33.0,0.273,7.0,16.0,0.438,4.0,39.0,43.0,20.0,8.0,5.0,13.0,22.0,Home,22023.0,1610612752.0,New York Knicks,L,242.0,87.0,33.0,90.0,0.3666666666666666,7.0,37.0,0.1891891891891892,14.0,18.0,0.7777777777777778,16.0,43.0,59.0,19.0,7.0,3.0,18.0,17.0,Away,0.5104210974053593,103.04,93.16770186335404,0.4647302904564315,108.69565217391305,0.3983402489626556,0.1784232365145228,0.0165975103734439,0.1618257261410788,0.0829875518672199,0.0331950207468879,0.0207468879668049,0.0539419087136929,0.0912863070539419,0.5114942528735632,0.5,0.444149377593361,0.359504132231405,0.4442401960784313,0.4055555555555555,21.11111111111111,99.92,87.06965572457966,110.08807045636507,-0.0933333333333333,-0.0838108108108108,0.3397777777777778,-0.066180901326928,-0.1059386973180076,20.61111111111111,-6.098046138774379,1.3924182824520557,9.0,0.0388361167312505,2023.0,10.0,28.0,88.94511051991937,71.73865581432986,65.40573276935191,96.5864520728797,6.332923044977946,-7.641341552960327,0.0,1.0,,,,,,
2023-10-28,NOPNYK,New Orleans Pelicans,,1.0,,,,,,,,,,0.0,,,,,,22023.0,1610612740.0,NOP,22300090.0,NOP vs. NYK,W,241.0,96.0,40.0,87.0,0.46,9.0,33.0,0.273,7.0,16.0,0.438,4.0,39.0,43.0,20.0,8.0,5.0,13.0,22.0,Home,22023.0,1610612752.0,New York Knicks,L,242.0,87.0,33.0,90.0,0.3666666666666666,7.0,37.0,0.1891891891891892,14.0,18.0,0.7777777777777778,16.0,43.0,59.0,19.0,7.0,3.0,18.0,17.0,Away,0.5104210974053593,103.04,93.16770186335404,0.4647302904564315,108.69565217391305,0.3983402489626556,0.1784232365145228,0.0165975103734439,0.1618257261410788,0.0829875518672199,0.0331950207468879,0.0207468879668049,0.0539419087136929,0.0912863070539419,0.5114942528735632,0.5,0.444149377593361,0.359504132231405,0.4442401960784313,0.4055555555555555,21.11111111111111,99.92,87.06965572457966,110.08807045636507,-0.0933333333333333,-0.0838108108108108,0.3397777777777778,-0.066180901326928,-0.1059386973180076,20.61111111111111,-6.098046138774379,1.3924182824520557,9.0,0.0388361167312505,2023.0,10.0,28.0,88.94511051991937,71.73865581432986,65.40573276935191,96.5864520728797,6.332923044977946,-7.641341552960327,0.0,1.0,,,,,,
2023-10-28,MEMWAS,Memphis Grizzlies,,,,,,,,,,,,,,,,,,22023.0,1610612763.0,MEM,22300089.0,MEM @ WAS,L,240.0,106.0,39.0,91.0,0.429,19.0,47.0,0.404,9.0,9.0,1.0,6.0,39.0,45.0,27.0,7.0,8.0,16.0,21.0,Away,22023.0,1610612764.0,Washington Wizards,W,240.0,113.0,40.0,93.0,0.4301075268817204,16.0,46.0,0.3478260869565217,17.0,22.0,0.7727272727272727,11.0,34.0,45.0,24.0,9.0,5.0,11.0,15.0,Home,0.5581297388374052,104.96,100.9908536585366,0.5375,122.90396341463416,0.4416666666666666,0.1875,0.025,0.1625,0.1125,0.0291666666666666,0.0333333333333333,0.0666666666666666,0.0875,0.532967032967033,0.6923076923076923,0.4623333333333333,0.4708333333333333,0.5502532138683287,0.5161290322580645,25.806451612903224,102.68,110.05064277366574,124.6591351772497,0.0011075268817204,-0.0561739130434782,-0.2272727272727273,-0.0078765249690765,-0.0168380007089684,25.11414392059553,9.05978911512915,1.7551717626155463,-7.0,-0.0291666666666666,2023.0,10.0,28.0,112.57514943282538,75.0930215113912,78.64513929438648,108.8466009471463,-3.552117782995282,3.728548485679085,1.0,0.0,,,,,,
2023-10-28,MEMWAS,Washington Wizards,,,,,,,,,,,,,,,,,,22023.0,1610612764.0,WAS,22300089.0,WAS vs. MEM,W,240.0,113.0,40.0,93.0,0.43,16.0,46.0,0.348,17.0,22.0,0.773,11.0,34.0,45.0,24.0,9.0,5.0,11.0,15.0,Home,22023.0,1610612763.0,Memphis Grizzlies,L,240.0,106.0,39.0,91.0,0.4285714285714285,19.0,47.0,0.4042553191489361,9.0,9.0,1.0,6.0,39.0,45.0,27.0,7.0,8.0,16.0,21.0,Away,0.5502532138683287,102.68,110.05064277366574,0.5333333333333333,124.6591351772497,0.4708333333333333,0.1875,0.0458333333333333,0.1416666666666666,0.1,0.0375,0.0208333333333333,0.0458333333333333,0.0625,0.5161290322580645,0.6,0.4736666666666667,0.4416666666666666,0.5581297388374052,0.532967032967033,29.67032967032967,104.96,100.9908536585366,122.90396341463416,-0.0014285714285714,0.0562553191489361,0.2269999999999999,0.0078765249690765,0.0168380007089684,29.07032967032967,-9.05978911512915,-1.7551717626155463,7.0,0.0291666666666666,2023.0,10.0,28.0,108.8466009471463,78.64513929438648,75.0930215113912,112.57514943282538,3.552117782995282,-3.728548485679085,0.0,1.0,,,,,,
2023-10-28,MEMWAS,Washington Wizards,,,,,,,,,,,,,,,,,,22023.0,1610612764.0,WAS,22300089.0,WAS vs. MEM,W,240.0,113.0,40.0,93.0,0.43,16.0,46.0,0.348,17.0,22.0,0.773,11.0,34.0,45.0,24.0,9.0,5.0,11.0,15.0,Home,22023.0,1610612763.0,Memphis Grizzlies,L,240.0,106.0,39.0,91.0,0.4285714285714285,19.0,47.0,0.4042553191489361,9.0,9.0,1.0,6.0,39.0,45.0,27.0,7.0,8.0,16.0,21.0,Away,0.5502532138683287,102.68,110.05064277366574,0.5333333333333333,124.6591351772497,0.4708333333333333,0.1875,0.0458333333333333,0.1416666666666666,0.1,0.0375,0.0208333333333333,0.0458333333333333,0.0625,0.5161290322580645,0.6,0.4736666666666667,0.4416666666666666,0.5581297388374052,0.532967032967033,29.67032967032967,104.96,100.9908536585366,122.90396341463416,-0.0014285714285714,0.0562553191489361,0.2269999999999999,0.0078765249690765,0.0168380007089684,29.07032967032967,-9.05978911512915,-1.7551717626155463,7.0,0.0291666666666666,2023.0,10.0,28.0,108.8466009471463,78.64513929438648,75.0930215113912,112.57514943282538,3.552117782995282,-3.728548485679085,0.0,1.0,,,,,,
2023-10-28,NOPNYK,New York Knicks,,0.0,,,,,,,,,,1.0,,,,,,22023.0,1610612752.0,NYK,22300090.0,NYK @ NOP,L,242.0,87.0,33.0,90.0,0.367,7.0,37.0,0.189,14.0,18.0,0.778,16.0,43.0,59.0,19.0,7.0,3.0,18.0,17.0,Away,22023.0,1610612740.0,New Orleans Pelicans,W,241.0,96.0,40.0,87.0,0.4597701149425287,9.0,33.0,0.2727272727272727,7.0,16.0,0.4375,4.0,39.0,43.0,20.0,8.0,5.0,13.0,22.0,Home,0.4442401960784313,99.92,87.06965572457966,0.4545454545454545,110.08807045636507,0.359504132231405,0.2438016528925619,0.0661157024793388,0.1776859504132231,0.0785123966942148,0.0289256198347107,0.012396694214876,0.0743801652892562,0.0702479338842975,0.4055555555555555,0.5757575757575758,0.4790082644628099,0.3983402489626556,0.5104210974053593,0.5114942528735632,22.988505747126435,103.04,93.16770186335404,108.69565217391305,0.0927701149425287,0.0837272727272727,-0.3405,0.066180901326928,0.1059386973180076,22.41274817136886,6.098046138774379,-1.3924182824520557,-9.0,-0.0388361167312505,2023.0,10.0,28.0,96.5864520728797,65.40573276935191,71.73865581432986,88.94511051991937,-6.332923044977946,7.641341552960327,1.0,0.0,,,,,,
2023-10-28,NOPNYK,New York Knicks,,0.0,,,,,,,,,,1.0,,,,,,22023.0,1610612752.0,NYK,22300090.0,NYK @ NOP,L,242.0,87.0,33.0,90.0,0.367,7.0,37.0,0.189,14.0,18.0,0.778,16.0,43.0,59.0,19.0,7.0,3.0,18.0,17.0,Away,22023.0,1610612740.0,New Orleans Pelicans,W,241.0,96.0,40.0,87.0,0.4597701149425287,9.0,33.0,0.2727272727272727,7.0,16.0,0.4375,4.0,39.0,43.0,20.0,8.0,5.0,13.0,22.0,Home,0.4442401960784313,99.92,87.06965572457966,0.4545454545454545,110.08807045636507,0.359504132231405,0.2438016528925619,0.0661157024793388,0.1776859504132231,0.0785123966942148,0.0289256198347107,0.012396694214876,0.0743801652892562,0.0702479338842975,0.4055555555555555,0.5757575757575758,0.4790082644628099,0.3983402489626556,0.5104210974053593,0.5114942528735632,22.988505747126435,103.04,93.16770186335404,108.69565217391305,0.0927701149425287,0.0837272727272727,-0.3405,0.066180901326928,0.1059386973180076,22.41274817136886,6.098046138774379,-1.3924182824520557,-9.0,-0.0388361167312505,2023.0,10.0,28.0,96.5864520728797,65.40573276935191,71.73865581432986,88.94511051991937,-6.332923044977946,7.641341552960327,1.0,0.0,,,,,,
2023-10-28,MIAMIN,Minnesota Timberwolves,,1.0,,,,,,,,,,,,,,,,22023.0,1610612750.0,MIN,22300093.0,MIN vs. MIA,W,240.0,106.0,44.0,86.0,0.512,12.0,34.0,0.353,6.0,8.0,0.75,7.0,40.0,47.0,30.0,9.0,3.0,14.0,17.0,Home,22023.0,1610612748.0,Miami Heat,L,240.0,90.0,35.0,87.0,0.4022988505747126,12.0,38.0,0.3157894736842105,8.0,14.0,0.5714285714285714,9.0,33.0,42.0,24.0,6.0,1.0,14.0,12.0,Away,0.5920464700625558,96.52,109.8217985909656,0.5458333333333333,135.72316618317447,0.4416666666666666,0.1958333333333333,0.0291666666666666,0.1666666666666666,0.125,0.0375,0.0125,0.0583333333333333,0.0708333333333333,0.5813953488372093,0.6818181818181818,0.4313333333333333,0.375,0.4830399313009875,0.4712643678160919,27.58620689655172,98.16,91.68704156479218,107.98696006519968,-0.1097011494252873,-0.0372105263157894,-0.1785714285714286,-0.1090065387615683,-0.1101309810211174,26.90438871473354,-18.134757026173432,-27.73620611797479,16.0,0.0666666666666666,2023.0,10.0,28.0,94.17586429468534,76.25685200870419,70.55265806715119,113.86656038349489,5.704193941553001,-19.69069608880953,0.0,1.0,,,,,,
2023-10-28,MIAMIN,Minnesota Timberwolves,,1.0,,,,,,,,,,,,,,,,22023.0,1610612750.0,MIN,22300093.0,MIN vs. MIA,W,240.0,106.0,44.0,86.0,0.512,12.0,34.0,0.353,6.0,8.0,0.75,7.0,40.0,47.0,30.0,9.0,3.0,14.0,17.0,Home,22023.0,1610612748.0,Miami Heat,L,240.0,90.0,35.0,87.0,0.4022988505747126,12.0,38.0,0.3157894736842105,8.0,14.0,0.5714285714285714,9.0,33.0,42.0,24.0,6.0,1.0,14.0,12.0,Away,0.5920464700625558,96.52,109.8217985909656,0.5458333333333333,135.72316618317447,0.4416666666666666,0.1958333333333333,0.0291666666666666,0.1666666666666666,0.125,0.0375,0.0125,0.0583333333333333,0.0708333333333333,0.5813953488372093,0.6818181818181818,0.4313333333333333,0.375,0.4830399313009875,0.4712643678160919,27.58620689655172,98.16,91.68704156479218,107.98696006519968,-0.1097011494252873,-0.0372105263157894,-0.1785714285714286,-0.1090065387615683,-0.1101309810211174,26.90438871473354,-18.134757026173432,-27.73620611797479,16.0,0.0666666666666666,2023.0,10.0,28.0,94.17586429468534,76.25685200870419,70.55265806715119,113.86656038349489,5.704193941553001,-19.69069608880953,0.0,1.0,,,,,,
2023-10-28,MIAMIN,Miami Heat,,0.0,,,,,,,,,,,,,,,,22023.0,1610612748.0,MIA,22300093.0,MIA @ MIN,L,240.0,90.0,35.0,87.0,0.402,12.0,38.0,0.316,8.0,14.0,0.571,9.0,33.0,42.0,24.0,6.0,1.0,14.0,12.0,Away,22023.0,1610612750.0,Minnesota Timberwolves,W,240.0,106.0,44.0,86.0,0.5116279069767442,12.0,34.0,0.3529411764705882,6.0,8.0,0.75,7.0,40.0,47.0,30.0,9.0,3.0,14.0,17.0,Home,0.4830399313009875,98.16,91.68704156479218,0.4416666666666666,107.98696006519968,0.375,0.175,0.0375,0.1375,0.1,0.025,0.0041666666666666,0.0583333333333333,0.05,0.4712643678160919,0.6857142857142857,0.4465,0.4416666666666666,0.5920464700625558,0.5813953488372093,34.88372093023256,96.52,109.8217985909656,135.72316618317447,0.1096279069767441,0.0369411764705882,0.179,0.1090065387615683,0.1101309810211174,34.19800664451827,18.134757026173432,27.73620611797479,-16.0,-0.0666666666666666,2023.0,10.0,28.0,113.86656038349489,70.55265806715119,76.25685200870419,94.17586429468534,-5.704193941553001,19.69069608880953,1.0,0.0,,,,,,
